right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-83.663;13.258;60.772;-84.275;11.247;59.385;-85.793;11.358;61.539;-84.749;11.045;61.229;-86.821;10.974;61.82;-87.569;6.927;60.25;-85.597;14.286;62.214;-85.518;16.402;62.528;-87.919;13.278;63.645;-87.93;10.824;63.423;-85.793;11.358;61.539;-85.693;11.933;61.959;-85.793;11.358;61.539;-86.821;10.974;61.82;-85.223;15.885;61.535;-83.854;16.073;61.266;-86.316;15.875;61.875;-87.607;15.948;62.432;-85.518;16.402;62.528;-86.008;17.354;61.169;-83.854;16.073;61.266;-83.663;13.258;60.772;-87.607;15.948;62.432;-87.919;13.278;63.645;-85.693;11.933;61.959;-85.597;14.286;62.214;-87.569;6.927;60.25;-87.195;2.117;60.741;-84.749;11.045;61.229;-85.275;6.676;61.04;-85.275;6.676;61.04;-85.825;2.078;62.373
-83.932;13.257;60.271;-84.527;11.245;58.877;-86.072;11.357;61.011;-85.024;11.044;60.714;-87.104;10.973;61.279;-87.831;6.926;59.699;-85.884;14.284;61.688;-85.81;16.401;62.004;-88.225;13.276;63.089;-88.233;10.823;62.868;-86.072;11.357;61.011;-85.977;11.932;61.432;-86.072;11.357;61.011;-87.104;10.973;61.279;-85.503;15.884;61.014;-84.13;16.072;60.763;-86.6;15.874;61.34;-87.897;15.947;61.88;-85.81;16.401;62.004;-86.283;17.352;60.638;-84.13;16.072;60.763;-83.932;13.257;60.271;-87.897;15.947;61.88;-88.225;13.276;63.089;-85.977;11.932;61.432;-85.884;14.284;61.688;-87.831;6.926;59.699;-87.464;2.116;60.195;-85.024;11.044;60.714;-85.548;6.675;60.519;-85.548;6.675;60.519;-86.115;2.077;61.844
-84.195;13.256;59.768;-84.771;11.244;58.366;-86.344;11.355;60.48;-85.292;11.043;60.196;-87.379;10.971;60.734;-88.087;6.924;59.145;-86.166;14.283;61.159;-86.095;16.399;61.475;-88.524;13.275;62.53;-88.53;10.821;62.308;-86.344;11.355;60.48;-86.255;11.93;60.902;-86.344;11.355;60.48;-87.379;10.971;60.734;-85.775;15.882;60.49;-84.399;16.07;60.257;-86.876;15.872;60.802;-88.181;15.945;61.325;-86.095;16.399;61.475;-86.55;17.351;60.104;-84.399;16.07;60.257;-84.195;13.256;59.768;-88.181;15.945;61.325;-88.524;13.275;62.53;-86.255;11.93;60.902;-86.166;14.283;61.159;-88.087;6.924;59.145;-87.726;2.115;59.646;-85.292;11.043;60.196;-85.814;6.674;59.994;-85.814;6.674;59.994;-86.398;2.075;61.312
-84.452;13.254;59.26;-85.01;11.242;57.851;-86.609;11.354;59.945;-85.554;11.041;59.675;-87.648;10.97;60.186;-88.335;6.923;58.588;-86.44;14.282;60.626;-86.374;16.398;60.944;-88.816;13.273;61.966;-88.818;10.82;61.745;-86.609;11.354;59.945;-86.526;11.929;60.368;-86.609;11.354;59.945;-87.648;10.97;60.186;-86.041;15.881;59.962;-84.662;16.069;59.747;-87.146;15.871;60.26;-88.457;15.944;60.766;-86.374;16.398;60.944;-86.811;17.35;59.566;-84.662;16.069;59.747;-84.452;13.254;59.26;-88.457;15.944;60.766;-88.816;13.273;61.966;-86.526;11.929;60.368;-86.44;14.282;60.626;-88.335;6.923;58.588;-87.98;2.113;59.093;-85.554;11.041;59.675;-86.073;6.672;59.466;-86.073;6.672;59.466;-86.674;2.074;60.777
-84.701;13.253;58.75;-85.241;11.241;57.334;-86.868;11.353;59.406;-85.809;11.04;59.15;-87.909;10.968;59.634;-88.575;6.921;58.027;-86.707;14.28;60.09;-86.645;16.396;60.408;-89.1;13.272;61.399;-89.1;10.819;61.177;-86.868;11.353;59.406;-86.79;11.927;59.83;-86.868;11.353;59.406;-87.909;10.968;59.634;-86.299;15.88;59.431;-84.918;16.067;59.234;-87.408;15.869;59.714;-88.726;15.943;60.204;-86.645;16.396;60.408;-87.064;17.348;59.025;-84.918;16.067;59.234;-84.701;13.253;58.75;-88.726;15.943;60.204;-89.1;13.272;61.399;-86.79;11.927;59.83;-86.707;14.28;60.09;-88.575;6.921;58.027;-88.227;2.112;58.537;-85.809;11.04;59.15;-86.325;6.671;58.934;-86.325;6.671;58.934;-86.943;2.073;60.237
-84.944;13.251;58.236;-85.466;11.24;56.813;-87.119;11.351;58.864;-86.057;11.038;58.622;-88.164;10.967;59.079;-88.809;6.92;57.464;-86.967;14.279;59.55;-86.91;16.395;59.869;-89.377;13.271;60.828;-89.374;10.817;60.607;-87.119;11.351;58.864;-87.047;11.926;59.29;-87.119;11.351;58.864;-88.164;10.967;59.079;-86.551;15.878;58.897;-85.168;16.066;58.717;-87.664;15.868;59.166;-88.988;15.941;59.638;-86.91;16.395;59.869;-87.311;17.347;58.481;-85.168;16.066;58.717;-84.944;13.251;58.236;-88.988;15.941;59.638;-89.377;13.271;60.828;-87.047;11.926;59.29;-86.967;14.279;59.55;-88.809;6.92;57.464;-88.467;2.11;57.978;-86.057;11.038;58.622;-86.57;6.669;58.4;-86.57;6.669;58.4;-87.205;2.071;59.695
-85.181;13.25;57.72;-85.684;11.238;56.29;-87.364;11.35;58.32;-86.299;11.037;58.091;-88.411;10.966;58.52;-89.035;6.919;56.897;-87.221;14.277;59.007;-87.167;16.394;59.327;-89.647;13.269;60.254;-89.641;10.816;60.032;-87.364;11.35;58.32;-87.297;11.925;58.746;-87.364;11.35;58.32;-88.411;10.966;58.52;-86.796;15.877;58.359;-85.41;16.065;58.197;-87.912;15.867;58.614;-89.242;15.94;59.069;-87.167;16.394;59.327;-87.55;17.345;57.934;-85.41;16.065;58.197;-85.181;13.25;57.72;-89.242;15.94;59.069;-89.647;13.269;60.254;-87.297;11.925;58.746;-87.221;14.277;59.007;-89.035;6.919;56.897;-88.7;2.109;57.415;-86.299;11.037;58.091;-86.809;6.668;57.862;-86.809;6.668;57.862;-87.46;2.07;59.148
-85.411;13.249;57.2;-85.895;11.237;55.764;-87.601;11.348;57.772;-86.533;11.036;57.557;-88.651;10.964;57.959;-89.254;6.917;56.327;-87.467;14.276;58.461;-87.417;16.392;58.781;-89.909;13.268;59.676;-89.9;10.814;59.455;-87.601;11.348;57.772;-87.54;11.923;58.198;-87.601;11.348;57.772;-88.651;10.964;57.959;-87.034;15.875;57.819;-85.646;16.063;57.675;-88.153;15.865;58.059;-89.489;15.938;58.497;-87.417;16.392;58.781;-87.782;17.344;57.383;-85.646;16.063;57.675;-85.411;13.249;57.2;-89.489;15.938;58.497;-89.909;13.268;59.676;-87.54;11.923;58.198;-87.467;14.276;58.461;-89.254;6.917;56.327;-88.926;2.108;56.85;-86.533;11.036;57.557;-87.04;6.667;57.321;-87.04;6.667;57.321;-87.709;2.068;58.599
-85.634;13.247;56.677;-86.1;11.235;55.235;-87.831;11.347;57.22;-86.761;11.034;57.02;-88.883;10.963;57.394;-89.465;6.916;55.755;-87.706;14.275;57.912;-87.661;16.391;58.233;-90.164;13.266;59.095;-90.152;10.813;58.874;-87.831;11.347;57.22;-87.775;11.922;57.648;-87.831;11.347;57.22;-88.883;10.963;57.394;-87.265;15.874;57.275;-85.875;16.062;57.149;-88.387;15.864;57.5;-89.728;15.937;57.921;-87.661;16.391;58.233;-88.008;17.343;56.83;-85.875;16.062;57.149;-85.634;13.247;56.677;-89.728;15.937;57.921;-90.164;13.266;59.095;-87.775;11.922;57.648;-87.706;14.275;57.912;-89.465;6.916;55.755;-89.144;2.106;56.282;-86.761;11.034;57.02;-87.265;6.665;56.778;-87.265;6.665;56.778;-87.949;2.067;58.047
-85.85;13.246;56.152;-86.297;11.234;54.704;-88.054;11.346;56.667;-86.981;11.033;56.48;-89.108;10.961;56.826;-89.669;6.914;55.18;-87.938;14.273;57.36;-87.897;16.389;57.681;-90.411;13.265;58.511;-90.396;10.812;58.29;-88.054;11.346;56.667;-88.004;11.92;57.095;-88.054;11.346;56.667;-89.108;10.961;56.826;-87.489;15.873;56.728;-86.098;16.06;56.62;-88.614;15.862;56.939;-89.96;15.936;57.343;-87.897;16.389;57.681;-88.226;17.341;56.274;-86.098;16.06;56.62;-85.85;13.246;56.152;-89.96;15.936;57.343;-90.411;13.265;58.511;-88.004;11.92;57.095;-87.938;14.273;57.36;-89.669;6.914;55.18;-89.355;2.105;55.711;-86.981;11.033;56.48;-87.482;6.664;56.231;-87.482;6.664;56.231;-88.183;2.066;57.491
-86.06;13.244;55.624;-86.488;11.233;54.17;-88.27;11.344;56.11;-87.195;11.031;55.937;-89.326;10.96;56.256;-89.866;6.913;54.603;-88.163;14.272;56.804;-88.126;16.388;57.126;-90.651;13.264;57.924;-90.633;10.81;57.703;-88.27;11.344;56.11;-88.225;11.919;56.539;-88.27;11.344;56.11;-89.326;10.96;56.256;-87.705;15.871;56.179;-86.313;16.059;56.089;-88.833;15.861;56.375;-90.185;15.934;56.761;-88.126;16.388;57.126;-88.437;17.34;55.715;-86.313;16.059;56.089;-86.06;13.244;55.624;-90.185;15.934;56.761;-90.651;13.264;57.924;-88.225;11.919;56.539;-88.163;14.272;56.804;-89.866;6.913;54.603;-89.558;2.103;55.138;-87.195;11.031;55.937;-87.693;6.662;55.682;-87.693;6.662;55.682;-88.41;2.064;56.933
-86.262;13.243;55.093;-86.672;11.231;53.633;-88.479;11.343;55.55;-87.402;11.03;55.391;-89.537;10.959;55.683;-90.055;6.912;54.023;-88.381;14.27;56.246;-88.348;16.387;56.568;-90.882;13.262;57.333;-90.862;10.809;57.112;-88.479;11.343;55.55;-88.44;11.918;55.98;-88.479;11.343;55.55;-89.537;10.959;55.683;-87.915;15.87;55.626;-86.522;16.058;55.555;-89.045;15.86;55.808;-90.402;15.933;56.177;-88.348;16.387;56.568;-88.64;17.338;55.153;-86.522;16.058;55.555;-86.262;13.243;55.093;-90.402;15.933;56.177;-90.882;13.262;57.333;-88.44;11.918;55.98;-88.381;14.27;56.246;-90.055;6.912;54.023;-89.754;2.102;54.561;-87.402;11.03;55.391;-87.896;6.661;55.129;-87.896;6.661;55.129;-88.629;2.063;56.371
-86.458;13.242;54.559;-86.849;11.23;53.095;-88.681;11.341;54.988;-87.601;11.029;54.843;-89.74;10.957;55.107;-90.237;6.91;53.44;-88.591;14.269;55.685;-88.563;16.385;56.008;-91.107;13.261;56.74;-91.084;10.807;56.519;-88.681;11.341;54.988;-88.647;11.916;55.418;-88.681;11.341;54.988;-89.74;10.957;55.107;-88.118;15.868;55.072;-86.723;16.056;55.018;-89.25;15.858;55.239;-90.611;15.931;55.59;-88.563;16.385;56.008;-88.836;17.337;54.589;-86.723;16.056;55.018;-86.458;13.242;54.559;-90.611;15.931;55.59;-91.107;13.261;56.74;-88.647;11.916;55.418;-88.591;14.269;55.685;-90.237;6.91;53.44;-89.943;2.101;53.983;-87.601;11.029;54.843;-88.092;6.66;54.575;-88.092;6.66;54.575;-88.841;2.061;55.807
-86.647;13.24;54.023;-87.018;11.228;52.554;-88.875;11.34;54.423;-87.794;11.027;54.292;-89.936;10.956;54.528;-90.411;6.909;52.855;-88.794;14.268;55.121;-88.77;16.384;55.444;-91.323;13.259;56.143;-91.297;10.806;55.923;-88.875;11.34;54.423;-88.846;11.915;54.854;-88.875;11.34;54.423;-89.936;10.956;54.528;-88.313;15.867;54.514;-86.918;16.055;54.478;-89.447;15.857;54.667;-90.813;15.93;55.0;-88.77;16.384;55.444;-89.025;17.336;54.022;-86.918;16.055;54.478;-86.647;13.24;54.023;-90.813;15.93;55.0;-91.323;13.259;56.143;-88.846;11.915;54.854;-88.794;14.268;55.121;-90.411;6.909;52.855;-90.124;2.099;53.402;-87.794;11.027;54.292;-88.281;6.658;54.018;-88.281;6.658;54.018;-89.046;2.06;55.24
-86.828;13.239;53.485;-87.181;11.227;52.011;-89.062;11.339;53.856;-87.979;11.026;53.739;-90.124;10.954;53.947;-90.577;6.907;52.268;-88.99;14.266;54.555;-88.97;16.382;54.878;-91.532;13.258;55.544;-91.503;10.805;55.325;-89.062;11.339;53.856;-89.039;11.913;54.287;-89.062;11.339;53.856;-90.124;10.954;53.947;-88.501;15.866;53.954;-87.106;16.053;53.936;-89.637;15.855;54.092;-91.007;15.929;54.407;-88.97;16.382;54.878;-89.207;17.334;53.453;-87.106;16.053;53.936;-86.828;13.239;53.485;-91.007;15.929;54.407;-91.532;13.258;55.544;-89.039;11.913;54.287;-88.99;14.266;54.555;-90.577;6.907;52.268;-90.298;2.098;52.819;-87.979;11.026;53.739;-88.462;6.657;53.458;-88.462;6.657;53.458;-89.243;2.059;54.67
-87.003;13.237;52.944;-87.337;11.226;51.466;-89.241;11.337;53.286;-88.157;11.024;53.183;-90.304;10.953;53.364;-90.736;6.906;51.679;-89.179;14.265;53.986;-89.163;16.381;54.31;-91.733;13.257;54.943;-91.702;10.803;54.723;-89.241;11.337;53.286;-89.224;11.912;53.717;-89.241;11.337;53.286;-90.304;10.953;53.364;-88.682;15.864;53.392;-87.287;16.052;53.392;-89.82;15.854;53.515;-91.194;15.927;53.813;-89.163;16.381;54.31;-89.381;17.333;52.881;-87.287;16.052;53.392;-87.003;13.237;52.944;-91.194;15.927;53.813;-91.733;13.257;54.943;-89.224;11.912;53.717;-89.179;14.265;53.986;-90.736;6.906;51.679;-90.464;2.096;52.233;-88.157;11.024;53.183;-88.637;6.655;52.896;-88.637;6.655;52.896;-89.433;2.057;54.098
-87.171;13.236;52.401;-87.486;11.224;50.918;-89.413;11.336;52.715;-88.328;11.023;52.625;-90.477;10.952;52.778;-90.887;6.905;51.088;-89.36;14.263;53.415;-89.348;16.38;53.739;-91.927;13.255;54.338;-91.892;10.802;54.119;-89.413;11.336;52.715;-89.402;11.911;53.146;-89.413;11.336;52.715;-90.477;10.952;52.778;-88.855;15.863;52.827;-87.46;16.051;52.845;-89.995;15.853;52.935;-91.372;15.926;53.215;-89.348;16.38;53.739;-89.548;17.331;52.308;-87.46;16.051;52.845;-87.171;13.236;52.401;-91.372;15.926;53.215;-91.927;13.255;54.338;-89.402;11.911;53.146;-89.36;14.263;53.415;-90.887;6.905;51.088;-90.622;2.095;51.645;-88.328;11.023;52.625;-88.804;6.654;52.332;-88.804;6.654;52.332;-89.616;2.056;53.524
-87.332;13.235;51.856;-87.627;11.223;50.37;-89.578;11.334;52.14;-88.491;11.022;52.065;-90.643;10.95;52.191;-91.031;6.903;50.495;-89.534;14.262;52.842;-89.526;16.378;53.166;-92.112;13.254;53.732;-92.075;10.8;53.513;-89.578;11.334;52.14;-89.572;11.909;52.572;-89.578;11.334;52.14;-90.643;10.95;52.191;-89.021;15.861;52.26;-87.627;16.049;52.297;-90.162;15.851;52.354;-91.543;15.924;52.616;-89.526;16.378;53.166;-89.708;17.33;51.732;-87.627;16.049;52.297;-87.332;13.235;51.856;-91.543;15.924;52.616;-92.112;13.254;53.732;-89.572;11.909;52.572;-89.534;14.262;52.842;-91.031;6.903;50.495;-90.773;2.094;51.056;-88.491;11.022;52.065;-88.964;6.653;51.766;-88.964;6.653;51.766;-89.791;2.054;52.947
-87.486;13.233;51.309;-87.762;11.221;49.819;-89.735;11.333;51.564;-88.648;11.02;51.503;-90.801;10.949;51.601;-91.166;6.902;49.9;-89.7;14.261;52.266;-89.696;16.377;52.59;-92.29;13.252;53.123;-92.25;10.799;52.905;-89.735;11.333;51.564;-89.735;11.908;51.996;-89.735;11.333;51.564;-90.801;10.949;51.601;-89.18;15.86;51.691;-87.786;16.048;51.746;-90.322;15.85;51.77;-91.707;15.923;52.014;-89.696;16.377;52.59;-89.86;17.329;51.154;-87.786;16.048;51.746;-87.486;13.233;51.309;-91.707;15.923;52.014;-92.29;13.252;53.123;-89.735;11.908;51.996;-89.7;14.261;52.266;-91.166;6.902;49.9;-90.916;2.092;50.464;-88.648;11.02;51.503;-89.116;6.651;51.198;-89.116;6.651;51.198;-89.959;2.053;52.368
-87.632;13.232;50.76;-87.889;11.22;49.266;-89.885;11.332;50.986;-88.797;11.019;50.939;-90.951;10.947;51.009;-91.295;6.9;49.304;-89.859;14.259;51.688;-89.86;16.375;52.012;-92.46;13.251;52.511;-92.417;10.798;52.294;-89.885;11.332;50.986;-89.89;11.906;51.417;-89.885;11.332;50.986;-90.951;10.947;51.009;-89.332;15.859;51.12;-87.939;16.047;51.193;-90.474;15.848;51.184;-91.862;15.922;51.411;-89.86;16.375;52.012;-90.004;17.327;50.574;-87.939;16.047;51.193;-87.632;13.232;50.76;-91.862;15.922;51.411;-92.46;13.251;52.511;-89.89;11.906;51.417;-89.859;14.259;51.688;-91.295;6.9;49.304;-91.051;2.091;49.871;-88.797;11.019;50.939;-89.261;6.65;50.628;-89.261;6.65;50.628;-90.119;2.052;51.787
-87.772;13.23;50.209;-88.009;11.219;48.712;-90.027;11.33;50.406;-88.939;11.017;50.373;-91.093;10.946;50.415;-91.415;6.899;48.706;-90.01;14.258;51.109;-90.015;16.374;51.433;-92.621;13.25;51.898;-92.576;10.796;51.681;-90.027;11.33;50.406;-90.038;11.905;50.837;-90.027;11.33;50.406;-91.093;10.946;50.415;-89.476;15.857;50.548;-88.084;16.045;50.638;-90.619;15.847;50.597;-92.01;15.92;50.805;-90.015;16.374;51.433;-90.141;17.326;49.993;-88.084;16.045;50.638;-87.772;13.23;50.209;-92.01;15.92;50.805;-92.621;13.25;51.898;-90.038;11.905;50.837;-90.01;14.258;51.109;-91.415;6.899;48.706;-91.179;2.089;49.276;-88.939;11.017;50.373;-89.399;6.648;50.056;-89.399;6.648;50.056;-90.272;2.05;51.204
-87.904;13.229;49.657;-88.122;11.217;48.157;-90.162;11.329;49.824;-89.073;11.016;49.806;-91.228;10.945;49.819;-91.528;6.898;48.106;-90.154;14.256;50.527;-90.163;16.373;50.851;-92.775;13.248;51.282;-92.727;10.795;51.066;-90.162;11.329;49.824;-90.178;11.904;50.255;-90.162;11.329;49.824;-91.228;10.945;49.819;-89.613;15.856;49.973;-88.222;16.044;50.081;-90.756;15.846;50.007;-92.149;15.919;50.198;-90.163;16.373;50.851;-90.27;17.324;49.41;-88.222;16.044;50.081;-87.904;13.229;49.657;-92.149;15.919;50.198;-92.775;13.248;51.282;-90.178;11.904;50.255;-90.154;14.256;50.527;-91.528;6.898;48.106;-91.299;2.088;48.679;-89.073;11.016;49.806;-89.529;6.647;49.482;-89.529;6.647;49.482;-90.417;2.049;50.619
-88.03;13.228;49.102;-88.228;11.216;47.6;-90.289;11.327;49.241;-89.2;11.015;49.236;-91.355;10.943;49.222;-91.633;6.896;47.505;-90.291;14.255;49.944;-90.304;16.371;50.267;-92.921;13.247;50.665;-92.87;10.793;50.449;-90.289;11.327;49.241;-90.311;11.902;49.672;-90.289;11.327;49.241;-91.355;10.943;49.222;-89.742;15.854;49.396;-88.352;16.042;49.523;-90.886;15.844;49.416;-92.281;15.917;49.588;-90.304;16.371;50.267;-90.392;17.323;48.825;-88.352;16.042;49.523;-88.03;13.228;49.102;-92.281;15.917;49.588;-92.921;13.247;50.665;-90.311;11.902;49.672;-90.291;14.255;49.944;-91.633;6.896;47.505;-91.411;2.087;48.081;-89.2;11.015;49.236;-89.652;6.646;48.907;-89.652;6.646;48.907;-90.554;2.047;50.032
-88.148;13.226;48.547;-88.327;11.214;47.041;-90.409;11.326;48.656;-89.32;11.013;48.665;-91.474;10.942;48.623;-91.73;6.895;46.903;-90.419;14.254;49.358;-90.437;16.37;49.682;-93.059;13.245;50.046;-93.005;10.792;49.831;-90.409;11.326;48.656;-90.436;11.901;49.086;-90.409;11.326;48.656;-91.474;10.942;48.623;-89.863;15.853;48.818;-88.476;16.041;48.963;-91.008;15.843;48.823;-92.405;15.916;48.977;-90.437;16.37;49.682;-90.507;17.322;48.238;-88.476;16.041;48.963;-88.148;13.226;48.547;-92.405;15.916;48.977;-93.059;13.245;50.046;-90.436;11.901;49.086;-90.419;14.254;49.358;-91.73;6.895;46.903;-91.516;2.085;47.482;-89.32;11.013;48.665;-89.768;6.644;48.33;-89.768;6.644;48.33;-90.684;2.046;49.444
-88.259;13.225;47.989;-88.418;11.213;46.482;-90.521;11.325;48.069;-89.432;11.012;48.093;-91.586;10.94;48.023;-91.819;6.893;46.299;-90.541;14.252;48.772;-90.562;16.368;49.095;-93.189;13.244;49.425;-93.132;10.791;49.21;-90.521;11.325;48.069;-90.554;11.899;48.499;-90.521;11.325;48.069;-91.586;10.94;48.023;-89.978;15.852;48.239;-88.592;16.04;48.401;-91.122;15.841;48.229;-92.521;15.915;48.365;-90.562;16.368;49.095;-90.613;17.32;47.651;-88.592;16.04;48.401;-88.259;13.225;47.989;-92.521;15.915;48.365;-93.189;13.244;49.425;-90.554;11.899;48.499;-90.541;14.252;48.772;-91.819;6.893;46.299;-91.613;2.084;46.881;-89.432;11.012;48.093;-89.876;6.643;47.752;-89.876;6.643;47.752;-90.806;2.045;48.853
-88.362;13.223;47.431;-88.502;11.212;45.921;-90.626;11.323;47.481;-89.537;11.01;47.519;-91.69;10.939;47.421;-91.9;6.892;45.695;-90.654;14.251;48.183;-90.68;16.367;48.506;-93.311;13.243;48.802;-93.251;10.789;48.589;-90.626;11.323;47.481;-90.664;11.898;47.911;-90.626;11.323;47.481;-91.69;10.939;47.421;-90.084;15.85;47.658;-88.701;16.038;47.838;-91.229;15.84;47.633;-92.63;15.913;47.751;-90.68;16.367;48.506;-90.712;17.319;47.061;-88.701;16.038;47.838;-88.362;13.223;47.431;-92.63;15.913;47.751;-93.311;13.243;48.802;-90.664;11.898;47.911;-90.654;14.251;48.183;-91.9;6.892;45.695;-91.702;2.082;46.279;-89.537;11.01;47.519;-89.976;6.641;47.172;-89.976;6.641;47.172;-90.921;2.043;48.262
-88.459;13.222;46.871;-88.579;11.21;45.36;-90.722;11.322;46.892;-89.635;11.009;46.944;-91.786;10.938;46.818;-91.974;6.891;45.089;-90.76;14.249;47.594;-90.79;16.366;47.916;-93.425;13.241;48.178;-93.362;10.788;47.965;-90.722;11.322;46.892;-90.767;11.897;47.321;-90.722;11.322;46.892;-91.786;10.938;46.818;-90.184;15.849;47.076;-88.803;16.037;47.274;-91.328;15.839;47.036;-92.73;15.912;47.136;-90.79;16.366;47.916;-90.804;17.317;46.471;-88.803;16.037;47.274;-88.459;13.222;46.871;-92.73;15.912;47.136;-93.425;13.241;48.178;-90.767;11.897;47.321;-90.76;14.249;47.594;-91.974;6.891;45.089;-91.783;2.081;45.676;-89.635;11.009;46.944;-90.069;6.64;46.592;-90.069;6.64;46.592;-91.028;2.042;47.669
-88.548;13.221;46.309;-88.649;11.209;44.797;-90.812;11.32;46.301;-89.725;11.008;46.367;-91.874;10.936;46.214;-92.04;6.889;44.483;-90.858;14.248;47.003;-90.892;16.364;47.325;-93.53;13.24;47.552;-93.465;10.786;47.341;-90.812;11.32;46.301;-90.861;11.895;46.73;-90.812;11.32;46.301;-91.874;10.936;46.214;-90.275;15.847;46.492;-88.897;16.035;46.708;-91.419;15.837;46.438;-92.822;15.91;46.519;-90.892;16.364;47.325;-90.888;17.316;45.88;-88.897;16.035;46.708;-88.548;13.221;46.309;-92.822;15.91;46.519;-93.53;13.24;47.552;-90.861;11.895;46.73;-90.858;14.248;47.003;-92.04;6.889;44.483;-91.857;2.08;45.072;-89.725;11.008;46.367;-90.154;6.639;46.01;-90.154;6.639;46.01;-91.127;2.04;47.074
-88.63;13.219;45.747;-88.711;11.207;44.233;-90.893;11.319;45.71;-89.807;11.006;45.79;-91.955;10.935;45.608;-92.098;6.888;43.875;-90.949;14.247;46.41;-90.987;16.363;46.732;-93.628;13.239;46.926;-93.56;10.785;46.715;-90.893;11.319;45.71;-90.949;11.894;46.138;-90.893;11.319;45.71;-91.955;10.935;45.608;-90.36;15.846;45.907;-88.984;16.034;46.141;-91.502;15.836;45.838;-92.906;15.909;45.902;-90.987;16.363;46.732;-90.964;17.315;45.287;-88.984;16.034;46.141;-88.63;13.219;45.747;-92.906;15.909;45.902;-93.628;13.239;46.926;-90.949;11.894;46.138;-90.949;14.247;46.41;-92.098;6.888;43.875;-91.922;2.078;44.467;-89.807;11.006;45.79;-90.232;6.637;45.427;-90.232;6.637;45.427;-91.219;2.039;46.478
-88.705;13.218;45.184;-88.766;11.206;43.669;-90.967;11.318;45.117;-89.882;11.005;45.211;-92.027;10.933;45.002;-92.148;6.886;43.267;-91.032;14.245;45.817;-91.075;16.361;46.138;-93.717;13.237;46.298;-93.647;10.784;46.087;-90.967;11.318;45.117;-91.028;11.892;45.544;-90.967;11.318;45.117;-92.027;10.933;45.002;-90.436;15.845;45.322;-89.064;16.033;45.573;-91.578;15.834;45.238;-92.983;15.908;45.283;-91.075;16.361;46.138;-91.032;17.313;44.694;-89.064;16.033;45.573;-88.705;13.218;45.184;-92.983;15.908;45.283;-93.717;13.237;46.298;-91.028;11.892;45.544;-91.032;14.245;45.817;-92.148;6.886;43.267;-91.98;2.077;43.861;-89.882;11.005;45.211;-90.303;6.636;44.842;-90.303;6.636;44.842;-91.303;2.038;45.881
-88.772;13.216;44.619;-88.814;11.205;43.104;-91.034;11.316;44.524;-89.95;11.003;44.632;-92.092;10.932;44.395;-92.19;6.885;42.659;-91.108;14.244;45.222;-91.154;16.36;45.543;-93.799;13.236;45.668;-93.725;10.782;45.459;-91.034;11.316;44.524;-91.1;11.891;44.95;-91.034;11.316;44.524;-92.092;10.932;44.395;-90.505;15.843;44.735;-89.136;16.031;45.004;-91.645;15.833;44.636;-93.051;15.906;44.664;-91.154;16.36;45.543;-91.093;17.312;44.099;-89.136;16.031;45.004;-88.772;13.216;44.619;-93.051;15.906;44.664;-93.799;13.236;45.668;-91.1;11.891;44.95;-91.108;14.244;45.222;-92.19;6.885;42.659;-92.03;2.075;43.254;-89.95;11.003;44.632;-90.366;6.634;44.258;-90.366;6.634;44.258;-91.379;2.036;45.283
