right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-4.955;12.516;282.953;-5.241;10.039;283.312;-2.407;10.586;283.425;-3.47;10.21;283.311;-1.326;10.265;283.528;-1.461;5.867;283.717;-2.364;13.546;283.172;-2.216;15.663;282.89;0.136;12.466;284.118;0.203;10.261;285.215;-2.407;10.586;283.425;-2.382;11.183;283.024;-2.407;10.586;283.425;-1.326;10.265;283.528;-2.928;15.162;283.654;-4.264;15.282;283.228;-1.796;15.104;283.813;-0.411;15.335;283.71;-2.216;15.663;282.89;-2.268;16.48;284.414;-4.264;15.282;283.228;-4.955;12.516;282.953;-0.411;15.335;283.71;0.136;12.466;284.118;-2.382;11.183;283.024;-2.364;13.546;283.172;-1.461;5.867;283.717;-1.537;1.273;282.166;-3.47;10.21;283.311;-3.65;6.098;284.881;-3.65;6.098;284.881;-2.865;1.361;284.469
-4.952;12.516;283.478;-5.238;10.039;283.837;-2.404;10.586;283.95;-3.467;10.209;283.836;-1.322;10.265;284.053;-1.458;5.866;284.241;-2.361;13.546;283.697;-2.213;15.663;283.415;0.139;12.465;284.643;0.206;10.26;285.74;-2.404;10.586;283.95;-2.379;11.182;283.549;-2.404;10.586;283.95;-1.322;10.265;284.053;-2.925;15.161;284.179;-4.261;15.282;283.753;-1.793;15.103;284.338;-0.408;15.335;284.235;-2.213;15.663;283.415;-2.265;16.48;284.939;-4.261;15.282;283.753;-4.952;12.516;283.478;-0.408;15.335;284.235;0.139;12.465;284.643;-2.379;11.182;283.549;-2.361;13.546;283.697;-1.458;5.866;284.241;-1.534;1.272;282.691;-3.467;10.209;283.836;-3.647;6.098;285.406;-3.647;6.098;285.406;-2.862;1.361;284.994
-4.949;12.515;284.004;-5.235;10.038;284.362;-2.401;10.585;284.475;-3.464;10.209;284.362;-1.319;10.264;284.578;-1.455;5.866;284.766;-2.358;13.545;284.222;-2.21;15.662;283.94;0.142;12.465;285.168;0.21;10.26;286.265;-2.401;10.585;284.475;-2.376;11.181;284.074;-2.401;10.585;284.475;-1.319;10.264;284.578;-2.922;15.16;284.704;-4.258;15.281;284.279;-1.79;15.103;284.862;-0.405;15.334;284.76;-2.21;15.662;283.94;-2.261;16.479;285.464;-4.258;15.281;284.279;-4.949;12.515;284.004;-0.405;15.334;284.76;0.142;12.465;285.168;-2.376;11.181;284.074;-2.358;13.545;284.222;-1.455;5.866;284.766;-1.531;1.272;283.216;-3.464;10.209;284.362;-3.644;6.097;285.931;-3.644;6.097;285.931;-2.859;1.36;285.519
-4.945;12.515;284.529;-5.232;10.038;284.887;-2.398;10.585;285.0;-3.461;10.208;284.887;-1.316;10.264;285.103;-1.451;5.865;285.291;-2.355;13.545;284.747;-2.207;15.662;284.465;0.146;12.464;285.693;0.213;10.259;286.79;-2.398;10.585;285.0;-2.373;11.181;284.599;-2.398;10.585;285.0;-1.316;10.264;285.103;-2.918;15.16;285.229;-4.255;15.281;284.804;-1.786;15.102;285.387;-0.402;15.334;285.285;-2.207;15.662;284.465;-2.258;16.479;285.989;-4.255;15.281;284.804;-4.945;12.515;284.529;-0.402;15.334;285.285;0.146;12.464;285.693;-2.373;11.181;284.599;-2.355;13.545;284.747;-1.451;5.865;285.291;-1.528;1.271;283.741;-3.461;10.208;284.887;-3.64;6.097;286.456;-3.64;6.097;286.456;-2.855;1.36;286.044
-4.942;12.514;285.054;-5.228;10.037;285.412;-2.395;10.584;285.525;-3.458;10.208;285.412;-1.313;10.263;285.628;-1.448;5.865;285.816;-2.351;13.544;285.272;-2.204;15.661;284.99;0.149;12.464;286.218;0.216;10.259;287.315;-2.395;10.584;285.525;-2.37;11.18;285.124;-2.395;10.584;285.525;-1.313;10.263;285.628;-2.915;15.159;285.754;-4.252;15.28;285.329;-1.783;15.102;285.912;-0.398;15.333;285.81;-2.204;15.661;284.99;-2.255;16.478;286.514;-4.252;15.28;285.329;-4.942;12.514;285.054;-0.398;15.333;285.81;0.149;12.464;286.218;-2.37;11.18;285.124;-2.351;13.544;285.272;-1.448;5.865;285.816;-1.525;1.271;284.266;-3.458;10.208;285.412;-3.637;6.096;286.981;-3.637;6.096;286.981;-2.852;1.359;286.569
-4.939;12.514;285.579;-5.225;10.037;285.938;-2.392;10.584;286.05;-3.454;10.207;285.937;-1.31;10.263;286.153;-1.445;5.864;286.341;-2.348;13.544;285.797;-2.201;15.661;285.515;0.152;12.463;286.743;0.22;10.258;287.84;-2.392;10.584;286.05;-2.367;11.18;285.649;-2.392;10.584;286.05;-1.31;10.263;286.153;-2.912;15.159;286.279;-4.249;15.28;285.854;-1.78;15.101;286.437;-0.395;15.333;286.334;-2.201;15.661;285.515;-2.252;16.478;287.039;-4.249;15.28;285.854;-4.939;12.514;285.579;-0.395;15.333;286.334;0.152;12.463;286.743;-2.367;11.18;285.649;-2.348;13.544;285.797;-1.445;5.864;286.341;-1.522;1.27;284.791;-3.454;10.207;285.937;-3.634;6.096;287.506;-3.634;6.096;287.506;-2.849;1.359;287.094
-4.936;12.513;286.104;-5.222;10.036;286.463;-2.388;10.583;286.575;-3.451;10.207;286.462;-1.307;10.262;286.678;-1.442;5.864;286.866;-2.345;13.543;286.322;-2.198;15.66;286.04;0.155;12.463;287.267;0.223;10.258;288.364;-2.388;10.583;286.575;-2.363;11.179;286.174;-2.388;10.583;286.575;-1.307;10.262;286.678;-2.909;15.158;286.804;-4.246;15.279;286.379;-1.777;15.101;286.962;-0.392;15.332;286.859;-2.198;15.66;286.04;-2.248;16.477;287.564;-4.246;15.279;286.379;-4.936;12.513;286.104;-0.392;15.332;286.859;0.155;12.463;287.267;-2.363;11.179;286.174;-2.345;13.543;286.322;-1.442;5.864;286.866;-1.519;1.27;285.316;-3.451;10.207;286.462;-3.63;6.095;288.031;-3.63;6.095;288.031;-2.846;1.358;287.619
-4.933;12.513;286.629;-5.219;10.036;286.988;-2.385;10.583;287.1;-3.448;10.206;286.987;-1.303;10.262;287.203;-1.438;5.863;287.391;-2.342;13.543;286.847;-2.194;15.66;286.565;0.159;12.462;287.792;0.226;10.257;288.889;-2.385;10.583;287.1;-2.36;11.179;286.699;-2.385;10.583;287.1;-1.303;10.262;287.203;-2.906;15.158;287.329;-4.242;15.279;286.904;-1.773;15.1;287.487;-0.389;15.332;287.384;-2.194;15.66;286.565;-2.245;16.477;288.089;-4.242;15.279;286.904;-4.933;12.513;286.629;-0.389;15.332;287.384;0.159;12.462;287.792;-2.36;11.179;286.699;-2.342;13.543;286.847;-1.438;5.863;287.391;-1.516;1.269;285.841;-3.448;10.206;286.987;-3.627;6.095;288.556;-3.627;6.095;288.556;-2.842;1.358;288.144
-4.929;12.512;287.155;-5.215;10.035;287.513;-2.382;10.582;287.625;-3.445;10.206;287.512;-1.3;10.261;287.728;-1.435;5.863;287.916;-2.338;13.542;287.372;-2.191;15.659;287.09;0.162;12.462;288.317;0.23;10.257;289.414;-2.382;10.582;287.625;-2.357;11.178;287.224;-2.382;10.582;287.625;-1.3;10.261;287.728;-2.902;15.157;287.854;-4.239;15.278;287.429;-1.77;15.1;288.012;-0.385;15.331;287.909;-2.191;15.659;287.09;-2.242;16.476;288.614;-4.239;15.278;287.429;-4.929;12.512;287.155;-0.385;15.331;287.909;0.162;12.462;288.317;-2.357;11.178;287.224;-2.338;13.542;287.372;-1.435;5.863;287.916;-1.512;1.269;286.366;-3.445;10.206;287.512;-3.624;6.094;289.081;-3.624;6.094;289.081;-2.839;1.357;288.669
-4.926;12.511;287.68;-5.212;10.035;288.038;-2.378;10.582;288.15;-3.441;10.205;288.037;-1.297;10.261;288.253;-1.432;5.862;288.441;-2.335;13.542;287.897;-2.188;15.659;287.615;0.165;12.461;288.842;0.233;10.256;289.939;-2.378;10.582;288.15;-2.354;11.178;287.749;-2.378;10.582;288.15;-1.297;10.261;288.253;-2.899;15.157;288.379;-4.236;15.278;287.954;-1.767;15.099;288.537;-0.382;15.331;288.434;-2.188;15.659;287.615;-2.238;16.476;289.139;-4.236;15.278;287.954;-4.926;12.511;287.68;-0.382;15.331;288.434;0.165;12.461;288.842;-2.354;11.178;287.749;-2.335;13.542;287.897;-1.432;5.862;288.441;-1.509;1.268;286.891;-3.441;10.205;288.037;-3.62;6.093;289.606;-3.62;6.093;289.606;-2.835;1.357;289.194
-4.923;12.511;288.205;-5.209;10.034;288.563;-2.375;10.581;288.675;-3.438;10.205;288.562;-1.293;10.26;288.777;-1.428;5.862;288.966;-2.332;13.541;288.422;-2.184;15.658;288.14;0.169;12.461;289.367;0.237;10.256;290.464;-2.375;10.581;288.675;-2.35;11.177;288.274;-2.375;10.581;288.675;-1.293;10.26;288.777;-2.895;15.156;288.904;-4.232;15.277;288.48;-1.763;15.099;289.062;-0.379;15.33;288.959;-2.184;15.658;288.14;-2.235;16.475;289.664;-4.232;15.277;288.48;-4.923;12.511;288.205;-0.379;15.33;288.959;0.169;12.461;289.367;-2.35;11.177;288.274;-2.332;13.541;288.422;-1.428;5.862;288.966;-1.506;1.268;287.416;-3.438;10.205;288.562;-3.617;6.093;290.131;-3.617;6.093;290.131;-2.832;1.356;289.719
-4.919;12.51;288.73;-5.205;10.034;289.089;-2.372;10.581;289.2;-3.435;10.204;289.087;-1.29;10.26;289.302;-1.425;5.861;289.491;-2.328;13.541;288.947;-2.181;15.658;288.665;0.172;12.46;289.892;0.24;10.255;290.989;-2.372;10.581;289.2;-2.347;11.177;288.799;-2.372;10.581;289.2;-1.29;10.26;289.302;-2.892;15.156;289.429;-4.229;15.277;289.005;-1.76;15.098;289.587;-0.375;15.33;289.484;-2.181;15.658;288.665;-2.231;16.475;290.189;-4.229;15.277;289.005;-4.919;12.51;288.73;-0.375;15.33;289.484;0.172;12.46;289.892;-2.347;11.177;288.799;-2.328;13.541;288.947;-1.425;5.861;289.491;-1.502;1.267;287.94;-3.435;10.204;289.087;-3.613;6.092;290.656;-3.613;6.092;290.656;-2.829;1.356;290.244
-4.916;12.51;289.255;-5.202;10.033;289.614;-2.368;10.58;289.725;-3.431;10.204;289.612;-1.286;10.259;289.827;-1.422;5.861;290.016;-2.325;13.54;289.472;-2.178;15.657;289.19;0.176;12.46;290.417;0.244;10.255;291.513;-2.368;10.58;289.725;-2.344;11.176;289.324;-2.368;10.58;289.725;-1.286;10.259;289.827;-2.889;15.155;289.954;-4.226;15.276;289.53;-1.757;15.098;290.112;-0.372;15.329;290.009;-2.178;15.657;289.19;-2.228;16.474;290.714;-4.226;15.276;289.53;-4.916;12.51;289.255;-0.372;15.329;290.009;0.176;12.46;290.417;-2.344;11.176;289.324;-2.325;13.54;289.472;-1.422;5.861;290.016;-1.499;1.267;288.465;-3.431;10.204;289.612;-3.61;6.092;291.182;-3.61;6.092;291.182;-2.825;1.355;290.769
-4.912;12.509;289.78;-5.198;10.033;290.139;-2.365;10.58;290.25;-3.428;10.203;290.137;-1.283;10.259;290.352;-1.418;5.86;290.541;-2.322;13.54;289.997;-2.174;15.657;289.715;0.179;12.459;290.941;0.247;10.254;292.038;-2.365;10.58;290.25;-2.34;11.176;289.849;-2.365;10.58;290.25;-1.283;10.259;290.352;-2.885;15.155;290.479;-4.222;15.276;290.055;-1.753;15.097;290.637;-0.368;15.329;290.533;-2.174;15.657;289.715;-2.224;16.474;291.239;-4.222;15.276;290.055;-4.912;12.509;289.78;-0.368;15.329;290.533;0.179;12.459;290.941;-2.34;11.176;289.849;-2.322;13.54;289.997;-1.418;5.86;290.541;-1.496;1.266;288.99;-3.428;10.203;290.137;-3.606;6.091;291.706;-3.606;6.091;291.706;-2.822;1.355;291.294
-4.909;12.509;290.305;-5.195;10.032;290.664;-2.361;10.579;290.775;-3.424;10.203;290.662;-1.279;10.258;290.877;-1.415;5.86;291.066;-2.318;13.539;290.522;-2.171;15.656;290.24;0.183;12.459;291.466;0.251;10.254;292.563;-2.361;10.579;290.775;-2.337;11.175;290.374;-2.361;10.579;290.775;-1.279;10.258;290.877;-2.882;15.154;291.004;-4.219;15.275;290.58;-1.75;15.097;291.162;-0.365;15.328;291.058;-2.171;15.656;290.24;-2.221;16.473;291.764;-4.219;15.275;290.58;-4.909;12.509;290.305;-0.365;15.328;291.058;0.183;12.459;291.466;-2.337;11.175;290.374;-2.318;13.539;290.522;-1.415;5.86;291.066;-1.492;1.266;289.515;-3.424;10.203;290.662;-3.603;6.091;292.232;-3.603;6.091;292.232;-2.818;1.354;291.819
-4.906;12.508;290.831;-5.191;10.032;291.189;-2.358;10.579;291.3;-3.421;10.202;291.187;-1.276;10.258;291.402;-1.411;5.859;291.591;-2.315;13.539;291.047;-2.167;15.656;290.765;0.186;12.458;291.991;0.255;10.253;293.088;-2.358;10.579;291.3;-2.333;11.175;290.899;-2.358;10.579;291.3;-1.276;10.258;291.402;-2.878;15.154;291.529;-4.215;15.275;291.105;-1.746;15.096;291.687;-0.361;15.327;291.583;-2.167;15.656;290.765;-2.217;16.473;292.289;-4.215;15.275;291.105;-4.906;12.508;290.831;-0.361;15.327;291.583;0.186;12.458;291.991;-2.333;11.175;290.899;-2.315;13.539;291.047;-1.411;5.859;291.591;-1.489;1.265;290.04;-3.421;10.202;291.187;-3.599;6.09;292.757;-3.599;6.09;292.757;-2.814;1.354;292.344
-4.902;12.508;291.356;-5.188;10.031;291.714;-2.354;10.578;291.825;-3.417;10.202;291.712;-1.272;10.257;291.927;-1.407;5.859;292.115;-2.311;13.538;291.572;-2.164;15.655;291.29;0.19;12.458;292.516;0.258;10.253;293.613;-2.354;10.578;291.825;-2.33;11.174;291.424;-2.354;10.578;291.825;-1.272;10.257;291.927;-2.874;15.153;292.054;-4.212;15.274;291.63;-1.742;15.096;292.212;-0.358;15.327;292.108;-2.164;15.655;291.29;-2.214;16.472;292.814;-4.212;15.274;291.63;-4.902;12.508;291.356;-0.358;15.327;292.108;0.19;12.458;292.516;-2.33;11.174;291.424;-2.311;13.538;291.572;-1.407;5.859;292.115;-1.485;1.265;290.565;-3.417;10.202;291.712;-3.595;6.09;293.282;-3.595;6.09;293.282;-2.811;1.353;292.869
-4.898;12.507;291.881;-5.184;10.031;292.24;-2.351;10.578;292.35;-3.414;10.201;292.237;-1.269;10.257;292.452;-1.404;5.858;292.64;-2.307;13.538;292.097;-2.16;15.655;291.815;0.194;12.457;293.041;0.262;10.252;294.138;-2.351;10.578;292.35;-2.326;11.174;291.949;-2.351;10.578;292.35;-1.269;10.257;292.452;-2.871;15.153;292.579;-4.208;15.273;292.155;-1.739;15.095;292.737;-0.354;15.326;292.633;-2.16;15.655;291.815;-2.21;16.472;293.339;-4.208;15.273;292.155;-4.898;12.507;291.881;-0.354;15.326;292.633;0.194;12.457;293.041;-2.326;11.174;291.949;-2.307;13.538;292.097;-1.404;5.858;292.64;-1.482;1.264;291.09;-3.414;10.201;292.237;-3.592;6.089;293.807;-3.592;6.089;293.807;-2.807;1.353;293.395
-4.895;12.507;292.406;-5.181;10.03;292.765;-2.347;10.577;292.875;-3.41;10.201;292.762;-1.265;10.256;292.977;-1.4;5.858;293.165;-2.304;13.537;292.622;-2.157;15.654;292.339;0.197;12.456;293.566;0.266;10.252;294.662;-2.347;10.577;292.875;-2.322;11.173;292.474;-2.347;10.577;292.875;-1.265;10.256;292.977;-2.867;15.152;293.104;-4.204;15.273;292.68;-1.735;15.095;293.262;-0.35;15.326;293.158;-2.157;15.654;292.339;-2.206;16.471;293.864;-4.204;15.273;292.68;-4.895;12.507;292.406;-0.35;15.326;293.158;0.197;12.456;293.566;-2.322;11.173;292.474;-2.304;13.537;292.622;-1.4;5.858;293.165;-1.478;1.264;291.615;-3.41;10.201;292.762;-3.588;6.089;294.332;-3.588;6.089;294.332;-2.803;1.352;293.92
-4.891;12.506;292.931;-5.177;10.03;293.29;-2.343;10.577;293.4;-3.406;10.2;293.288;-1.261;10.256;293.502;-1.397;5.857;293.69;-2.3;13.537;293.147;-2.153;15.654;292.864;0.201;12.456;294.09;0.269;10.251;295.187;-2.343;10.577;293.4;-2.319;11.173;292.999;-2.343;10.577;293.4;-1.261;10.256;293.502;-2.864;15.152;293.629;-4.201;15.272;293.205;-1.731;15.094;293.787;-0.347;15.325;293.683;-2.153;15.654;292.864;-2.203;16.471;294.389;-4.201;15.272;293.205;-4.891;12.506;292.931;-0.347;15.325;293.683;0.201;12.456;294.09;-2.319;11.173;292.999;-2.3;13.537;293.147;-1.397;5.857;293.69;-1.475;1.263;292.14;-3.406;10.2;293.288;-3.584;6.088;294.857;-3.584;6.088;294.857;-2.8;1.352;294.445
-4.888;12.506;293.456;-5.173;10.029;293.815;-2.34;10.576;293.925;-3.403;10.2;293.813;-1.258;10.255;294.027;-1.393;5.856;294.215;-2.297;13.536;293.672;-2.149;15.653;293.389;0.205;12.455;294.615;0.273;10.251;295.712;-2.34;10.576;293.925;-2.315;11.172;293.524;-2.34;10.576;293.925;-1.258;10.255;294.027;-2.86;15.151;294.154;-4.197;15.272;293.731;-1.728;15.094;294.312;-0.343;15.325;294.208;-2.149;15.653;293.389;-2.199;16.47;294.914;-4.197;15.272;293.731;-4.888;12.506;293.456;-0.343;15.325;294.208;0.205;12.455;294.615;-2.315;11.172;293.524;-2.297;13.536;293.672;-1.393;5.856;294.215;-1.471;1.263;292.665;-3.403;10.2;293.813;-3.58;6.088;295.382;-3.58;6.088;295.382;-2.796;1.351;294.97
-4.884;12.505;293.981;-5.17;10.029;294.34;-2.336;10.576;294.45;-3.399;10.199;294.338;-1.254;10.255;294.552;-1.389;5.856;294.74;-2.293;13.536;294.197;-2.146;15.653;293.914;0.208;12.455;295.14;0.277;10.25;296.237;-2.336;10.576;294.45;-2.311;11.172;294.049;-2.336;10.576;294.45;-1.254;10.255;294.552;-2.856;15.151;294.679;-4.193;15.271;294.256;-1.724;15.093;294.837;-0.339;15.324;294.732;-2.146;15.653;293.914;-2.195;16.47;295.439;-4.193;15.271;294.256;-4.884;12.505;293.981;-0.339;15.324;294.732;0.208;12.455;295.14;-2.311;11.172;294.049;-2.293;13.536;294.197;-1.389;5.856;294.74;-1.467;1.262;293.19;-3.399;10.199;294.338;-3.577;6.087;295.907;-3.577;6.087;295.907;-2.792;1.351;295.495
-4.88;12.505;294.507;-5.166;10.028;294.865;-2.332;10.575;294.975;-3.395;10.199;294.863;-1.25;10.254;295.077;-1.385;5.855;295.265;-2.289;13.535;294.722;-2.142;15.652;294.439;0.212;12.454;295.665;0.281;10.25;296.762;-2.332;10.575;294.975;-2.308;11.171;294.574;-2.332;10.575;294.975;-1.25;10.254;295.077;-2.852;15.15;295.204;-4.19;15.271;294.781;-1.72;15.093;295.362;-0.336;15.324;295.257;-2.142;15.652;294.439;-2.191;16.469;295.964;-4.19;15.271;294.781;-4.88;12.505;294.507;-0.336;15.324;295.257;0.212;12.454;295.665;-2.308;11.171;294.574;-2.289;13.535;294.722;-1.385;5.855;295.265;-1.464;1.262;293.715;-3.395;10.199;294.863;-3.573;6.087;296.432;-3.573;6.087;296.432;-2.788;1.35;296.02
-4.876;12.504;295.032;-5.162;10.028;295.391;-2.328;10.575;295.5;-3.391;10.198;295.388;-1.246;10.254;295.601;-1.381;5.855;295.79;-2.285;13.535;295.247;-2.138;15.652;294.964;0.216;12.454;296.19;0.285;10.249;297.286;-2.328;10.575;295.5;-2.304;11.171;295.099;-2.328;10.575;295.5;-1.246;10.254;295.601;-2.849;15.15;295.729;-4.186;15.27;295.306;-1.716;15.092;295.886;-0.332;15.323;295.782;-2.138;15.652;294.964;-2.187;16.469;296.489;-4.186;15.27;295.306;-4.876;12.504;295.032;-0.332;15.323;295.782;0.216;12.454;296.19;-2.304;11.171;295.099;-2.285;13.535;295.247;-1.381;5.855;295.79;-1.46;1.261;294.24;-3.391;10.198;295.388;-3.569;6.086;296.957;-3.569;6.086;296.957;-2.785;1.35;296.545
-4.873;12.504;295.557;-5.158;10.027;295.916;-2.325;10.574;296.025;-3.388;10.198;295.913;-1.243;10.253;296.126;-1.378;5.854;296.315;-2.281;13.534;295.772;-2.134;15.651;295.489;0.22;12.453;296.714;0.289;10.249;297.811;-2.325;10.574;296.025;-2.3;11.17;295.624;-2.325;10.574;296.025;-1.243;10.253;296.126;-2.845;15.149;296.254;-4.182;15.27;295.831;-1.713;15.092;296.411;-0.328;15.323;296.307;-2.134;15.651;295.489;-2.184;16.468;297.014;-4.182;15.27;295.831;-4.873;12.504;295.557;-0.328;15.323;296.307;0.22;12.453;296.714;-2.3;11.17;295.624;-2.281;13.534;295.772;-1.378;5.854;296.315;-1.456;1.261;294.765;-3.388;10.198;295.913;-3.565;6.086;297.482;-3.565;6.086;297.482;-2.781;1.349;297.07
-4.869;12.503;296.082;-5.154;10.026;296.441;-2.321;10.574;296.55;-3.384;10.197;296.438;-1.239;10.253;296.651;-1.374;5.854;296.84;-2.278;13.534;296.297;-2.131;15.651;296.014;0.224;12.453;297.239;0.293;10.248;298.336;-2.321;10.574;296.55;-2.296;11.17;296.149;-2.321;10.574;296.55;-1.239;10.253;296.651;-2.841;15.149;296.779;-4.178;15.269;296.356;-1.709;15.091;296.936;-0.324;15.322;296.832;-2.131;15.651;296.014;-2.18;16.467;297.539;-4.178;15.269;296.356;-4.869;12.503;296.082;-0.324;15.322;296.832;0.224;12.453;297.239;-2.296;11.17;296.149;-2.278;13.534;296.297;-1.374;5.854;296.84;-1.453;1.26;295.29;-3.384;10.197;296.438;-3.561;6.085;298.007;-3.561;6.085;298.007;-2.777;1.349;297.595
-4.865;12.503;296.607;-5.151;10.026;296.966;-2.317;10.573;297.075;-3.38;10.197;296.963;-1.235;10.252;297.176;-1.37;5.853;297.365;-2.274;13.533;296.822;-2.127;15.65;296.539;0.228;12.452;297.764;0.297;10.248;298.861;-2.317;10.573;297.075;-2.292;11.169;296.674;-2.317;10.573;297.075;-1.235;10.252;297.176;-2.837;15.148;297.304;-4.174;15.269;296.881;-1.705;15.09;297.461;-0.32;15.322;297.357;-2.127;15.65;296.539;-2.176;16.467;298.064;-4.174;15.269;296.881;-4.865;12.503;296.607;-0.32;15.322;297.357;0.228;12.452;297.764;-2.292;11.169;296.674;-2.274;13.533;296.822;-1.37;5.853;297.365;-1.449;1.26;295.815;-3.38;10.197;296.963;-3.557;6.085;298.532;-3.557;6.085;298.532;-2.773;1.348;298.12
-4.861;12.502;297.132;-5.147;10.025;297.491;-2.313;10.573;297.6;-3.376;10.196;297.488;-1.231;10.252;297.701;-1.366;5.853;297.89;-2.27;13.533;297.347;-2.123;15.65;297.064;0.232;12.452;298.289;0.301;10.247;299.386;-2.313;10.573;297.6;-2.289;11.169;297.199;-2.313;10.573;297.6;-1.231;10.252;297.701;-2.833;15.148;297.829;-4.17;15.268;297.406;-1.701;15.09;297.986;-0.316;15.321;297.882;-2.123;15.65;297.064;-2.172;16.466;298.589;-4.17;15.268;297.406;-4.861;12.502;297.132;-0.316;15.321;297.882;0.232;12.452;298.289;-2.289;11.169;297.199;-2.27;13.533;297.347;-1.366;5.853;297.89;-1.445;1.259;296.339;-3.376;10.196;297.488;-3.553;6.084;299.057;-3.553;6.084;299.057;-2.769;1.347;298.645
-4.857;12.502;297.657;-5.143;10.025;298.016;-2.309;10.572;298.125;-3.372;10.196;298.013;-1.227;10.251;298.226;-1.362;5.852;298.415;-2.266;13.532;297.872;-2.119;15.649;297.589;0.236;12.451;298.814;0.305;10.247;299.911;-2.309;10.572;298.125;-2.285;11.168;297.724;-2.309;10.572;298.125;-1.227;10.251;298.226;-2.829;15.147;298.354;-4.166;15.268;297.931;-1.697;15.089;298.511;-0.312;15.321;298.406;-2.119;15.649;297.589;-2.168;16.466;299.114;-4.166;15.268;297.931;-4.857;12.502;297.657;-0.312;15.321;298.406;0.236;12.451;298.814;-2.285;11.168;297.724;-2.266;13.532;297.872;-1.362;5.852;298.415;-1.441;1.259;296.864;-3.372;10.196;298.013;-3.549;6.084;299.583;-3.549;6.084;299.583;-2.765;1.347;299.17
-4.853;12.501;298.183;-5.139;10.024;298.542;-2.305;10.571;298.65;-3.368;10.195;298.538;-1.223;10.25;298.751;-1.358;5.852;298.94;-2.262;13.532;298.397;-2.115;15.648;298.114;0.24;12.451;299.339;0.309;10.246;300.436;-2.305;10.571;298.65;-2.281;11.168;298.249;-2.305;10.571;298.65;-1.223;10.25;298.751;-2.825;15.147;298.879;-4.162;15.267;298.456;-1.693;15.089;299.036;-0.308;15.32;298.931;-2.115;15.648;298.114;-2.164;16.465;299.639;-4.162;15.267;298.456;-4.853;12.501;298.183;-0.308;15.32;298.931;0.24;12.451;299.339;-2.281;11.168;298.249;-2.262;13.532;298.397;-1.358;5.852;298.94;-1.437;1.258;297.389;-3.368;10.195;298.538;-3.545;6.083;300.108;-3.545;6.083;300.108;-2.761;1.346;299.695
-4.849;12.501;298.708;-5.135;10.024;299.067;-2.301;10.571;299.175;-3.364;10.195;299.063;-1.219;10.25;299.276;-1.354;5.851;299.465;-2.258;13.531;298.922;-2.111;15.648;298.639;0.244;12.45;299.864;0.313;10.246;300.96;-2.301;10.571;299.175;-2.277;11.167;298.774;-2.301;10.571;299.175;-1.219;10.25;299.276;-2.821;15.146;299.404;-4.158;15.267;298.982;-1.689;15.088;299.561;-0.304;15.32;299.456;-2.111;15.648;298.639;-2.16;16.465;300.164;-4.158;15.267;298.982;-4.849;12.501;298.708;-0.304;15.32;299.456;0.244;12.45;299.864;-2.277;11.167;298.774;-2.258;13.531;298.922;-1.354;5.851;299.465;-1.433;1.258;297.914;-3.364;10.195;299.063;-3.541;6.083;300.633;-3.541;6.083;300.633;-2.757;1.346;300.22
