right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
2.847;7.466;98.105;2.764;5.056;98.832;5.042;5.388;98.375;3.973;5.032;98.501;6.121;5.05;98.312;6.042;0.731;99.176;4.985;8.298;97.707;5.049;10.366;97.157;7.565;7.135;97.95;7.772;4.913;98.993;5.042;5.388;98.375;4.997;5.938;97.915;5.042;5.388;98.375;6.121;5.05;98.312;4.499;9.963;98.093;3.151;10.305;97.871;5.641;9.915;98.044;7.004;10.021;97.706;5.049;10.366;97.157;5.184;11.313;98.599;3.151;10.305;97.871;2.847;7.466;98.105;7.004;10.021;97.706;7.565;7.135;97.95;4.997;5.938;97.915;4.985;8.298;97.707;6.042;0.731;99.176;5.399;-4.06;98.8;3.973;5.032;98.501;4.124;0.729;99.432;4.124;0.729;99.432;4.828;-3.437;97.116
2.978;7.48;98.777;2.889;5.03;99.355;5.168;5.413;99.134;4.099;5.061;99.271;6.245;5.07;99.056;6.126;0.713;99.689;5.102;8.325;98.471;5.152;10.396;97.934;7.706;7.195;98.827;7.919;5.048;100.015;5.168;5.413;99.134;5.12;5.965;98.676;5.168;5.413;99.134;6.245;5.07;99.056;4.604;9.984;98.867;3.256;10.327;98.649;5.747;9.944;98.819;7.11;10.064;98.488;5.152;10.396;97.934;5.281;11.337;99.381;3.256;10.327;98.649;2.978;7.48;98.777;7.11;10.064;98.488;7.706;7.195;98.827;5.12;5.965;98.676;5.102;8.325;98.471;6.126;0.713;99.689;5.425;-4.031;98.966;4.099;5.061;99.271;4.282;0.818;100.441;4.282;0.818;100.441;5.013;-3.581;98.614
3.105;7.489;99.462;3.014;5.01;99.903;5.29;5.428;99.895;4.221;5.081;100.042;6.364;5.08;99.804;6.214;0.7;100.247;5.215;8.342;99.238;5.251;10.418;98.716;7.84;7.246;99.696;8.055;5.176;101.016;5.29;5.428;99.895;5.239;5.982;99.44;5.29;5.428;99.895;6.364;5.08;99.804;4.707;9.995;99.646;3.359;10.341;99.433;5.85;9.963;99.597;7.213;10.096;99.272;5.251;10.418;98.716;5.375;11.351;100.167;3.359;10.341;99.433;3.105;7.489;99.462;7.213;10.096;99.272;7.84;7.246;99.696;5.239;5.982;99.44;5.215;8.342;99.238;6.214;0.7;100.247;5.458;-3.97;99.183;4.221;5.081;100.042;4.443;0.901;101.414;4.443;0.901;101.414;5.209;-3.679;100.125
3.227;7.493;100.169;3.135;4.997;100.493;5.408;5.435;100.662;4.339;5.093;100.817;6.48;5.083;100.561;6.309;0.692;100.867;5.325;8.351;100.009;5.348;10.43;99.5;7.964;7.284;100.549;8.183;5.288;101.976;5.408;5.435;100.662;5.356;5.991;100.209;5.408;5.435;100.662;6.48;5.083;100.561;4.807;9.998;100.429;3.459;10.348;100.222;5.95;9.973;100.377;7.313;10.118;100.056;5.348;10.43;99.5;5.468;11.357;100.956;3.459;10.348;100.222;3.227;7.493;100.169;7.313;10.118;100.056;7.964;7.284;100.549;5.356;5.991;100.209;5.325;8.351;100.009;6.309;0.692;100.867;5.503;-3.888;99.492;4.339;5.093;100.817;4.602;0.968;102.341;4.602;0.968;102.341;5.403;-3.719;101.557
3.345;7.496;100.904;3.254;4.99;101.142;5.523;5.439;101.436;4.454;5.1;101.599;6.593;5.082;101.327;6.416;0.687;101.561;5.432;8.355;100.785;5.444;10.437;100.286;8.081;7.31;101.38;8.305;5.373;102.885;5.523;5.439;101.436;5.47;5.995;100.984;5.523;5.439;101.436;6.593;5.082;101.327;4.908;9.998;101.214;3.56;10.35;101.016;6.051;9.978;101.159;7.413;10.132;100.838;5.444;10.437;100.286;5.564;11.359;101.745;3.56;10.35;101.016;3.345;7.496;100.904;7.413;10.132;100.838;8.081;7.31;101.38;5.47;5.995;100.984;5.432;8.355;100.785;6.416;0.687;101.561;5.569;-3.798;99.925;4.454;5.1;101.599;4.755;1.013;103.215;4.755;1.013;103.215;5.587;-3.718;102.835
3.458;7.499;101.672;3.37;4.989;101.861;5.637;5.442;102.22;4.568;5.106;102.389;6.705;5.083;102.105;6.538;0.687;102.33;5.539;8.358;101.567;5.542;10.441;101.075;8.194;7.326;102.185;8.425;5.424;103.733;5.637;5.442;102.22;5.583;5.998;101.768;5.637;5.442;102.22;6.705;5.083;102.105;5.013;9.998;102.005;3.663;10.352;101.817;6.155;9.982;101.943;7.516;10.14;101.619;5.542;10.441;101.075;5.665;11.36;102.537;3.663;10.352;101.817;3.458;7.499;101.672;7.516;10.14;101.619;8.194;7.326;102.185;5.583;5.998;101.768;5.539;8.358;101.567;6.538;0.687;102.33;5.659;-3.718;100.504;4.568;5.106;102.389;4.903;1.034;104.034;4.903;1.034;104.034;5.757;-3.708;103.92
3.57;7.505;102.474;3.484;4.994;102.652;5.753;5.448;103.011;4.684;5.113;103.186;6.82;5.087;102.892;6.677;0.693;103.167;5.649;8.363;102.357;5.645;10.447;101.869;8.305;7.333;102.963;8.547;5.441;104.522;5.753;5.448;103.011;5.697;6.003;102.559;5.753;5.448;103.011;6.82;5.087;102.892;5.123;10.001;102.801;3.773;10.358;102.625;6.265;9.987;102.731;7.624;10.147;102.398;5.645;10.447;101.869;5.775;11.364;103.33;3.773;10.358;102.625;3.57;7.505;102.474;7.624;10.147;102.398;8.305;7.333;102.963;5.697;6.003;102.559;5.649;8.363;102.357;6.677;0.693;103.167;5.78;-3.662;101.231;4.684;5.113;103.186;5.045;1.032;104.803;5.045;1.032;104.803;5.913;-3.708;104.814
3.683;7.513;103.307;3.599;5.004;103.51;5.872;5.457;103.809;4.804;5.123;103.987;6.938;5.095;103.686;6.833;0.707;104.056;5.764;8.371;103.153;5.755;10.455;102.666;8.416;7.334;103.717;8.672;5.427;105.257;5.872;5.457;103.809;5.815;6.011;103.355;5.872;5.457;103.809;6.938;5.095;103.686;5.242;10.009;103.603;3.89;10.367;103.439;6.383;9.995;103.523;7.739;10.153;103.177;5.755;10.455;102.666;5.896;11.372;104.126;3.89;10.367;103.439;3.683;7.513;103.307;7.739;10.153;103.177;8.416;7.334;103.717;5.815;6.011;103.355;5.764;8.371;103.153;6.833;0.707;104.056;5.933;-3.637;102.099;4.804;5.123;103.987;5.183;1.014;105.528;5.183;1.014;105.528;6.056;-3.725;105.545
3.8;7.524;104.164;3.72;5.019;104.425;5.996;5.467;104.609;4.928;5.133;104.791;7.062;5.106;104.484;7.004;0.729;104.98;5.886;8.381;103.954;5.875;10.465;103.465;8.53;7.328;104.45;8.799;5.388;105.944;5.996;5.467;104.609;5.938;6.021;104.155;5.996;5.467;104.609;7.062;5.106;104.484;5.37;10.02;104.407;4.017;10.378;104.256;6.511;10.004;104.316;7.863;10.158;103.955;5.875;10.465;103.465;6.029;11.383;104.924;4.017;10.378;104.256;3.8;7.524;104.164;7.863;10.158;103.955;8.53;7.328;104.45;5.938;6.021;104.155;5.886;8.381;103.954;7.004;0.729;104.98;6.117;-3.647;103.088;4.928;5.133;104.791;5.318;0.984;106.217;5.318;0.984;106.217;6.187;-3.755;106.151
3.923;7.535;105.038;3.852;5.04;105.381;6.127;5.477;105.41;5.06;5.142;105.594;7.193;5.116;105.283;7.188;0.758;105.924;6.015;8.39;104.754;6.005;10.474;104.264;8.648;7.317;105.165;8.928;5.329;106.593;6.127;5.477;105.41;6.067;6.03;104.956;6.127;5.477;105.41;7.193;5.116;105.283;5.508;10.031;105.212;4.154;10.389;105.074;6.648;10.012;105.11;7.996;10.161;104.732;6.005;10.474;104.264;6.174;11.393;105.721;4.154;10.389;105.074;3.923;7.535;105.038;7.996;10.161;104.732;8.648;7.317;105.165;6.067;6.03;104.956;6.015;8.39;104.754;7.188;0.758;105.924;6.332;-3.684;104.177;5.06;5.142;105.594;5.452;0.948;106.881;5.452;0.948;106.881;6.309;-3.789;106.664
4.057;7.545;105.922;3.996;5.065;106.363;6.265;5.482;106.208;5.199;5.147;106.394;7.332;5.122;106.08;7.381;0.79;106.873;6.154;8.395;105.553;6.145;10.479;105.061;8.77;7.3;105.866;9.059;5.257;107.212;6.265;5.482;106.208;6.204;6.036;105.754;6.265;5.482;106.208;7.332;5.122;106.08;5.657;10.038;106.014;4.301;10.398;105.887;6.795;10.016;105.9;8.139;10.159;105.506;6.145;10.479;105.061;6.33;11.399;106.514;4.301;10.398;105.887;4.057;7.545;105.922;8.139;10.159;105.506;8.77;7.3;105.866;6.204;6.036;105.754;6.154;8.395;105.553;7.381;0.79;106.873;6.573;-3.739;105.342;5.199;5.147;106.394;5.586;0.908;107.527;5.586;0.908;107.527;6.425;-3.819;107.115
4.202;7.551;106.807;4.156;5.093;107.356;6.412;5.482;107.002;5.346;5.146;107.19;7.479;5.123;106.872;7.582;0.822;107.817;6.302;8.395;106.347;6.296;10.478;105.851;8.898;7.277;106.558;9.191;5.177;107.812;6.412;5.482;107.002;6.35;6.036;106.548;6.412;5.482;107.002;7.479;5.123;106.872;5.815;10.04;106.81;4.459;10.402;106.695;6.952;10.014;106.685;8.292;10.149;106.274;6.296;10.478;105.851;6.497;11.4;107.302;4.459;10.402;106.695;4.202;7.551;106.807;8.292;10.149;106.274;8.898;7.277;106.558;6.35;6.036;106.548;6.302;8.395;106.347;7.582;0.822;107.817;6.833;-3.8;106.556;5.346;5.146;107.19;5.723;0.867;108.163;5.723;0.867;108.163;6.537;-3.84;107.527
4.359;7.553;107.686;4.331;5.122;108.344;6.568;5.474;107.79;5.503;5.137;107.979;7.635;5.117;107.658;7.788;0.851;108.744;6.459;8.387;107.134;6.456;10.469;106.635;9.032;7.248;107.243;9.326;5.094;108.403;6.568;5.474;107.79;6.504;6.028;107.336;6.568;5.474;107.79;7.635;5.117;107.658;5.982;10.035;107.599;4.626;10.398;107.494;7.118;10.004;107.463;8.454;10.133;107.036;6.456;10.469;106.635;6.673;11.394;108.081;4.626;10.398;107.494;4.359;7.553;107.686;8.454;10.133;107.036;9.032;7.248;107.243;6.504;6.028;107.336;6.459;8.387;107.134;7.788;0.851;108.744;7.105;-3.854;107.787;5.503;5.137;107.979;5.865;0.824;108.798;5.865;0.824;108.798;6.65;-3.849;107.923
4.527;7.549;108.552;4.52;5.149;109.314;6.732;5.459;108.571;5.668;5.12;108.763;7.8;5.103;108.438;7.996;0.872;109.649;6.625;8.372;107.914;6.625;10.452;107.41;9.175;7.214;107.928;9.467;5.013;108.996;6.732;5.459;108.571;6.668;6.012;108.117;6.732;5.459;108.571;7.8;5.103;108.438;6.159;10.023;108.379;4.802;10.388;108.283;7.293;9.987;108.234;8.624;10.109;107.792;6.625;10.452;107.41;6.858;11.38;108.852;4.802;10.388;108.283;4.527;7.549;108.552;8.624;10.109;107.792;9.175;7.214;107.928;6.668;6.012;108.117;6.625;8.372;107.914;7.996;0.872;109.649;7.381;-3.894;109.004;5.668;5.12;108.763;6.013;0.782;109.441;6.013;0.782;109.441;6.767;-3.844;108.322
4.708;7.54;109.401;4.722;5.17;110.254;6.907;5.438;109.346;5.844;5.097;109.541;7.974;5.083;109.211;8.205;0.885;110.525;6.799;8.35;108.687;6.803;10.429;108.177;9.328;7.178;108.618;9.616;4.938;109.603;6.907;5.438;109.346;6.84;5.991;108.892;6.907;5.438;109.346;7.974;5.083;109.211;6.342;10.004;109.15;4.986;10.371;109.063;7.476;9.964;108.996;8.803;10.079;108.541;6.803;10.429;108.177;7.05;11.359;109.615;4.986;10.371;109.063;4.708;7.54;109.401;8.803;10.079;108.541;9.328;7.178;108.618;6.84;5.991;108.892;6.799;8.35;108.687;8.205;0.885;110.525;7.651;-3.919;110.173;5.844;5.097;109.541;6.17;0.74;110.099;6.17;0.74;110.099;6.891;-3.827;108.742
4.898;7.527;110.23;4.932;5.184;111.154;7.09;5.413;110.116;6.028;5.071;110.315;8.158;5.06;109.978;8.412;0.888;111.368;6.981;8.324;109.452;6.987;10.402;108.936;9.493;7.141;109.317;9.777;4.872;110.234;7.09;5.413;110.116;7.02;5.965;109.662;7.09;5.413;110.116;8.158;5.06;109.978;6.532;9.981;109.914;5.176;10.35;109.834;7.665;9.937;109.752;8.988;10.047;109.286;6.987;10.402;108.936;7.248;11.335;110.369;5.176;10.35;109.834;4.898;7.527;110.23;8.988;10.047;109.286;9.493;7.141;109.317;7.02;5.965;109.662;6.981;8.324;109.452;8.412;0.888;111.368;7.909;-3.933;111.267;6.028;5.071;110.315;6.336;0.702;110.782;6.336;0.702;110.782;7.023;-3.799;109.202
5.097;7.51;111.036;5.147;5.188;112.01;7.281;5.388;110.883;6.221;5.044;111.087;8.349;5.037;110.74;8.618;0.882;112.177;7.169;8.297;110.213;7.177;10.373;109.689;9.669;7.106;110.03;9.952;4.818;110.898;7.281;5.388;110.883;7.209;5.939;110.427;7.281;5.388;110.883;8.349;5.037;110.74;6.728;9.957;110.672;5.372;10.327;110.598;7.859;9.909;110.503;9.18;10.015;110.027;7.177;10.373;109.689;7.45;11.31;111.118;5.372;10.327;110.598;5.097;7.51;111.036;9.18;10.015;110.027;9.669;7.106;110.03;7.209;5.939;110.427;7.169;8.297;110.213;8.618;0.882;112.177;8.149;-3.944;112.268;6.221;5.044;111.087;6.512;0.668;111.494;6.512;0.668;111.494;7.166;-3.763;109.715
5.304;7.493;111.821;5.366;5.183;112.822;7.481;5.365;111.647;6.422;5.02;111.857;8.549;5.016;111.499;8.822;0.867;112.953;7.364;8.273;110.97;7.373;10.347;110.439;9.859;7.077;110.76;10.142;4.779;111.601;7.481;5.365;111.647;7.405;5.915;111.191;7.481;5.365;111.647;8.549;5.016;111.499;6.928;9.935;111.426;5.572;10.307;111.357;8.058;9.885;111.25;9.376;9.987;110.766;7.373;10.347;110.439;7.656;11.287;111.864;5.572;10.307;111.357;5.304;7.493;111.821;9.376;9.987;110.766;9.859;7.077;110.76;7.405;5.915;111.191;7.364;8.273;110.97;8.822;0.867;112.953;8.37;-3.956;113.166;6.422;5.02;111.857;6.7;0.64;112.24;6.7;0.64;112.24;7.323;-3.724;110.293
5.516;7.478;112.587;5.586;5.17;113.593;7.687;5.348;112.41;6.631;5.001;112.628;8.755;5.001;112.256;9.023;0.847;113.696;7.564;8.254;111.726;7.572;10.326;111.187;10.06;7.057;111.507;10.348;4.757;112.343;7.687;5.348;112.41;7.607;5.897;111.953;7.687;5.348;112.41;8.755;5.001;112.256;7.132;9.918;112.178;5.777;10.291;112.113;8.261;9.867;111.996;9.577;9.966;111.506;7.572;10.326;111.187;7.864;11.269;112.608;5.777;10.291;112.113;5.516;7.478;112.587;9.577;9.966;111.506;10.06;7.057;111.507;7.607;5.897;111.953;7.564;8.254;111.726;9.023;0.847;113.696;8.572;-3.974;113.965;6.631;5.001;112.628;6.9;0.622;113.02;6.9;0.622;113.02;7.494;-3.686;110.945
5.734;7.467;113.338;5.807;5.152;114.328;7.901;5.339;113.173;6.847;4.991;113.401;8.968;4.993;113.012;9.222;0.824;114.411;7.77;8.243;112.482;7.775;10.313;111.937;10.273;7.047;112.271;10.57;4.754;113.122;7.901;5.339;113.173;7.816;5.886;112.715;7.901;5.339;113.173;8.968;4.993;113.012;7.34;9.908;112.931;5.984;10.282;112.871;8.468;9.856;112.744;9.782;9.955;112.249;7.775;10.313;111.937;8.075;11.259;113.354;5.984;10.282;112.871;5.734;7.467;113.338;9.782;9.955;112.249;10.273;7.047;112.271;7.816;5.886;112.715;7.77;8.243;112.482;9.222;0.824;114.411;8.755;-3.996;114.673;6.847;4.991;113.401;7.111;0.615;113.833;7.111;0.615;113.833;7.683;-3.655;111.674
5.956;7.461;114.079;6.028;5.132;115.035;8.12;5.338;113.937;7.068;4.988;114.174;9.186;4.992;113.768;9.419;0.801;115.103;7.98;8.24;113.24;7.982;10.308;112.689;10.495;7.048;113.051;10.804;4.769;113.933;8.12;5.338;113.937;8.031;5.884;113.479;8.12;5.338;113.937;9.186;4.992;113.768;7.551;9.905;113.686;6.196;10.28;113.631;8.679;9.854;113.495;9.991;9.954;112.996;7.982;10.308;112.689;8.288;11.256;114.104;6.196;10.28;113.631;5.956;7.461;114.079;9.991;9.954;112.996;10.495;7.048;113.051;8.031;5.884;113.479;7.98;8.24;113.24;9.419;0.801;115.103;8.925;-4.018;115.306;7.068;4.988;114.174;7.335;0.62;114.673;7.335;0.62;114.673;7.89;-3.636;112.483
6.181;7.46;114.813;6.25;5.112;115.722;8.344;5.343;114.702;7.295;4.994;114.95;9.408;4.998;114.523;9.616;0.781;115.776;8.195;8.244;114.001;8.191;10.312;113.447;10.726;7.06;113.842;11.05;4.801;114.77;8.344;5.343;114.702;8.25;5.888;114.244;8.344;5.343;114.702;9.408;4.998;114.523;7.766;9.91;114.446;6.41;10.285;114.397;8.893;9.859;114.25;10.204;9.962;113.748;8.191;10.312;113.447;8.503;11.26;114.86;6.41;10.285;114.397;6.181;7.46;114.813;10.204;9.962;113.748;10.726;7.06;113.842;8.25;5.888;114.244;8.195;8.244;114.001;9.616;0.781;115.776;9.083;-4.038;115.881;7.295;4.994;114.95;7.571;0.637;115.534;7.571;0.637;115.534;8.117;-3.632;113.366
6.409;7.464;115.544;6.473;5.094;116.397;8.572;5.354;115.468;7.525;5.005;115.726;9.635;5.009;115.279;9.814;0.764;116.44;8.414;8.254;114.764;8.404;10.322;114.209;10.963;7.081;114.641;11.303;4.847;115.623;8.572;5.354;115.468;8.474;5.899;115.009;8.572;5.354;115.468;9.635;5.009;115.279;7.984;9.919;115.211;6.628;10.295;115.167;9.11;9.871;115.009;10.42;9.977;114.505;8.404;10.322;114.209;8.721;11.271;115.621;6.628;10.295;115.167;6.409;7.464;115.544;10.42;9.977;114.505;10.963;7.081;114.641;8.474;5.899;115.009;8.414;8.254;114.764;9.814;0.764;116.44;9.236;-4.05;116.416;7.525;5.005;115.726;7.818;0.663;116.407;7.818;0.663;116.407;8.365;-3.643;114.315
6.639;7.471;116.277;6.697;5.08;117.067;8.804;5.369;116.234;7.76;5.021;116.503;9.865;5.023;116.035;10.016;0.752;117.1;8.638;8.268;115.529;8.62;10.337;114.977;11.205;7.108;115.445;11.561;4.904;116.486;8.804;5.369;116.234;8.702;5.914;115.777;8.804;5.369;116.234;9.865;5.023;116.035;8.205;9.932;115.98;6.849;10.308;115.942;9.33;9.887;115.774;10.639;9.997;115.266;8.62;10.337;114.977;8.942;11.285;116.388;6.849;10.308;115.942;6.639;7.471;116.277;10.639;9.997;115.266;11.205;7.108;115.445;8.702;5.914;115.777;8.638;8.268;115.529;10.016;0.752;117.1;9.387;-4.053;116.931;7.76;5.021;116.503;8.074;0.697;117.284;8.074;0.697;117.284;8.631;-3.666;115.315
6.872;7.481;117.013;6.923;5.07;117.741;9.039;5.386;117.001;7.997;5.038;117.28;10.097;5.039;116.792;10.222;0.745;117.766;8.864;8.285;116.298;8.839;10.354;115.749;11.449;7.138;116.25;11.823;4.965;117.348;9.039;5.386;117.001;8.933;5.93;116.545;9.039;5.386;117.001;10.097;5.039;116.792;8.43;9.947;116.753;7.074;10.323;116.723;9.554;9.904;116.542;10.861;10.02;116.031;8.839;10.354;115.749;9.166;11.3;117.16;7.074;10.323;116.723;6.872;7.481;117.013;10.861;10.02;116.031;11.449;7.138;116.25;8.933;5.93;116.545;8.864;8.285;116.298;10.222;0.745;117.766;9.541;-4.045;117.444;7.997;5.038;117.28;8.336;0.735;118.157;8.336;0.735;118.157;8.913;-3.693;116.346
7.106;7.492;117.755;7.152;5.064;118.424;9.276;5.402;117.77;8.236;5.056;118.058;10.332;5.054;117.55;10.436;0.742;118.445;9.094;8.302;117.068;9.061;10.372;116.524;11.695;7.168;117.051;12.085;5.026;118.204;9.276;5.402;117.77;9.167;5.947;117.314;9.276;5.402;117.77;10.332;5.054;117.55;8.658;9.962;117.529;7.302;10.338;117.507;9.781;9.922;117.312;11.086;10.043;116.798;9.061;10.372;116.524;9.393;11.317;117.936;7.302;10.338;117.507;7.106;7.492;117.755;11.086;10.043;116.798;11.695;7.168;117.051;9.167;5.947;117.314;9.094;8.302;117.068;10.436;0.742;118.445;9.704;-4.028;117.974;8.236;5.056;118.058;8.604;0.774;119.02;8.604;0.774;119.02;9.205;-3.719;117.384
7.344;7.503;118.506;7.384;5.062;119.123;9.516;5.418;118.539;8.478;5.074;118.836;10.57;5.068;118.31;10.658;0.743;119.142;9.327;8.318;117.84;9.287;10.39;117.302;11.941;7.196;117.847;12.347;5.083;119.045;9.516;5.418;118.539;9.404;5.964;118.085;9.516;5.418;118.539;10.57;5.068;118.31;8.89;9.976;118.308;7.534;10.353;118.295;10.012;9.94;118.085;11.314;10.065;117.566;9.287;10.39;117.302;9.624;11.332;118.713;7.534;10.353;118.295;7.344;7.503;118.506;11.314;10.065;117.566;11.941;7.196;117.847;9.404;5.964;118.085;9.327;8.318;117.84;10.658;0.743;119.142;9.881;-4.004;118.535;8.478;5.074;118.836;8.874;0.809;119.865;8.874;0.809;119.865;9.501;-3.74;118.405
7.584;7.515;119.267;7.621;5.063;119.844;9.759;5.433;119.31;8.723;5.09;119.615;10.81;5.081;119.072;10.892;0.748;119.861;9.563;8.334;118.614;9.517;10.406;118.081;12.187;7.221;118.634;12.608;5.131;119.867;9.759;5.433;119.31;9.644;5.979;118.857;9.759;5.433;119.31;10.81;5.081;119.072;9.126;9.99;119.088;7.77;10.367;119.084;10.247;9.956;118.859;11.547;10.085;118.334;9.517;10.406;118.081;9.86;11.346;119.492;7.77;10.367;119.084;7.584;7.515;119.267;11.547;10.085;118.334;12.187;7.221;118.634;9.644;5.979;118.857;9.563;8.334;118.614;10.892;0.748;119.861;10.074;-3.976;119.138;8.723;5.09;119.615;9.145;0.84;120.691;9.145;0.84;120.691;9.796;-3.754;119.39
7.828;7.527;120.039;7.864;5.069;120.588;10.006;5.447;120.082;8.971;5.105;120.394;11.054;5.094;119.836;11.138;0.757;120.602;9.804;8.348;119.389;9.751;10.421;118.86;12.433;7.242;119.41;12.867;5.168;120.667;10.006;5.447;120.082;9.888;5.993;119.63;10.006;5.447;120.082;11.054;5.094;119.836;9.368;10.002;119.869;8.012;10.38;119.876;10.487;9.97;119.632;11.784;10.102;119.1;9.751;10.421;118.86;10.102;11.36;120.271;8.012;10.38;119.876;7.828;7.527;120.039;11.784;10.102;119.1;12.433;7.242;119.41;9.888;5.993;119.63;9.804;8.348;119.389;11.138;0.757;120.602;10.289;-3.948;119.793;8.971;5.105;120.394;9.415;0.863;121.495;9.415;0.863;121.495;10.087;-3.762;120.321
8.076;7.538;120.822;8.113;5.077;121.357;10.256;5.459;120.854;9.223;5.119;121.174;11.302;5.105;120.602;11.396;0.768;121.366;10.049;8.361;120.164;9.991;10.435;119.64;12.68;7.258;120.176;13.125;5.192;121.442;10.256;5.459;120.854;10.135;6.006;120.404;10.256;5.459;120.854;11.302;5.105;120.602;9.615;10.014;120.651;8.259;10.393;120.668;10.733;9.983;120.406;12.026;10.117;119.865;9.991;10.435;119.64;10.35;11.372;121.05;8.259;10.393;120.668;8.076;7.538;120.822;12.026;10.117;119.865;12.68;7.258;120.176;10.135;6.006;120.404;10.049;8.361;120.164;11.396;0.768;121.366;10.527;-3.923;120.502;9.223;5.119;121.174;9.684;0.879;122.277;9.684;0.879;122.277;10.369;-3.766;121.193
8.33;7.55;121.614;8.371;5.089;122.15;10.51;5.47;121.627;9.479;5.131;121.953;11.555;5.116;121.368;11.666;0.782;122.148;10.299;8.372;120.94;10.237;10.447;120.418;12.928;7.269;120.93;13.382;5.204;122.194;10.51;5.47;121.627;10.387;6.017;121.177;10.51;5.47;121.627;11.555;5.116;121.368;9.868;10.025;121.431;8.513;10.404;121.459;10.984;9.995;121.178;12.273;10.129;120.628;10.237;10.447;120.418;10.606;11.383;121.826;8.513;10.404;121.459;8.33;7.55;121.614;12.273;10.129;120.628;12.928;7.269;120.93;10.387;6.017;121.177;10.299;8.372;120.94;11.666;0.782;122.148;10.788;-3.904;121.263;9.479;5.131;121.953;9.953;0.888;123.039;9.953;0.888;123.039;10.642;-3.767;122.003
8.589;7.56;122.414;8.636;5.102;122.962;10.77;5.48;122.399;9.741;5.141;122.731;11.812;5.125;122.134;11.948;0.798;122.945;10.555;8.382;121.714;10.489;10.458;121.194;13.178;7.276;121.673;13.639;5.204;122.923;10.77;5.48;122.399;10.644;6.027;121.95;10.77;5.48;122.399;11.812;5.125;122.134;10.128;10.035;122.21;8.773;10.414;122.25;11.242;10.004;121.948;12.526;10.138;121.388;10.489;10.458;121.194;10.868;11.393;122.6;8.773;10.414;122.25;8.589;7.56;122.414;12.526;10.138;121.388;13.178;7.276;121.673;10.644;6.027;121.95;10.555;8.382;121.714;11.948;0.798;122.945;11.073;-3.891;122.072;9.741;5.141;122.731;10.22;0.891;123.783;10.22;0.891;123.783;10.906;-3.768;122.757
8.856;7.57;123.219;8.912;5.118;123.79;11.034;5.489;123.169;10.007;5.149;123.507;12.076;5.133;122.898;12.24;0.815;123.751;10.816;8.391;122.487;10.747;10.466;121.968;13.431;7.279;122.407;13.897;5.194;123.634;11.034;5.489;123.169;10.907;6.035;122.721;11.034;5.489;123.169;12.076;5.133;122.898;10.395;10.043;122.987;9.04;10.423;123.037;11.506;10.012;122.716;12.786;10.145;122.144;10.747;10.466;121.968;11.138;11.401;123.371;9.04;10.423;123.037;8.856;7.57;123.219;12.786;10.145;122.144;13.431;7.279;122.407;10.907;6.035;122.721;10.816;8.391;122.487;12.24;0.815;123.751;11.379;-3.884;122.921;10.007;5.149;123.507;10.488;0.888;124.512;10.488;0.888;124.512;11.162;-3.767;123.462
9.129;7.579;124.027;9.196;5.134;124.628;11.305;5.495;123.937;10.28;5.155;124.28;12.345;5.14;123.66;12.54;0.832;124.561;11.084;8.397;123.257;11.013;10.473;122.739;13.687;7.278;123.133;14.156;5.176;124.33;11.305;5.495;123.937;11.175;6.042;123.49;11.305;5.495;123.937;12.345;5.14;123.66;10.668;10.05;123.76;9.314;10.43;123.821;11.778;10.018;123.48;13.052;10.149;122.896;11.013;10.473;122.739;11.415;11.408;124.138;9.314;10.43;123.821;9.129;7.579;124.027;13.052;10.149;122.896;13.687;7.278;123.133;11.175;6.042;123.49;11.084;8.397;123.257;12.54;0.832;124.561;11.703;-3.883;123.8;10.28;5.155;124.28;10.757;0.881;125.231;10.757;0.881;125.231;11.413;-3.764;124.129
