right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-165.89;9.58;168.254;-166.772;7.221;168.195;-166.056;7.654;170.668;-166.232;7.274;169.615;-165.966;7.343;171.754;-167.129;3.096;171.855;-165.493;10.553;170.578;-164.751;12.56;170.519;-165.474;9.484;173.113;-166.421;7.225;173.372;-166.056;7.654;170.668;-165.579;8.186;170.592;-166.056;7.654;170.668;-165.966;7.343;171.754;-165.765;12.233;170.065;-165.614;12.4;168.675;-165.621;12.213;171.2;-165.034;12.33;172.475;-164.751;12.56;170.519;-166.155;13.561;170.663;-165.614;12.4;168.675;-165.89;9.58;168.254;-165.034;12.33;172.475;-165.474;9.484;173.113;-165.579;8.186;170.592;-165.493;10.553;170.578;-167.129;3.096;171.855;-164.857;-1.178;171.565;-166.232;7.274;169.615;-167.115;2.967;169.885;-167.115;2.967;169.885;-164.979;-1.352;169.945
-166.485;9.598;168.298;-167.388;7.248;168.238;-166.639;7.668;170.71;-166.807;7.288;169.656;-166.556;7.356;171.796;-167.765;3.122;171.897;-166.078;10.567;170.625;-165.339;12.576;170.571;-166.046;9.491;173.153;-166.967;7.22;173.407;-166.639;7.668;170.71;-166.162;8.2;170.637;-166.639;7.668;170.71;-166.556;7.356;171.796;-166.35;12.247;170.113;-166.194;12.416;168.724;-166.21;12.226;171.249;-165.628;12.343;172.525;-165.339;12.576;170.571;-166.744;13.575;170.712;-166.194;12.416;168.724;-166.485;9.598;168.298;-165.628;12.343;172.525;-166.046;9.491;173.153;-166.162;8.2;170.637;-166.078;10.567;170.625;-167.765;3.122;171.897;-165.554;-1.185;171.624;-166.807;7.288;169.656;-167.65;2.972;169.916;-167.65;2.972;169.916;-165.47;-1.325;169.985
-167.078;9.616;168.341;-168.004;7.274;168.28;-167.221;7.68;170.752;-167.382;7.3;169.696;-167.145;7.368;171.838;-168.395;3.145;171.936;-166.663;10.58;170.672;-165.926;12.589;170.622;-166.619;9.497;173.193;-167.513;7.215;173.442;-167.221;7.68;170.752;-166.744;8.213;170.682;-167.221;7.68;170.752;-167.145;7.368;171.838;-166.935;12.26;170.16;-166.774;12.431;168.772;-166.8;12.238;171.296;-166.223;12.354;172.575;-165.926;12.589;170.622;-167.332;13.587;170.76;-166.774;12.431;168.772;-167.078;9.616;168.341;-166.223;12.354;172.575;-166.619;9.497;173.193;-166.744;8.213;170.682;-166.663;10.58;170.672;-168.395;3.145;171.936;-166.253;-1.197;171.679;-167.382;7.3;169.696;-168.189;2.977;169.945;-168.189;2.977;169.945;-165.964;-1.297;170.023
-167.669;9.631;168.384;-168.615;7.298;168.321;-167.803;7.69;170.792;-167.956;7.311;169.736;-167.734;7.378;171.879;-169.017;3.165;171.972;-167.247;10.591;170.717;-166.512;12.601;170.673;-167.194;9.502;173.233;-168.063;7.21;173.478;-167.803;7.69;170.792;-167.326;8.224;170.726;-167.803;7.69;170.792;-167.734;7.378;171.879;-167.519;12.271;170.206;-167.351;12.444;168.819;-167.389;12.248;171.343;-166.818;12.363;172.624;-166.512;12.601;170.673;-167.92;13.598;170.806;-167.351;12.444;168.819;-167.669;9.631;168.384;-166.818;12.363;172.624;-167.194;9.502;173.233;-167.326;8.224;170.726;-167.247;10.591;170.717;-169.017;3.165;171.972;-166.95;-1.214;171.728;-167.956;7.311;169.736;-168.733;2.982;169.973;-168.733;2.982;169.973;-166.462;-1.268;170.06
-168.256;9.644;168.427;-169.221;7.318;168.362;-168.385;7.699;170.832;-168.531;7.319;169.774;-168.322;7.386;171.919;-169.63;3.181;172.004;-167.831;10.6;170.761;-167.097;12.611;170.723;-167.772;9.506;173.273;-168.617;7.204;173.515;-168.385;7.699;170.832;-167.908;8.233;170.769;-168.385;7.699;170.832;-168.322;7.386;171.919;-168.102;12.28;170.251;-167.927;12.456;168.865;-167.977;12.256;171.388;-167.413;12.371;172.673;-167.097;12.611;170.723;-168.507;13.606;170.852;-167.927;12.456;168.865;-168.256;9.644;168.427;-167.413;12.371;172.673;-167.772;9.506;173.273;-167.908;8.233;170.769;-167.831;10.6;170.761;-169.63;3.181;172.004;-167.637;-1.234;171.772;-168.531;7.319;169.774;-169.286;2.986;170.001;-169.286;2.986;170.001;-166.97;-1.239;170.096
-168.84;9.655;168.47;-169.819;7.335;168.401;-168.966;7.705;170.871;-169.106;7.326;169.813;-168.909;7.392;171.959;-170.232;3.191;172.034;-168.415;10.607;170.805;-167.682;12.618;170.772;-168.354;9.509;173.313;-169.177;7.2;173.552;-168.966;7.705;170.871;-168.489;8.24;170.811;-168.966;7.705;170.871;-168.909;7.392;171.959;-168.684;12.288;170.294;-168.502;12.465;168.91;-168.565;12.263;171.432;-168.007;12.377;172.72;-167.682;12.618;170.772;-169.093;13.613;170.895;-168.502;12.465;168.91;-168.84;9.655;168.47;-168.007;12.377;172.72;-168.354;9.509;173.313;-168.489;8.24;170.811;-168.415;10.607;170.805;-170.232;3.191;172.034;-168.31;-1.255;171.81;-169.106;7.326;169.813;-169.848;2.99;170.028;-169.848;2.99;170.028;-167.49;-1.212;170.131
-169.418;9.664;168.511;-170.407;7.348;168.44;-169.547;7.71;170.91;-169.681;7.332;169.85;-169.496;7.396;171.997;-170.821;3.197;172.061;-168.997;10.612;170.847;-168.266;12.624;170.82;-168.939;9.512;173.353;-169.747;7.196;173.59;-169.547;7.71;170.91;-169.07;8.245;170.852;-169.547;7.71;170.91;-169.496;7.396;171.997;-169.265;12.293;170.336;-169.075;12.473;168.953;-169.152;12.268;171.475;-168.601;12.382;172.765;-168.266;12.624;170.82;-169.678;13.618;170.937;-169.075;12.473;168.953;-169.418;9.664;168.511;-168.601;12.382;172.765;-168.939;9.512;173.353;-169.07;8.245;170.852;-168.997;10.612;170.847;-170.821;3.197;172.061;-168.961;-1.276;171.842;-169.681;7.332;169.85;-170.419;2.994;170.055;-170.419;2.994;170.055;-168.025;-1.186;170.166
-169.992;9.67;168.552;-170.984;7.356;168.476;-170.127;7.714;170.947;-170.256;7.335;169.887;-170.081;7.4;172.035;-171.399;3.197;172.086;-169.579;10.616;170.888;-168.848;12.628;170.866;-169.529;9.514;173.393;-170.326;7.195;173.628;-170.127;7.714;170.947;-169.651;8.249;170.892;-170.127;7.714;170.947;-170.081;7.4;172.035;-169.845;12.298;170.377;-169.646;12.478;168.995;-169.738;12.271;171.516;-169.194;12.386;172.809;-168.848;12.628;170.866;-170.261;13.621;170.976;-169.646;12.478;168.995;-169.992;9.67;168.552;-169.194;12.386;172.809;-169.529;9.514;173.393;-169.651;8.249;170.892;-169.579;10.616;170.888;-171.399;3.197;172.086;-169.589;-1.296;171.87;-170.256;7.335;169.887;-171.002;2.999;170.083;-171.002;2.999;170.083;-168.578;-1.165;170.201
-170.56;9.673;168.592;-171.551;7.359;168.511;-170.707;7.716;170.983;-170.831;7.338;169.922;-170.665;7.402;172.071;-171.966;3.194;172.109;-170.16;10.619;170.927;-169.43;12.631;170.91;-170.123;9.517;173.433;-170.915;7.196;173.666;-170.707;7.716;170.983;-170.23;8.252;170.93;-170.707;7.716;170.983;-170.665;7.402;172.071;-170.423;12.3;170.415;-170.217;12.482;169.034;-170.323;12.274;171.555;-169.787;12.389;172.851;-169.43;12.631;170.91;-170.844;13.624;171.013;-170.217;12.482;169.034;-170.56;9.673;168.592;-169.787;12.389;172.851;-170.123;9.517;173.433;-170.23;8.252;170.93;-170.16;10.619;170.927;-171.966;3.194;172.109;-170.191;-1.314;171.894;-170.831;7.338;169.922;-171.594;3.004;170.11;-171.594;3.004;170.11;-169.151;-1.148;170.236
-171.123;9.675;168.63;-172.107;7.358;168.543;-171.286;7.718;171.018;-171.406;7.34;169.956;-171.247;7.403;172.106;-172.521;3.187;172.13;-170.74;10.621;170.964;-170.01;12.633;170.951;-170.721;9.52;173.472;-171.515;7.199;173.704;-171.286;7.718;171.018;-170.809;8.253;170.967;-171.286;7.718;171.018;-171.247;7.403;172.106;-171.001;12.302;170.451;-170.786;12.485;169.071;-170.907;12.276;171.591;-170.378;12.391;172.891;-170.01;12.633;170.951;-171.425;13.625;171.048;-170.786;12.485;169.071;-171.123;9.675;168.63;-170.378;12.391;172.891;-170.721;9.52;173.472;-170.809;8.253;170.967;-170.74;10.621;170.964;-172.521;3.187;172.13;-170.767;-1.329;171.915;-171.406;7.34;169.956;-172.196;3.01;170.137;-172.196;3.01;170.137;-169.745;-1.136;170.27
-171.681;9.674;168.665;-172.654;7.353;168.574;-171.864;7.719;171.05;-171.981;7.341;169.989;-171.829;7.404;172.139;-173.068;3.177;172.151;-171.32;10.622;170.999;-170.589;12.634;170.989;-171.323;9.524;173.511;-172.125;7.206;173.74;-171.864;7.719;171.05;-171.387;8.254;171.001;-171.864;7.719;171.05;-171.829;7.404;172.139;-171.577;12.303;170.484;-171.355;12.486;169.106;-171.489;12.277;171.625;-170.968;12.393;172.927;-170.589;12.634;170.989;-172.005;13.626;171.079;-171.355;12.486;169.106;-171.681;9.674;168.665;-170.968;12.393;172.927;-171.323;9.524;173.511;-171.387;8.254;171.001;-171.32;10.622;170.999;-173.068;3.177;172.151;-171.319;-1.34;171.934;-171.981;7.341;169.989;-172.806;3.018;170.164;-172.806;3.018;170.164;-170.359;-1.131;170.304
-172.236;9.672;168.699;-173.194;7.344;168.601;-172.441;7.719;171.081;-172.555;7.341;170.019;-172.409;7.404;172.169;-173.608;3.166;172.17;-171.898;10.622;171.031;-171.168;12.634;171.025;-171.928;9.527;173.548;-172.744;7.215;173.775;-172.441;7.719;171.081;-171.965;8.254;171.033;-172.441;7.719;171.081;-172.409;7.404;172.169;-172.153;12.303;170.514;-171.923;12.485;169.137;-172.071;12.277;171.655;-171.557;12.394;172.961;-171.168;12.634;171.025;-172.584;13.626;171.107;-171.923;12.485;169.137;-172.236;9.672;168.699;-171.557;12.394;172.961;-171.928;9.527;173.548;-171.965;8.254;171.033;-171.898;10.622;171.031;-173.608;3.166;172.17;-171.849;-1.348;171.951;-172.555;7.341;170.019;-173.422;3.025;170.19;-173.422;3.025;170.19;-170.992;-1.133;170.338
-172.788;9.668;168.729;-173.727;7.333;168.626;-173.018;7.718;171.11;-173.13;7.34;170.047;-172.988;7.403;172.198;-174.143;3.152;172.189;-172.475;10.621;171.061;-171.745;12.633;171.056;-172.534;9.532;173.582;-173.371;7.226;173.807;-173.018;7.718;171.11;-172.542;8.253;171.062;-173.018;7.718;171.11;-172.988;7.403;172.198;-172.728;12.302;170.541;-172.491;12.483;169.166;-172.651;12.276;171.683;-172.144;12.395;172.991;-171.745;12.633;171.056;-173.161;13.625;171.131;-172.491;12.483;169.166;-172.788;9.668;168.729;-172.144;12.395;172.991;-172.534;9.532;173.582;-172.542;8.253;171.062;-172.475;10.621;171.061;-174.143;3.152;172.189;-172.36;-1.352;171.968;-173.13;7.34;170.047;-174.042;3.034;170.215;-174.042;3.034;170.215;-171.641;-1.142;170.37
-173.338;9.662;168.756;-174.257;7.32;168.649;-173.595;7.716;171.135;-173.706;7.338;170.073;-173.567;7.401;172.224;-174.675;3.139;172.207;-173.052;10.619;171.087;-172.321;12.631;171.085;-173.142;9.536;173.614;-174.003;7.239;173.836;-173.595;7.716;171.135;-173.118;8.252;171.089;-173.595;7.716;171.135;-173.567;7.401;172.224;-173.302;12.3;170.565;-173.058;12.48;169.191;-173.23;12.275;171.707;-172.73;12.395;173.018;-172.321;12.631;171.085;-173.737;13.623;171.152;-173.058;12.48;169.191;-173.338;9.662;168.756;-172.73;12.395;173.018;-173.142;9.536;173.614;-173.118;8.252;171.089;-173.052;10.619;171.087;-174.675;3.139;172.207;-172.858;-1.351;171.985;-173.706;7.338;170.073;-174.664;3.042;170.239;-174.664;3.042;170.239;-172.303;-1.156;170.401
-173.888;9.656;168.78;-174.786;7.305;168.668;-174.172;7.713;171.158;-174.282;7.335;170.096;-174.145;7.399;172.247;-175.209;3.125;172.223;-173.629;10.616;171.111;-172.897;12.628;171.109;-173.751;9.54;173.643;-174.639;7.253;173.862;-174.172;7.713;171.158;-173.695;8.249;171.112;-174.172;7.713;171.158;-174.145;7.399;172.247;-173.875;12.296;170.586;-173.626;12.475;169.212;-173.809;12.273;171.728;-173.314;12.394;173.041;-172.897;12.628;171.109;-174.313;13.621;171.169;-173.626;12.475;169.212;-173.888;9.656;168.78;-173.314;12.394;173.041;-173.751;9.54;173.643;-173.695;8.249;171.112;-173.629;10.616;171.111;-175.209;3.125;172.223;-173.346;-1.347;172.002;-174.282;7.335;170.096;-175.286;3.049;170.262;-175.286;3.049;170.262;-172.972;-1.174;170.431
-174.439;9.648;168.801;-175.316;7.29;168.684;-174.75;7.71;171.178;-174.858;7.331;170.115;-174.725;7.396;172.267;-175.746;3.111;172.239;-174.205;10.613;171.13;-173.472;12.624;171.129;-174.359;9.544;173.668;-175.276;7.267;173.883;-174.75;7.71;171.178;-174.273;8.245;171.132;-174.75;7.71;171.178;-174.725;7.396;172.267;-174.449;12.292;170.603;-174.193;12.469;169.23;-174.386;12.27;171.746;-173.897;12.392;173.06;-173.472;12.624;171.129;-174.887;13.618;171.183;-174.193;12.469;169.23;-174.439;9.648;168.801;-173.897;12.392;173.06;-174.359;9.544;173.668;-174.273;8.245;171.132;-174.205;10.613;171.13;-175.746;3.111;172.239;-173.831;-1.338;172.02;-174.858;7.331;170.115;-175.905;3.056;170.283;-175.905;3.056;170.283;-173.643;-1.196;170.458
-174.991;9.64;168.818;-175.848;7.275;168.697;-175.329;7.706;171.194;-175.436;7.327;170.132;-175.305;7.393;172.283;-176.288;3.099;172.253;-174.782;10.609;171.147;-174.046;12.619;171.146;-174.966;9.547;173.689;-175.912;7.282;173.9;-175.329;7.706;171.194;-174.851;8.241;171.149;-175.329;7.706;171.194;-175.305;7.393;172.283;-175.022;12.288;170.617;-174.761;12.463;169.245;-174.963;12.267;171.76;-174.478;12.39;173.075;-174.046;12.619;171.146;-175.461;13.615;171.192;-174.761;12.463;169.245;-174.991;9.64;168.818;-174.478;12.39;173.075;-174.966;9.547;173.689;-174.851;8.241;171.149;-174.782;10.609;171.147;-176.288;3.099;172.253;-174.316;-1.325;172.038;-175.436;7.327;170.132;-176.519;3.061;170.301;-176.519;3.061;170.301;-174.311;-1.218;170.482
-175.546;9.633;168.831;-176.386;7.261;168.707;-175.909;7.703;171.208;-176.015;7.323;170.145;-175.886;7.39;172.296;-176.839;3.089;172.265;-175.359;10.605;171.16;-174.621;12.614;171.159;-175.571;9.55;173.706;-176.544;7.296;173.912;-175.909;7.703;171.208;-175.431;8.237;171.163;-175.909;7.703;171.208;-175.886;7.39;172.296;-175.595;12.284;170.627;-175.33;12.457;169.256;-175.54;12.264;171.77;-175.059;12.388;173.087;-174.621;12.614;171.159;-176.035;13.611;171.199;-175.33;12.457;169.256;-175.546;9.633;168.831;-175.059;12.388;173.087;-175.571;9.55;173.706;-175.431;8.237;171.163;-175.359;10.605;171.16;-176.839;3.089;172.265;-174.806;-1.308;172.057;-176.015;7.323;170.145;-177.127;3.065;170.316;-177.127;3.065;170.316;-174.971;-1.241;170.504
-176.104;9.626;168.841;-176.929;7.25;168.714;-176.49;7.7;171.217;-176.595;7.32;170.155;-176.47;7.387;172.306;-177.398;3.082;172.274;-175.937;10.601;171.169;-175.196;12.61;171.168;-176.174;9.552;173.718;-177.171;7.309;173.919;-176.49;7.7;171.217;-176.011;8.234;171.173;-176.49;7.7;171.217;-176.47;7.387;172.306;-176.169;12.28;170.634;-175.9;12.452;169.263;-176.117;12.261;171.777;-175.639;12.385;173.096;-175.196;12.61;171.168;-176.608;13.608;171.202;-175.9;12.452;169.263;-176.104;9.626;168.841;-175.639;12.385;173.096;-176.174;9.552;173.718;-176.011;8.234;171.173;-175.937;10.601;171.169;-177.398;3.082;172.274;-175.304;-1.287;172.075;-176.595;7.32;170.155;-177.728;3.067;170.328;-177.728;3.067;170.328;-175.618;-1.261;170.522
-176.666;9.621;168.847;-177.48;7.241;168.717;-177.072;7.698;171.223;-177.176;7.318;170.16;-177.055;7.386;172.312;-177.969;3.078;172.281;-176.516;10.599;171.174;-175.771;12.606;171.174;-176.774;9.555;173.725;-177.791;7.32;173.921;-177.072;7.698;171.223;-176.593;8.232;171.179;-177.072;7.698;171.223;-177.055;7.386;172.312;-176.744;12.278;170.638;-176.471;12.448;169.267;-176.695;12.26;171.781;-176.22;12.384;173.101;-175.771;12.606;171.174;-177.183;13.607;171.202;-176.471;12.448;169.267;-176.666;9.621;168.847;-176.22;12.384;173.101;-176.774;9.555;173.725;-176.593;8.232;171.179;-176.516;10.599;171.174;-177.969;3.078;172.281;-175.815;-1.263;172.093;-177.176;7.318;170.16;-178.322;3.069;170.336;-178.322;3.069;170.336;-176.25;-1.278;170.536
-177.233;9.619;168.849;-178.039;7.236;168.717;-177.656;7.698;171.225;-177.758;7.318;170.163;-177.641;7.387;172.315;-178.551;3.077;172.286;-177.096;10.598;171.177;-176.348;12.604;171.177;-177.37;9.558;173.728;-178.403;7.33;173.919;-177.656;7.698;171.225;-177.176;8.231;171.182;-177.656;7.698;171.225;-177.641;7.387;172.315;-177.32;12.277;170.639;-177.044;12.445;169.269;-177.274;12.26;171.782;-176.802;12.384;173.103;-176.348;12.604;171.177;-177.759;13.607;171.2;-177.044;12.445;169.269;-177.233;9.619;168.849;-176.802;12.384;173.103;-177.37;9.558;173.728;-177.176;8.231;171.182;-177.096;10.598;171.177;-178.551;3.077;172.286;-176.342;-1.236;172.111;-177.758;7.318;170.163;-178.906;3.069;170.341;-178.906;3.069;170.341;-176.865;-1.291;170.547
-177.804;9.619;168.848;-178.606;7.235;168.714;-178.241;7.701;171.224;-178.34;7.32;170.161;-178.229;7.389;172.313;-179.144;3.081;172.287;-177.677;10.6;171.176;-176.927;12.605;171.177;-177.963;9.561;173.726;-179.006;7.337;173.912;-178.241;7.701;171.224;-177.76;8.233;171.182;-178.241;7.701;171.224;-178.229;7.389;172.313;-177.898;12.279;170.637;-177.618;12.446;169.267;-177.854;12.262;171.78;-177.384;12.385;173.102;-176.927;12.605;171.177;-178.336;13.609;171.195;-177.618;12.446;169.267;-177.804;9.619;168.848;-177.384;12.385;173.102;-177.963;9.561;173.726;-177.76;8.233;171.182;-177.677;10.6;171.176;-179.144;3.081;172.287;-176.885;-1.207;172.126;-178.34;7.32;170.161;-179.482;3.07;170.341;-179.482;3.07;170.341;-177.46;-1.299;170.554
-178.38;9.622;168.843;-179.181;7.238;168.706;-178.826;7.705;171.219;-178.922;7.325;170.156;-178.819;7.394;172.309;-179.747;3.089;172.284;-178.259;10.604;171.173;-177.507;12.608;171.175;-178.552;9.566;173.72;-179.6;7.343;173.902;-178.826;7.705;171.219;-178.345;8.237;171.179;-178.826;7.705;171.219;-178.819;7.394;172.309;-178.477;12.283;170.632;-178.194;12.449;169.263;-178.436;12.266;171.776;-177.969;12.389;173.098;-177.507;12.608;171.175;-178.916;13.613;171.188;-178.194;12.449;169.263;-178.38;9.622;168.843;-177.969;12.389;173.098;-178.552;9.566;173.72;-178.345;8.237;171.179;-178.259;10.604;171.173;-179.747;3.089;172.284;-177.448;-1.178;172.14;-178.922;7.325;170.156;-180.05;3.071;170.338;-180.05;3.071;170.338;-178.037;-1.302;170.558
-178.96;9.629;168.835;-179.764;7.246;168.696;-179.412;7.713;171.212;-179.504;7.332;170.148;-179.409;7.402;172.301;-180.36;3.101;172.278;-178.842;10.611;171.166;-178.089;12.615;171.17;-179.137;9.571;173.711;-180.184;7.348;173.888;-179.412;7.713;171.212;-178.93;8.244;171.173;-179.412;7.713;171.212;-179.409;7.402;172.301;-179.057;12.29;170.625;-178.772;12.455;169.257;-179.019;12.273;171.769;-178.555;12.395;173.093;-178.089;12.615;171.17;-179.497;13.62;171.18;-178.772;12.455;169.257;-178.96;9.629;168.835;-178.555;12.395;173.093;-179.137;9.571;173.711;-178.93;8.244;171.173;-178.842;10.611;171.166;-180.36;3.101;172.278;-178.031;-1.15;172.151;-179.504;7.332;170.148;-180.61;3.072;170.33;-180.61;3.072;170.33;-178.597;-1.301;170.559
-179.544;9.638;168.824;-180.355;7.258;168.683;-179.998;7.722;171.201;-180.085;7.341;170.137;-180.0;7.411;172.291;-180.981;3.117;172.269;-179.425;10.62;171.158;-178.672;12.624;171.164;-179.72;9.577;173.699;-180.76;7.35;173.872;-179.998;7.722;171.201;-179.515;8.253;171.164;-179.998;7.722;171.201;-180.0;7.411;172.291;-179.64;12.299;170.617;-179.352;12.464;169.249;-179.604;12.282;171.761;-179.143;12.403;173.085;-178.672;12.624;171.164;-180.081;13.629;171.17;-179.352;12.464;169.249;-179.544;9.638;168.824;-179.143;12.403;173.085;-179.72;9.577;173.699;-179.515;8.253;171.164;-179.425;10.62;171.158;-180.981;3.117;172.269;-178.635;-1.125;172.158;-180.085;7.341;170.137;-181.163;3.074;170.319;-181.163;3.074;170.319;-179.142;-1.294;170.557
-180.131;9.651;168.81;-180.952;7.274;168.666;-180.583;7.733;171.188;-180.665;7.352;170.124;-180.591;7.423;172.277;-181.608;3.137;172.256;-180.01;10.631;171.147;-179.258;12.635;171.156;-180.299;9.583;173.685;-181.329;7.352;173.853;-180.583;7.733;171.188;-180.1;8.264;171.154;-180.583;7.733;171.188;-180.591;7.423;172.277;-180.223;12.311;170.606;-179.933;12.476;169.239;-180.191;12.293;171.75;-179.733;12.413;173.076;-179.258;12.635;171.156;-180.666;13.64;171.158;-179.933;12.476;169.239;-180.131;9.651;168.81;-179.733;12.413;173.076;-180.299;9.583;173.685;-180.1;8.264;171.154;-180.01;10.631;171.147;-181.608;3.137;172.256;-179.258;-1.103;172.162;-180.665;7.352;170.124;-181.71;3.077;170.304;-181.71;3.077;170.304;-179.673;-1.283;170.552
-180.721;9.665;168.794;-181.555;7.293;168.648;-181.168;7.746;171.172;-181.244;7.365;170.108;-181.182;7.435;172.262;-182.24;3.16;172.24;-180.595;10.644;171.135;-179.844;12.649;171.148;-180.877;9.591;173.668;-181.892;7.352;173.832;-181.168;7.746;171.172;-180.685;8.277;171.141;-181.168;7.746;171.172;-181.182;7.435;172.262;-180.808;12.323;170.594;-180.514;12.489;169.228;-180.779;12.306;171.738;-180.325;12.425;173.066;-179.844;12.649;171.148;-181.253;13.653;171.146;-180.514;12.489;169.228;-180.721;9.665;168.794;-180.325;12.425;173.066;-180.877;9.591;173.668;-180.685;8.277;171.141;-180.595;10.644;171.135;-182.24;3.16;172.24;-179.9;-1.087;172.162;-181.244;7.365;170.108;-182.253;3.081;170.286;-182.253;3.081;170.286;-180.194;-1.268;170.545
-181.313;9.682;168.777;-182.163;7.315;168.627;-181.753;7.759;171.155;-181.823;7.379;170.09;-181.773;7.449;172.245;-182.873;3.184;172.221;-181.18;10.658;171.122;-180.432;12.663;171.138;-181.453;9.598;173.65;-182.449;7.351;173.811;-181.753;7.759;171.155;-181.27;8.291;171.127;-181.753;7.759;171.155;-181.773;7.449;172.245;-181.394;12.337;170.581;-181.096;12.504;169.215;-181.368;12.319;171.725;-180.918;12.437;173.054;-180.432;12.663;171.138;-181.842;13.666;171.133;-181.096;12.504;169.215;-181.313;9.682;168.777;-180.918;12.437;173.054;-181.453;9.598;173.65;-181.27;8.291;171.127;-181.18;10.658;171.122;-182.873;3.184;172.221;-180.557;-1.076;172.157;-181.823;7.379;170.09;-182.793;3.086;170.265;-182.793;3.086;170.265;-180.706;-1.249;170.536
-181.905;9.698;168.758;-182.773;7.339;168.605;-182.337;7.773;171.136;-182.4;7.392;170.071;-182.363;7.462;172.226;-183.507;3.208;172.199;-181.766;10.672;171.107;-181.02;12.678;171.127;-182.028;9.605;173.63;-183.004;7.349;173.788;-182.337;7.773;171.136;-181.854;8.305;171.111;-182.337;7.773;171.136;-182.363;7.462;172.226;-181.98;12.351;170.567;-181.678;12.519;169.202;-181.958;12.332;171.711;-181.512;12.449;173.041;-181.02;12.678;171.127;-182.431;13.68;171.119;-181.678;12.519;169.202;-181.905;9.698;168.758;-181.512;12.449;173.041;-182.028;9.605;173.63;-181.854;8.305;171.111;-181.766;10.672;171.107;-183.507;3.208;172.199;-181.228;-1.072;172.148;-182.4;7.392;170.071;-183.332;3.091;170.241;-183.332;3.091;170.241;-181.213;-1.228;170.525
-182.498;9.715;168.737;-183.384;7.362;168.581;-182.921;7.786;171.116;-182.977;7.406;170.05;-182.954;7.474;172.205;-184.138;3.232;172.173;-182.352;10.685;171.091;-181.608;12.692;171.115;-182.603;9.612;173.609;-183.556;7.346;173.764;-182.921;7.786;171.116;-182.438;8.318;171.094;-182.921;7.786;171.116;-182.954;7.474;172.205;-182.565;12.365;170.551;-182.26;12.534;169.188;-182.548;12.344;171.696;-182.107;12.461;173.027;-181.608;12.692;171.115;-183.02;13.693;171.104;-182.26;12.534;169.188;-182.498;9.715;168.737;-182.107;12.461;173.027;-182.603;9.612;173.609;-182.438;8.318;171.094;-182.352;10.685;171.091;-184.138;3.232;172.173;-181.908;-1.074;172.134;-182.977;7.406;170.05;-183.872;3.096;170.215;-183.872;3.096;170.215;-181.718;-1.204;170.512
