right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
-27.169;9.977;87.966;-28.09;7.689;88.474;-25.701;8.133;90.196;-26.082;7.745;89.202;-25.294;7.823;91.207;-26.696;3.697;91.849;-25.485;11.094;90.14;-25.191;13.215;90.094;-24.256;9.994;92.083;-23.927;7.554;92.14;-25.701;8.133;90.196;-25.342;8.733;90.032;-25.701;8.133;90.196;-25.294;7.823;91.207;-26.211;12.7;89.908;-26.597;12.722;88.554;-25.738;12.656;90.949;-24.924;12.868;92.077;-25.191;13.215;90.094;-26.48;14.061;90.879;-26.597;12.722;88.554;-27.169;9.977;87.966;-24.924;12.868;92.077;-24.256;9.994;92.083;-25.342;8.733;90.032;-25.485;11.094;90.14;-26.696;3.697;91.849;-25.667;-1.019;91.381;-26.082;7.745;89.202;-26.323;3.356;89.473;-26.323;3.356;89.473;-24.216;-0.977;89.375
-27.612;9.98;88.264;-28.537;7.691;88.764;-26.164;8.135;90.507;-26.535;7.748;89.509;-25.766;7.826;91.522;-27.173;3.699;92.151;-25.947;11.097;90.453;-25.653;13.217;90.41;-24.736;9.997;92.407;-24.407;7.556;92.467;-26.164;8.135;90.507;-25.803;8.735;90.346;-26.164;8.135;90.507;-25.766;7.826;91.522;-26.671;12.702;90.214;-27.045;12.724;88.857;-26.208;12.659;91.259;-25.403;12.87;92.395;-25.653;13.217;90.41;-26.949;14.064;91.183;-27.045;12.724;88.857;-27.612;9.98;88.264;-25.403;12.87;92.395;-24.736;9.997;92.407;-25.803;8.735;90.346;-25.947;11.097;90.453;-27.173;3.699;92.151;-26.14;-1.016;91.693;-26.535;7.748;89.509;-26.779;3.358;89.779;-26.779;3.358;89.779;-24.671;-0.974;89.699
-28.057;9.983;88.558;-28.987;7.694;89.05;-26.629;8.138;90.814;-26.992;7.751;89.813;-26.24;7.828;91.832;-27.653;3.702;92.449;-26.412;11.1;90.762;-26.117;13.22;90.721;-25.218;10.0;92.726;-24.89;7.559;92.789;-26.629;8.138;90.814;-26.267;8.738;90.656;-26.629;8.138;90.814;-26.24;7.828;91.832;-27.134;12.705;90.516;-27.496;12.727;89.156;-26.68;12.662;91.566;-25.885;12.873;92.709;-26.117;13.22;90.721;-27.42;14.067;91.483;-27.496;12.727;89.156;-28.057;9.983;88.558;-25.885;12.873;92.709;-25.218;10.0;92.726;-26.267;8.738;90.656;-26.412;11.1;90.762;-27.653;3.702;92.449;-26.616;-1.013;91.999;-26.992;7.751;89.813;-27.238;3.361;90.08;-27.238;3.361;90.08;-25.13;-0.972;90.019
-28.505;9.986;88.848;-29.439;7.697;89.332;-27.097;8.141;91.117;-27.451;7.754;90.112;-26.717;7.831;92.138;-28.136;3.705;92.742;-26.879;11.103;91.066;-26.584;13.223;91.028;-25.703;10.003;93.041;-25.376;7.562;93.107;-27.097;8.141;91.117;-26.733;8.741;90.962;-27.097;8.141;91.117;-26.717;7.831;92.138;-27.6;12.708;90.815;-27.949;12.73;89.451;-27.154;12.665;91.868;-26.37;12.876;93.018;-26.584;13.223;91.028;-27.894;14.069;91.778;-27.949;12.73;89.451;-28.505;9.986;88.848;-26.37;12.876;93.018;-25.703;10.003;93.041;-26.733;8.741;90.962;-26.879;11.103;91.066;-28.136;3.705;92.742;-27.095;-1.011;92.302;-27.451;7.754;90.112;-27.7;3.364;90.377;-27.7;3.364;90.377;-25.591;-0.969;90.335
-28.955;9.988;89.134;-29.894;7.7;89.609;-27.568;8.144;91.415;-27.913;7.756;90.408;-27.197;7.834;92.44;-28.621;3.708;93.031;-27.349;11.105;91.367;-27.054;13.225;91.331;-26.191;10.005;93.352;-25.864;7.565;93.421;-27.568;8.144;91.415;-27.203;8.744;91.264;-27.568;8.144;91.415;-27.197;7.834;92.44;-28.068;12.71;91.109;-28.405;12.733;89.742;-27.632;12.667;92.166;-26.858;12.878;93.323;-27.054;13.225;91.331;-28.37;14.072;92.07;-28.405;12.733;89.742;-28.955;9.988;89.134;-26.858;12.878;93.323;-26.191;10.005;93.352;-27.203;8.744;91.264;-27.349;11.105;91.367;-28.621;3.708;93.031;-27.576;-1.008;92.601;-27.913;7.756;90.408;-28.164;3.367;90.671;-28.164;3.367;90.671;-26.054;-0.966;90.647
-29.408;9.991;89.416;-30.351;7.702;89.883;-28.041;8.146;91.71;-28.377;7.759;90.699;-27.679;7.836;92.738;-29.109;3.71;93.316;-27.822;11.108;91.663;-27.527;13.228;91.63;-26.682;10.008;93.659;-26.356;7.567;93.731;-28.041;8.146;91.71;-27.675;8.746;91.561;-28.041;8.146;91.71;-27.679;7.836;92.738;-28.538;12.713;91.398;-28.864;12.735;90.029;-28.112;12.67;92.46;-27.348;12.881;93.623;-27.527;13.228;91.63;-28.85;14.075;92.357;-28.864;12.735;90.029;-29.408;9.991;89.416;-27.348;12.881;93.623;-26.682;10.008;93.659;-27.675;8.746;91.561;-27.822;11.108;91.663;-29.109;3.71;93.316;-28.06;-1.005;92.895;-28.377;7.759;90.699;-28.63;3.369;90.96;-28.63;3.369;90.96;-26.521;-0.964;90.955
-29.864;9.994;89.694;-30.811;7.705;90.152;-28.517;8.149;92.0;-28.844;7.762;90.986;-28.165;7.839;93.031;-29.599;3.713;93.597;-28.298;11.111;91.955;-28.002;13.231;91.925;-27.175;10.011;93.961;-26.85;7.57;94.036;-28.517;8.149;92.0;-28.149;8.749;91.855;-28.517;8.149;92.0;-28.165;7.839;93.031;-29.011;12.716;91.684;-29.324;12.738;90.312;-28.594;12.673;92.749;-27.841;12.884;93.92;-28.002;13.231;91.925;-29.331;14.078;92.64;-29.324;12.738;90.312;-29.864;9.994;89.694;-27.841;12.884;93.92;-27.175;10.011;93.961;-28.149;8.749;91.855;-28.298;11.111;91.955;-29.599;3.713;93.597;-28.546;-1.002;93.185;-28.844;7.762;90.986;-29.1;3.372;91.244;-29.1;3.372;91.244;-26.99;-0.961;91.258
-30.322;9.996;89.968;-31.273;7.708;90.418;-28.996;8.152;92.285;-29.313;7.764;91.269;-28.652;7.842;93.32;-30.091;3.716;93.873;-28.776;11.114;92.243;-28.48;13.234;92.215;-27.671;10.013;94.258;-27.346;7.573;94.336;-28.996;8.152;92.285;-28.627;8.752;92.144;-28.996;8.152;92.285;-28.652;7.842;93.32;-29.487;12.719;91.966;-29.788;12.741;90.591;-29.08;12.675;93.034;-28.337;12.887;94.211;-28.48;13.234;92.215;-29.815;14.08;92.918;-29.788;12.741;90.591;-30.322;9.996;89.968;-28.337;12.887;94.211;-27.671;10.013;94.258;-28.627;8.752;92.144;-28.776;11.114;92.243;-30.091;3.716;93.873;-29.035;-1.0;93.47;-29.313;7.764;91.269;-29.571;3.375;91.525;-29.571;3.375;91.525;-27.462;-0.958;91.558
-30.782;9.999;90.238;-31.737;7.711;90.679;-29.477;8.154;92.567;-29.785;7.767;91.548;-29.142;7.845;93.605;-30.587;3.719;94.145;-29.257;11.116;92.526;-28.961;13.236;92.501;-28.17;10.016;94.552;-27.846;7.575;94.632;-29.477;8.154;92.567;-29.106;8.754;92.429;-29.477;8.154;92.567;-29.142;7.845;93.605;-29.965;12.721;92.243;-30.254;12.743;90.865;-29.567;12.678;93.315;-28.835;12.889;94.499;-28.961;13.236;92.501;-30.302;14.083;93.192;-30.254;12.743;90.865;-30.782;9.999;90.238;-28.835;12.889;94.499;-28.17;10.016;94.552;-29.106;8.754;92.429;-29.257;11.116;92.526;-30.587;3.719;94.145;-29.527;-0.997;93.751;-29.785;7.767;91.548;-30.046;3.377;91.802;-30.046;3.377;91.802;-27.937;-0.955;91.853
-31.245;10.002;90.503;-32.204;7.713;90.937;-29.96;8.157;92.844;-30.26;7.77;91.822;-29.635;7.847;93.885;-31.084;3.721;94.412;-29.74;11.119;92.805;-29.443;13.239;92.783;-28.671;10.019;94.841;-28.347;7.578;94.924;-29.96;8.157;92.844;-29.589;8.757;92.709;-29.96;8.157;92.844;-29.635;7.847;93.885;-30.446;12.724;92.516;-30.722;12.746;91.135;-30.057;12.681;93.591;-29.336;12.892;94.782;-29.443;13.239;92.783;-30.791;14.086;93.462;-30.722;12.746;91.135;-31.245;10.002;90.503;-29.336;12.892;94.782;-28.671;10.019;94.841;-29.589;8.757;92.709;-29.74;11.119;92.805;-31.084;3.721;94.412;-30.021;-0.994;94.028;-30.26;7.77;91.822;-30.522;3.38;92.074;-30.522;3.38;92.074;-28.414;-0.953;92.144
-31.71;10.005;90.765;-32.673;7.716;91.19;-30.446;8.16;93.117;-30.737;7.773;92.093;-30.13;7.85;94.161;-31.584;3.724;94.675;-30.226;11.122;93.08;-29.929;13.242;93.061;-29.175;10.022;95.125;-28.852;7.581;95.211;-30.446;8.16;93.117;-30.073;8.76;92.985;-30.446;8.16;93.117;-30.13;7.85;94.161;-30.929;12.727;92.784;-31.193;12.749;91.402;-30.55;12.684;93.863;-29.839;12.895;95.06;-29.929;13.242;93.061;-31.283;14.089;93.728;-31.193;12.749;91.402;-31.71;10.005;90.765;-29.839;12.895;95.06;-29.175;10.022;95.125;-30.073;8.76;92.985;-30.226;11.122;93.08;-31.584;3.724;94.675;-30.518;-0.992;94.301;-30.737;7.773;92.093;-31.001;3.383;92.342;-31.001;3.383;92.342;-28.894;-0.95;92.431
-32.177;10.007;91.022;-33.144;7.719;91.439;-30.935;8.163;93.386;-31.216;7.775;92.359;-30.628;7.853;94.432;-32.086;3.727;94.933;-30.714;11.124;93.351;-30.417;13.244;93.334;-29.681;10.024;95.405;-29.359;7.584;95.494;-30.935;8.163;93.386;-30.561;8.763;93.257;-30.935;8.163;93.386;-30.628;7.853;94.432;-31.414;12.729;93.049;-31.666;12.752;91.664;-31.045;12.686;94.131;-30.345;12.897;95.334;-30.417;13.244;93.334;-31.776;14.091;93.989;-31.666;12.752;91.664;-32.177;10.007;91.022;-30.345;12.897;95.334;-29.681;10.024;95.405;-30.561;8.763;93.257;-30.714;11.124;93.351;-32.086;3.727;94.933;-31.016;-0.989;94.568;-31.216;7.775;92.359;-31.483;3.386;92.605;-31.483;3.386;92.605;-29.376;-0.947;92.713
-32.647;10.01;91.276;-33.617;7.721;91.683;-31.425;8.165;93.65;-31.697;7.778;92.62;-31.128;7.855;94.699;-32.591;3.729;95.187;-31.204;11.127;93.617;-30.907;13.247;93.603;-30.19;10.027;95.68;-29.869;7.586;95.772;-31.425;8.165;93.65;-31.05;8.765;93.525;-31.425;8.165;93.65;-31.128;7.855;94.699;-31.902;12.732;93.309;-32.141;12.754;91.922;-31.542;12.689;94.394;-30.853;12.9;95.603;-30.907;13.247;93.603;-32.272;14.094;94.246;-32.141;12.754;91.922;-32.647;10.01;91.276;-30.853;12.9;95.603;-30.19;10.027;95.68;-31.05;8.765;93.525;-31.204;11.127;93.617;-32.591;3.729;95.187;-31.518;-0.986;94.832;-31.697;7.778;92.62;-31.967;3.388;92.865;-31.967;3.388;92.865;-29.861;-0.944;92.991
-33.119;10.013;91.525;-34.093;7.724;91.924;-31.918;8.168;93.91;-32.181;7.781;92.878;-31.631;7.858;94.961;-33.097;3.732;95.437;-31.697;11.13;93.879;-31.4;13.25;93.867;-30.701;10.03;95.951;-30.381;7.589;96.046;-31.918;8.168;93.91;-31.542;8.768;93.788;-31.918;8.168;93.91;-31.631;7.858;94.961;-32.392;12.735;93.564;-32.619;12.757;92.175;-32.042;12.692;94.653;-31.363;12.903;95.868;-31.4;13.25;93.867;-32.771;14.097;94.498;-32.619;12.757;92.175;-33.119;10.013;91.525;-31.363;12.903;95.868;-30.701;10.03;95.951;-31.542;8.768;93.788;-31.697;11.13;93.879;-33.097;3.732;95.437;-32.021;-0.983;95.091;-32.181;7.781;92.878;-32.453;3.391;93.12;-32.453;3.391;93.12;-30.348;-0.942;93.265
-33.593;10.015;91.77;-34.57;7.727;92.16;-32.414;8.171;94.165;-32.668;7.783;93.131;-32.135;7.861;95.219;-33.606;3.735;95.682;-32.192;11.133;94.136;-31.895;13.253;94.128;-31.215;10.032;96.217;-30.895;7.592;96.315;-32.414;8.171;94.165;-32.037;8.771;94.047;-32.414;8.171;94.165;-32.135;7.861;95.219;-32.884;12.738;93.816;-33.099;12.76;92.424;-32.544;12.695;94.908;-31.876;12.906;96.129;-31.895;13.253;94.128;-33.271;14.099;94.746;-33.099;12.76;92.424;-33.593;10.015;91.77;-31.876;12.906;96.129;-31.215;10.032;96.217;-32.037;8.771;94.047;-32.192;11.133;94.136;-33.606;3.735;95.682;-32.527;-0.981;95.346;-32.668;7.783;93.131;-32.941;3.394;93.371;-32.941;3.394;93.371;-30.838;-0.939;93.535
-34.069;10.018;92.01;-35.05;7.73;92.392;-32.911;8.173;94.417;-33.156;7.786;93.38;-32.642;7.864;95.473;-34.117;3.738;95.922;-32.689;11.135;94.389;-32.392;13.255;94.383;-31.731;10.035;96.479;-31.412;7.595;96.579;-32.911;8.173;94.417;-32.533;8.774;94.301;-32.911;8.173;94.417;-32.642;7.864;95.473;-33.379;12.74;94.062;-33.581;12.762;92.669;-33.048;12.697;95.157;-32.391;12.908;96.384;-32.392;13.255;94.383;-33.774;14.102;94.989;-33.581;12.762;92.669;-34.069;10.018;92.01;-32.391;12.908;96.384;-31.731;10.035;96.479;-32.533;8.774;94.301;-32.689;11.135;94.389;-34.117;3.738;95.922;-33.036;-0.978;95.596;-33.156;7.786;93.38;-33.431;3.396;93.617;-33.431;3.396;93.617;-31.33;-0.936;93.8
-34.548;10.021;92.247;-35.532;7.732;92.62;-33.411;8.176;94.663;-33.647;7.789;93.625;-33.152;7.866;95.722;-34.631;3.74;96.158;-33.189;11.138;94.638;-32.892;13.258;94.634;-32.249;10.038;96.736;-31.931;7.597;96.839;-33.411;8.176;94.663;-33.032;8.776;94.551;-33.411;8.176;94.663;-33.152;7.866;95.722;-33.875;12.743;94.305;-34.065;12.765;92.91;-33.555;12.7;95.403;-32.908;12.911;96.635;-32.892;13.258;94.634;-34.279;14.105;95.228;-34.065;12.765;92.91;-34.548;10.021;92.247;-32.908;12.911;96.635;-32.249;10.038;96.736;-33.032;8.776;94.551;-33.189;11.138;94.638;-34.631;3.74;96.158;-33.546;-0.975;95.841;-33.647;7.789;93.625;-33.924;3.399;93.859;-33.924;3.399;93.859;-31.824;-0.934;94.061
-35.028;10.024;92.479;-36.015;7.735;92.843;-33.913;8.179;94.905;-34.139;7.792;93.865;-33.663;7.869;95.966;-35.146;3.743;96.389;-33.691;11.141;94.882;-33.394;13.261;94.881;-32.769;10.041;96.988;-32.452;7.6;97.094;-33.913;8.179;94.905;-33.533;8.779;94.797;-33.913;8.179;94.905;-33.663;7.869;95.966;-34.374;12.746;94.543;-34.552;12.768;93.147;-34.063;12.703;95.644;-33.428;12.914;96.882;-33.394;13.261;94.881;-34.786;14.108;95.463;-34.552;12.768;93.147;-35.028;10.024;92.479;-33.428;12.914;96.882;-32.769;10.041;96.988;-33.533;8.779;94.797;-33.691;11.141;94.882;-35.146;3.743;96.389;-34.058;-0.972;96.082;-34.139;7.792;93.865;-34.419;3.402;94.097;-34.419;3.402;94.097;-32.321;-0.931;94.317
-35.511;10.026;92.707;-36.501;7.738;93.062;-34.417;8.182;95.143;-34.634;7.794;94.1;-34.177;7.872;96.206;-35.663;3.746;96.616;-34.195;11.143;95.122;-33.897;13.263;95.124;-33.292;10.043;97.236;-32.976;7.603;97.345;-34.417;8.182;95.143;-34.036;8.782;95.038;-34.417;8.182;95.143;-34.177;7.872;96.206;-34.875;12.748;94.777;-35.04;12.771;93.379;-34.574;12.705;95.88;-33.95;12.916;97.124;-33.897;13.263;95.124;-35.295;14.11;95.693;-35.04;12.771;93.379;-35.511;10.026;92.707;-33.95;12.916;97.124;-33.292;10.043;97.236;-34.036;8.782;95.038;-34.195;11.143;95.122;-35.663;3.746;96.616;-34.573;-0.97;96.318;-34.634;7.794;94.1;-34.916;3.405;94.33;-34.916;3.405;94.33;-32.82;-0.928;94.569
-35.995;10.029;92.93;-36.989;7.74;93.277;-34.924;8.184;95.376;-35.131;7.797;94.332;-34.693;7.875;96.441;-36.183;3.748;96.838;-34.701;11.146;95.357;-34.404;13.266;95.361;-33.817;10.046;97.479;-33.502;7.605;97.591;-34.924;8.184;95.376;-34.542;8.784;95.275;-34.924;8.184;95.376;-34.693;7.875;96.441;-35.378;12.751;95.006;-35.531;12.773;93.606;-35.087;12.708;96.112;-34.474;12.919;97.361;-34.404;13.266;95.361;-35.806;14.113;95.918;-35.531;12.773;93.606;-35.995;10.029;92.93;-34.474;12.919;97.361;-33.817;10.046;97.479;-34.542;8.784;95.275;-34.701;11.146;95.357;-36.183;3.748;96.838;-35.09;-0.967;96.55;-35.131;7.797;94.332;-35.415;3.407;94.559;-35.415;3.407;94.559;-33.321;-0.925;94.816
-36.482;10.032;93.15;-37.478;7.743;93.487;-35.432;8.187;95.605;-35.63;7.8;94.559;-35.21;7.877;96.672;-36.704;3.751;97.055;-35.209;11.149;95.588;-34.912;13.269;95.595;-34.344;10.049;97.717;-34.03;7.608;97.832;-35.432;8.187;95.605;-35.049;8.787;95.507;-35.432;8.187;95.605;-35.21;7.877;96.672;-35.883;12.754;95.23;-36.023;12.776;93.83;-35.602;12.711;96.339;-35.0;12.922;97.594;-34.912;13.269;95.595;-36.319;14.116;96.139;-36.023;12.776;93.83;-36.482;10.032;93.15;-35.0;12.922;97.594;-34.344;10.049;97.717;-35.049;8.787;95.507;-35.209;11.149;95.588;-36.704;3.751;97.055;-35.609;-0.964;96.777;-35.63;7.8;94.559;-35.916;3.41;94.783;-35.916;3.41;94.783;-33.825;-0.923;95.059
-36.97;10.035;93.365;-37.97;7.746;93.693;-35.942;8.19;95.829;-36.131;7.802;94.781;-35.73;7.88;96.898;-37.227;3.754;97.268;-35.719;11.152;95.814;-35.422;13.272;95.823;-34.873;10.051;97.951;-34.56;7.611;98.069;-35.942;8.19;95.829;-35.559;8.79;95.734;-35.942;8.19;95.829;-35.73;7.88;96.898;-36.39;12.757;95.45;-36.518;12.779;94.049;-36.119;12.714;96.562;-35.528;12.925;97.822;-35.422;13.272;95.823;-36.834;14.118;96.355;-36.518;12.779;94.049;-36.97;10.035;93.365;-35.528;12.925;97.822;-34.873;10.051;97.951;-35.559;8.79;95.734;-35.719;11.152;95.814;-37.227;3.754;97.268;-36.129;-0.962;97.0;-36.131;7.802;94.781;-36.419;3.413;95.003;-36.419;3.413;95.003;-34.33;-0.92;95.298
-37.461;10.037;93.575;-38.463;7.749;93.895;-36.455;8.192;96.049;-36.634;7.805;94.999;-36.252;7.883;97.12;-37.752;3.757;97.476;-36.231;11.154;96.035;-35.934;13.274;96.048;-35.404;10.054;98.18;-35.093;7.614;98.3;-36.455;8.192;96.049;-36.07;8.793;95.957;-36.455;8.192;96.049;-36.252;7.883;97.12;-36.899;12.759;95.666;-37.014;12.781;94.263;-36.637;12.716;96.78;-36.058;12.927;98.045;-35.934;13.274;96.048;-37.351;14.121;96.567;-37.014;12.781;94.263;-37.461;10.037;93.575;-36.058;12.927;98.045;-35.404;10.054;98.18;-36.07;8.793;95.957;-36.231;11.154;96.035;-37.752;3.757;97.476;-36.652;-0.959;97.218;-36.634;7.805;94.999;-36.924;3.415;95.218;-36.924;3.415;95.218;-34.838;-0.917;95.532
-37.953;10.04;93.781;-38.958;7.751;94.092;-36.969;8.195;96.264;-37.139;7.808;95.212;-36.776;7.885;97.336;-38.279;3.759;97.68;-36.745;11.157;96.252;-36.449;13.277;96.267;-35.938;10.057;98.405;-35.627;7.616;98.528;-36.969;8.195;96.264;-36.583;8.795;96.176;-36.969;8.195;96.264;-36.776;7.885;97.336;-37.41;12.762;95.877;-37.513;12.784;94.473;-37.158;12.719;96.993;-36.59;12.93;98.263;-36.449;13.277;96.267;-37.87;14.124;96.774;-37.513;12.784;94.473;-37.953;10.04;93.781;-36.59;12.93;98.263;-35.938;10.057;98.405;-36.583;8.795;96.176;-36.745;11.157;96.252;-38.279;3.759;97.68;-37.177;-0.956;97.431;-37.139;7.808;95.212;-37.431;3.418;95.429;-37.431;3.418;95.429;-35.347;-0.915;95.761
-38.447;10.043;93.983;-39.455;7.754;94.285;-37.485;8.198;96.474;-37.646;7.811;95.421;-37.301;7.888;97.548;-38.808;3.762;97.878;-37.261;11.16;96.465;-36.965;13.28;96.482;-36.473;10.06;98.624;-36.163;7.619;98.75;-37.485;8.198;96.474;-37.099;8.798;96.39;-37.485;8.198;96.474;-37.301;7.888;97.548;-37.922;12.765;96.084;-38.013;12.787;94.679;-37.681;12.722;97.202;-37.124;12.933;98.477;-36.965;13.28;96.482;-38.391;14.127;96.976;-38.013;12.787;94.679;-38.447;10.043;93.983;-37.124;12.933;98.477;-36.473;10.06;98.624;-37.099;8.798;96.39;-37.261;11.16;96.465;-38.808;3.762;97.878;-37.703;-0.953;97.639;-37.646;7.811;95.421;-37.939;3.421;95.636;-37.939;3.421;95.636;-35.859;-0.912;95.986
-38.943;10.045;94.18;-39.953;7.757;94.473;-38.003;8.201;96.68;-38.155;7.813;95.626;-37.829;7.891;97.756;-39.338;3.765;98.072;-37.779;11.162;96.673;-37.483;13.282;96.693;-37.01;10.062;98.839;-36.701;7.622;98.967;-38.003;8.201;96.68;-37.616;8.801;96.599;-38.003;8.201;96.68;-37.829;7.891;97.756;-38.437;12.768;96.286;-38.515;12.79;94.88;-38.205;12.724;97.406;-37.66;12.935;98.686;-37.483;13.282;96.693;-38.913;14.129;97.174;-38.515;12.79;94.88;-38.943;10.045;94.18;-37.66;12.935;98.686;-37.01;10.062;98.839;-37.616;8.801;96.599;-37.779;11.162;96.673;-39.338;3.765;98.072;-38.232;-0.951;97.843;-38.155;7.813;95.626;-38.45;3.424;95.837;-38.45;3.424;95.837;-36.373;-0.909;96.206
-39.44;10.048;94.373;-40.453;7.76;94.657;-38.523;8.203;96.881;-38.665;7.816;95.826;-38.358;7.894;97.959;-39.87;3.767;98.262;-38.299;11.165;96.876;-38.003;13.285;96.899;-37.549;10.065;99.049;-37.242;7.624;99.18;-38.523;8.203;96.881;-38.135;8.803;96.804;-38.523;8.203;96.881;-38.358;7.894;97.959;-38.953;12.77;96.483;-39.019;12.792;95.077;-38.731;12.727;97.605;-38.197;12.938;98.89;-38.003;13.285;96.899;-39.437;14.132;97.367;-39.019;12.792;95.077;-39.44;10.048;94.373;-38.197;12.938;98.89;-37.549;10.065;99.049;-38.135;8.803;96.804;-38.299;11.165;96.876;-39.87;3.767;98.262;-38.762;-0.948;98.042;-38.665;7.816;95.826;-38.962;3.426;96.035;-38.962;3.426;96.035;-36.888;-0.906;96.422
-39.939;10.051;94.562;-40.955;7.762;94.837;-39.044;8.206;97.078;-39.177;7.819;96.021;-38.89;7.896;98.157;-40.404;3.77;98.446;-38.821;11.168;97.074;-38.525;13.288;97.1;-38.09;10.068;99.254;-37.784;7.627;99.388;-39.044;8.206;97.078;-38.656;8.806;97.004;-39.044;8.206;97.078;-38.89;7.896;98.157;-39.471;12.773;96.676;-39.524;12.795;95.269;-39.259;12.73;97.8;-38.737;12.941;99.09;-38.525;13.288;97.1;-39.963;14.135;97.555;-39.524;12.795;95.269;-39.939;10.051;94.562;-38.737;12.941;99.09;-38.09;10.068;99.254;-38.656;8.806;97.004;-38.821;11.168;97.074;-40.404;3.77;98.446;-39.294;-0.945;98.237;-39.177;7.819;96.021;-39.476;3.429;96.227;-39.476;3.429;96.227;-37.406;-0.904;96.633
-40.44;10.054;94.746;-41.458;7.765;95.012;-39.568;8.209;97.27;-39.691;7.822;96.212;-39.422;7.899;98.35;-40.94;3.773;98.626;-39.344;11.171;97.268;-39.048;13.291;97.297;-38.633;10.071;99.454;-38.328;7.63;99.591;-39.568;8.209;97.27;-39.179;8.809;97.199;-39.568;8.209;97.27;-39.422;7.899;98.35;-39.991;12.776;96.864;-40.031;12.798;95.457;-39.789;12.733;97.99;-39.278;12.944;99.284;-39.048;13.291;97.297;-40.491;14.137;97.739;-40.031;12.798;95.457;-40.44;10.054;94.746;-39.278;12.944;99.284;-38.633;10.071;99.454;-39.179;8.809;97.199;-39.344;11.171;97.268;-40.94;3.773;98.626;-39.827;-0.943;98.427;-39.691;7.822;96.212;-39.992;3.432;96.416;-39.992;3.432;96.416;-37.925;-0.901;96.84
-40.943;10.056;94.926;-41.963;7.768;95.182;-40.093;8.211;97.457;-40.207;7.824;96.398;-39.957;7.902;98.538;-41.477;3.776;98.801;-39.869;11.173;97.458;-39.573;13.293;97.488;-39.177;10.073;99.65;-38.873;7.633;99.789;-40.093;8.211;97.457;-39.703;8.812;97.39;-40.093;8.211;97.457;-39.957;7.902;98.538;-40.512;12.778;97.048;-40.54;12.8;95.64;-40.321;12.735;98.175;-39.821;12.946;99.474;-39.573;13.293;97.488;-41.02;14.14;97.918;-40.54;12.8;95.64;-40.943;10.056;94.926;-39.821;12.946;99.474;-39.177;10.073;99.65;-39.703;8.812;97.39;-39.869;11.173;97.458;-41.477;3.776;98.801;-40.363;-0.94;98.611;-40.207;7.824;96.398;-40.509;3.434;96.599;-40.509;3.434;96.599;-38.447;-0.898;97.042
-41.447;10.059;95.101;-42.469;7.77;95.348;-40.619;8.214;97.64;-40.724;7.827;96.58;-40.493;7.904;98.722;-42.015;3.778;98.971;-40.396;11.176;97.642;-40.1;13.296;97.676;-39.723;10.076;99.841;-39.421;7.635;99.983;-40.619;8.214;97.64;-40.229;8.814;97.576;-40.619;8.214;97.64;-40.493;7.904;98.722;-41.035;12.781;97.226;-41.051;12.803;95.819;-40.854;12.738;98.356;-40.366;12.949;99.659;-40.1;13.296;97.676;-41.551;14.143;98.092;-41.051;12.803;95.819;-41.447;10.059;95.101;-40.366;12.949;99.659;-39.723;10.076;99.841;-40.229;8.814;97.576;-40.396;11.176;97.642;-42.015;3.778;98.971;-40.9;-0.937;98.792;-40.724;7.827;96.58;-41.028;3.437;96.778;-41.028;3.437;96.778;-38.97;-0.896;97.239
