right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
5.971;12.483;356.659;5.964;10.031;357.237;8.46;10.528;356.74;7.391;10.159;356.673;9.544;10.199;356.784;9.338;5.809;356.478;8.414;13.495;356.48;8.402;15.622;356.243;10.97;12.372;356.199;10.998;9.997;356.852;8.46;10.528;356.74;8.469;11.13;356.349;8.46;10.528;356.74;9.544;10.199;356.784;7.803;15.06;357.059;6.441;15.305;356.801;8.946;15.071;357.104;10.327;15.176;356.85;8.402;15.622;356.243;8.344;16.424;357.775;6.441;15.305;356.801;5.971;12.483;356.659;10.327;15.176;356.85;10.97;12.372;356.199;8.469;11.13;356.349;8.414;13.495;356.48;9.338;5.809;356.478;8.925;1.358;354.6;7.391;10.159;356.673;7.278;6.237;358.675;7.278;6.237;358.675;7.662;1.457;358.204
5.928;12.377;357.205;5.888;9.893;357.618;8.43;10.419;357.339;7.361;10.048;357.278;9.515;10.093;357.368;9.328;5.729;356.799;8.375;13.389;357.116;8.351;15.518;356.899;10.945;12.257;356.953;10.964;9.926;357.748;8.43;10.419;357.339;8.433;11.026;356.955;8.43;10.419;357.339;9.515;10.093;357.368;7.754;14.945;357.709;6.392;15.193;357.454;8.898;14.962;357.755;10.278;15.077;357.504;8.351;15.518;356.899;8.292;16.296;358.444;6.392;15.193;357.454;5.928;12.377;357.205;10.278;15.077;357.504;10.945;12.257;356.953;8.433;11.026;356.955;8.375;13.389;357.116;9.328;5.729;356.799;8.933;1.435;354.58;7.361;10.048;357.278;7.271;6.203;359.426;7.271;6.203;359.426;7.655;1.412;359.78
5.871;12.268;357.805;5.803;9.767;358.102;8.386;10.305;357.974;7.318;9.931;357.919;9.472;9.981;357.991;9.3;5.648;357.22;8.326;13.276;357.777;8.292;15.407;357.571;10.904;12.141;357.704;10.919;9.851;358.612;8.386;10.305;357.974;8.385;10.915;357.595;8.386;10.305;357.974;9.472;9.981;357.991;7.697;14.826;358.378;6.335;15.076;358.124;8.84;14.849;358.425;10.22;14.971;358.175;8.292;15.407;357.571;8.232;16.17;359.123;6.335;15.076;358.124;5.871;12.268;357.805;10.22;14.971;358.175;10.904;12.141;357.704;8.385;10.915;357.595;8.326;13.276;357.777;9.3;5.648;357.22;8.946;1.579;354.607;7.318;9.931;357.919;7.271;6.125;360.135;7.271;6.125;360.135;7.678;1.409;361.037
5.805;12.182;358.456;5.711;9.675;358.692;8.327;10.21;358.649;7.258;9.838;358.6;9.413;9.886;358.66;9.254;5.576;357.77;8.271;13.182;358.46;8.233;15.313;358.251;10.849;12.042;358.447;10.861;9.785;359.434;8.327;10.21;358.649;8.324;10.822;358.272;8.327;10.21;358.649;9.413;9.886;358.66;7.638;14.732;359.057;6.277;14.985;358.802;8.781;14.757;359.106;10.161;14.881;358.854;8.233;15.313;358.251;8.172;16.073;359.804;6.277;14.985;358.802;5.805;12.182;358.456;10.161;14.881;358.854;10.849;12.042;358.447;8.324;10.822;358.272;8.271;13.182;358.46;9.254;5.576;357.77;8.963;1.809;354.731;7.258;9.838;358.6;7.274;6.026;360.808;7.274;6.026;360.808;7.728;1.364;361.937
5.732;12.142;359.149;5.613;9.637;359.378;8.253;10.159;359.36;7.183;9.79;359.315;9.338;9.831;359.37;9.193;5.522;358.469;8.211;13.13;359.156;8.178;15.259;358.929;10.781;11.978;359.172;10.788;9.741;360.205;8.253;10.159;359.36;8.252;10.768;358.979;8.253;10.159;359.36;9.338;9.831;359.37;7.581;14.686;359.739;6.221;14.945;359.48;8.724;14.709;359.79;10.103;14.825;359.536;8.178;15.259;358.929;8.116;16.027;360.478;6.221;14.945;359.48;5.732;12.142;359.149;10.103;14.825;359.536;10.781;11.978;359.172;8.252;10.768;358.979;8.211;13.13;359.156;9.193;5.522;358.469;8.986;2.119;355.021;7.183;9.79;359.315;7.273;5.929;361.433;7.273;5.929;361.433;7.787;1.252;362.473
5.655;12.163;359.866;5.518;9.663;360.135;8.168;10.165;360.089;7.095;9.803;360.045;9.25;9.83;360.106;9.12;5.496;359.327;8.148;13.134;359.854;8.127;15.26;359.602;10.701;11.964;359.872;10.703;9.73;360.91;8.168;10.165;360.089;8.171;10.77;359.702;8.168;10.165;360.089;9.25;9.83;360.106;7.524;14.7;360.417;6.168;14.967;360.15;8.667;14.717;360.472;10.048;14.82;360.218;8.127;15.26;359.602;8.063;16.045;361.143;6.168;14.967;360.15;5.655;12.163;359.866;10.048;14.82;360.218;10.701;11.964;359.872;8.171;10.77;359.702;8.148;13.134;359.854;9.12;5.496;359.327;9.018;2.466;355.543;7.095;9.803;360.045;7.26;5.856;361.992;7.26;5.856;361.992;7.826;1.121;362.685
5.578;12.241;360.585;5.433;9.75;360.931;8.077;10.23;360.81;7.002;9.875;360.761;9.157;9.887;360.84;9.038;5.513;360.331;8.082;13.195;360.54;8.076;15.318;360.264;10.613;12.009;360.531;10.61;9.755;361.525;8.077;10.23;360.81;8.088;10.83;360.415;8.077;10.23;360.81;9.157;9.887;360.84;7.464;14.771;361.081;6.112;15.047;360.803;8.607;14.782;361.143;9.99;14.869;360.894;8.076;15.318;360.264;8.003;16.12;361.796;6.112;15.047;360.803;5.578;12.241;360.585;9.99;14.869;360.894;10.613;12.009;360.531;8.088;10.83;360.415;8.082;13.195;360.54;9.038;5.513;360.331;9.053;2.775;356.329;7.002;9.875;360.761;7.228;5.825;362.477;7.228;5.825;362.477;7.825;1.048;362.691
5.501;12.353;361.291;5.368;9.879;361.745;7.989;10.338;361.499;6.913;9.988;361.441;9.067;9.991;361.547;8.95;5.589;361.444;8.01;13.3;361.198;8.016;15.421;360.904;10.521;12.106;361.13;10.522;9.813;362.03;7.989;10.338;361.499;8.008;10.934;361.098;7.989;10.338;361.499;9.067;9.991;361.547;7.394;14.884;361.72;6.045;15.162;361.428;8.536;14.89;361.792;9.921;14.964;361.551;8.016;15.421;360.904;7.927;16.238;362.426;6.045;15.162;361.428;5.501;12.353;361.291;9.921;14.964;361.551;10.521;12.106;361.13;8.008;10.934;361.098;8.01;13.3;361.198;8.95;5.589;361.444;9.076;2.975;357.362;6.913;9.988;361.441;7.178;5.838;362.892;7.178;5.838;362.892;7.793;1.064;362.652
5.422;12.468;361.98;5.328;10.022;362.576;7.91;10.465;362.149;6.835;10.113;362.078;8.987;10.119;362.216;8.862;5.734;362.61;7.928;13.423;361.82;7.935;15.542;361.511;10.426;12.243;361.66;10.449;9.9;362.421;7.91;10.465;362.149;7.934;11.056;361.741;7.91;10.465;362.149;8.987;10.119;362.216;7.307;15.01;362.325;5.96;15.281;362.02;8.448;15.018;362.407;9.835;15.086;362.175;7.935;15.542;361.511;7.824;16.373;363.024;5.96;15.281;362.02;5.422;12.468;361.98;9.835;15.086;362.175;10.426;12.243;361.66;7.934;11.056;361.741;7.928;13.423;361.82;8.862;5.734;362.61;9.074;3.012;358.602;6.835;10.113;362.078;7.118;5.874;363.242;7.118;5.874;363.242;7.759;1.134;362.652
5.342;12.56;362.666;5.309;10.161;363.433;7.839;10.58;362.763;6.767;10.221;362.68;8.917;10.241;362.848;8.791;5.936;363.769;7.84;13.536;362.413;7.836;15.653;362.094;10.33;12.391;362.131;10.393;9.999;362.716;7.839;10.58;362.763;7.865;11.168;362.351;7.839;10.58;362.763;8.917;10.241;362.848;7.206;15.121;362.908;5.858;15.376;362.591;8.347;15.137;362.996;9.735;15.208;362.77;7.836;15.653;362.094;7.702;16.498;363.598;5.858;15.376;362.591;5.342;12.56;362.666;9.735;15.208;362.77;10.33;12.391;362.131;7.865;11.168;362.351;7.84;13.536;362.413;8.791;5.936;363.769;9.041;2.851;360.036;6.767;10.221;362.68;7.063;5.908;363.524;7.063;5.908;363.524;7.736;1.213;362.669
5.269;12.615;363.363;5.307;10.284;364.316;7.777;10.658;363.353;6.709;10.292;363.257;8.856;10.327;363.453;8.749;6.155;364.861;7.758;13.614;363.0;7.74;15.731;362.682;10.243;12.52;362.57;10.35;10.089;362.949;7.777;10.658;363.353;7.804;11.246;362.941;7.777;10.658;363.353;8.856;10.327;363.453;7.11;15.194;363.492;5.761;15.43;363.169;8.251;15.218;363.585;9.639;15.296;363.362;7.74;15.731;362.682;7.585;16.584;364.179;5.761;15.43;363.169;5.269;12.615;363.363;9.639;15.296;363.362;10.243;12.52;362.57;7.804;11.246;362.941;7.758;13.614;363.0;8.749;6.155;364.861;8.979;2.508;361.674;6.709;10.292;363.257;7.02;5.926;363.753;7.02;5.926;363.753;7.727;1.284;362.67
5.212;12.629;364.078;5.314;10.384;365.216;7.726;10.683;363.931;6.661;10.314;363.819;8.805;10.355;364.041;8.736;6.337;365.844;7.698;13.642;363.601;7.672;15.76;363.295;10.175;12.608;363.009;10.318;10.154;363.166;7.726;10.683;363.931;7.757;11.275;363.524;7.726;10.683;363.931;8.805;10.355;364.041;7.042;15.216;364.1;5.691;15.436;363.77;8.182;15.244;364.198;9.57;15.329;363.975;7.672;15.76;363.295;7.501;16.617;364.789;5.691;15.436;363.77;5.212;12.629;364.078;9.57;15.329;363.975;10.175;12.608;363.009;7.757;11.275;363.524;7.698;13.642;363.601;8.736;6.337;365.844;8.897;2.103;363.486;6.661;10.314;363.819;6.991;5.925;363.971;6.991;5.925;363.971;7.731;1.344;362.669
5.175;12.601;364.805;5.324;10.457;366.118;7.689;10.654;364.507;6.625;10.288;364.376;8.767;10.322;364.625;8.733;6.439;366.703;7.666;13.617;364.219;7.641;15.739;363.935;10.134;12.648;363.471;10.299;10.191;363.412;7.689;10.654;364.507;7.726;11.252;364.11;7.689;10.654;364.507;8.767;10.322;364.625;7.008;15.186;364.732;5.657;15.395;364.395;8.148;15.213;364.835;9.535;15.301;364.613;7.641;15.739;363.935;7.458;16.595;365.428;5.657;15.395;364.395;5.175;12.601;364.805;9.535;15.301;364.613;10.134;12.648;363.471;7.726;11.252;364.11;7.666;13.617;364.219;8.733;6.439;366.703;8.802;1.789;365.329;6.625;10.288;364.376;6.972;5.9;364.223;6.972;5.9;364.223;7.739;1.395;362.694
5.151;12.538;365.536;5.332;10.502;367.007;7.667;10.581;365.094;6.603;10.222;364.943;8.741;10.244;365.219;8.719;6.449;367.455;7.655;13.549;364.853;7.637;15.674;364.591;10.115;12.646;363.969;10.294;10.202;363.722;7.667;10.581;365.094;7.71;11.186;364.708;7.667;10.581;365.094;8.741;10.244;365.219;6.998;15.115;365.378;5.648;15.314;365.031;8.137;15.138;365.488;9.524;15.228;365.267;7.637;15.674;364.591;7.444;16.532;366.081;5.648;15.314;365.031;5.151;12.538;365.536;9.524;15.228;365.267;10.115;12.646;363.969;7.71;11.186;364.708;7.655;13.549;364.853;8.719;6.449;367.455;8.688;1.621;366.996;6.603;10.222;364.943;6.954;5.85;364.532;6.954;5.85;364.532;7.74;1.443;362.749
5.133;12.452;366.263;5.332;10.523;367.871;7.655;10.485;365.705;6.593;10.13;365.536;8.728;10.143;365.838;8.68;6.385;368.136;7.651;13.456;365.503;7.637;15.582;365.253;10.11;12.617;364.513;10.299;10.192;364.125;7.655;10.485;365.705;7.705;11.095;365.328;7.655;10.485;365.705;8.728;10.143;365.838;6.993;15.019;366.033;5.645;15.208;365.674;8.131;15.04;366.15;9.519;15.135;365.93;7.637;15.582;365.253;7.436;16.447;366.738;5.645;15.208;365.674;5.133;12.452;366.263;9.519;15.135;365.93;10.11;12.617;364.513;7.705;11.095;365.328;7.651;13.456;365.503;8.68;6.385;368.136;8.547;1.542;368.339;6.593;10.13;365.536;6.932;5.783;364.91;6.932;5.783;364.91;7.725;1.51;362.828
5.113;12.358;366.986;5.323;10.524;368.701;7.651;10.386;366.351;6.591;10.031;366.168;8.723;10.045;366.493;8.617;6.284;368.783;7.644;13.36;366.17;7.628;15.486;365.921;10.108;12.577;365.108;10.311;10.168;364.632;7.651;10.386;366.351;7.704;10.999;365.981;7.651;10.386;366.351;8.723;10.045;366.493;6.98;14.922;366.698;5.634;15.096;366.326;8.118;14.945;366.82;9.505;15.048;366.601;7.628;15.486;365.921;7.418;16.363;367.397;5.634;15.096;366.326;5.113;12.358;366.986;9.505;15.048;366.601;10.108;12.577;365.108;7.704;10.999;365.981;7.644;13.36;366.17;8.617;6.284;368.783;8.389;1.471;369.328;6.591;10.031;366.168;6.905;5.71;365.369;6.905;5.71;365.369;7.696;1.625;362.939
5.091;12.275;367.705;5.306;10.511;369.49;7.651;10.307;367.038;6.595;9.945;366.846;8.724;9.972;367.187;8.539;6.178;369.418;7.629;13.281;366.857;7.603;15.406;366.597;10.102;12.54;365.756;10.322;10.141;365.243;7.651;10.307;367.038;7.703;10.921;366.669;7.651;10.307;367.038;8.724;9.972;367.187;6.956;14.842;367.374;5.61;15.001;366.993;8.093;14.871;367.5;9.479;14.986;367.282;7.603;15.406;366.597;7.386;16.298;368.063;5.61;15.001;366.993;5.091;12.275;367.705;9.479;14.986;367.282;10.102;12.54;365.756;7.703;10.921;366.669;7.629;13.281;366.857;8.539;6.178;369.418;8.242;1.374;370.008;6.595;9.945;366.846;6.875;5.646;365.93;6.875;5.646;365.93;7.659;1.815;363.113
5.072;12.221;368.413;5.291;10.489;370.228;7.654;10.264;367.757;6.601;9.893;367.562;8.728;9.939;367.912;8.467;6.092;370.041;7.608;13.238;367.558;7.569;15.36;367.281;10.092;12.519;366.449;10.329;10.119;365.945;7.654;10.264;367.757;7.701;10.877;367.385;7.654;10.264;367.757;8.728;9.939;367.912;6.925;14.799;368.063;5.578;14.943;367.678;8.062;14.836;368.188;9.446;14.963;367.969;7.569;15.36;367.281;7.349;16.267;368.738;5.578;14.943;367.678;5.072;12.221;368.413;9.446;14.963;367.969;10.092;12.519;366.449;7.701;10.877;367.385;7.608;13.238;367.558;8.467;6.092;370.041;8.14;1.271;370.456;6.601;9.893;367.562;6.844;5.598;366.616;6.844;5.598;366.616;7.616;2.084;363.41
5.065;12.211;369.1;5.286;10.462;370.899;7.658;10.269;368.49;6.608;9.888;368.3;8.735;9.955;368.647;8.418;6.032;370.626;7.588;13.241;368.261;7.538;15.36;367.966;10.084;12.518;367.173;10.327;10.109;366.719;7.658;10.269;368.49;7.7;10.879;368.112;7.658;10.269;368.49;8.735;9.955;368.647;6.9;14.803;368.756;5.551;14.939;368.375;8.037;14.846;368.876;9.42;14.982;368.652;7.538;15.36;367.966;7.323;16.278;369.418;5.551;14.939;368.375;5.065;12.211;369.1;9.42;14.982;368.652;10.084;12.518;367.173;7.7;10.879;368.112;7.588;13.241;368.261;8.418;6.032;370.626;8.096;1.195;370.74;6.608;9.888;368.3;6.808;5.571;367.447;6.808;5.571;367.447;7.561;2.398;363.898
5.074;12.25;369.748;5.294;10.437;371.483;7.664;10.323;369.211;6.614;9.934;369.033;8.743;10.015;369.364;8.403;5.997;371.136;7.579;13.291;368.948;7.524;15.408;368.64;10.083;12.537;367.908;10.319;10.113;367.538;7.664;10.323;369.211;7.7;10.928;368.826;7.664;10.323;369.211;8.743;10.015;369.364;6.894;14.855;369.439;5.542;14.993;369.07;8.032;14.901;369.549;9.414;15.039;369.318;7.524;15.408;368.64;7.324;16.33;370.091;5.542;14.993;369.07;5.074;12.25;369.748;9.414;15.039;369.318;10.083;12.537;367.908;7.7;10.928;368.826;7.579;13.291;368.948;8.403;5.997;371.136;8.102;1.162;370.905;6.614;9.934;369.033;6.764;5.574;368.424;6.764;5.574;368.424;7.482;2.678;364.64
5.101;12.331;370.34;5.31;10.414;371.961;7.672;10.411;369.898;6.62;10.021;369.738;8.753;10.105;370.041;8.418;5.976;371.538;7.585;13.376;369.604;7.534;15.493;369.288;10.094;12.564;368.637;10.306;10.123;368.385;7.672;10.411;369.898;7.704;11.013;369.506;7.672;10.411;369.898;8.753;10.105;370.041;6.912;14.945;370.097;5.557;15.096;369.747;8.052;14.987;370.193;9.433;15.119;369.954;7.534;15.493;369.288;7.36;16.411;370.745;5.557;15.096;369.747;5.101;12.331;370.34;9.433;15.119;369.954;10.094;12.564;368.637;7.704;11.013;369.506;7.585;13.376;369.604;8.418;5.976;371.538;8.13;1.168;370.98;6.62;10.021;369.738;6.709;5.622;369.526;6.709;5.622;369.526;7.378;2.822;365.662
5.138;12.431;370.872;5.321;10.387;372.332;7.68;10.511;370.538;6.624;10.124;370.399;8.763;10.2;370.666;8.451;5.964;371.831;7.604;13.473;370.221;7.567;15.59;369.907;10.117;12.585;369.355;10.29;10.13;369.249;7.68;10.511;370.538;7.709;11.108;370.14;7.68;10.511;370.538;8.763;10.2;370.666;6.951;15.047;370.723;5.592;15.219;370.396;8.092;15.079;370.804;9.473;15.2;370.557;7.567;15.59;369.907;7.424;16.496;371.374;5.592;15.219;370.396;5.138;12.431;370.872;9.473;15.2;370.557;10.117;12.585;369.355;7.709;11.108;370.14;7.604;13.473;370.221;8.451;5.964;371.831;8.151;1.198;370.987;6.624;10.124;370.399;6.644;5.729;370.695;6.644;5.729;370.695;7.255;2.749;366.958
5.173;12.52;371.352;5.314;10.347;372.617;7.687;10.591;371.134;6.625;10.211;371.017;8.769;10.273;371.244;8.485;5.95;372.045;7.628;13.552;370.807;7.607;15.67;370.502;10.145;12.583;370.067;10.272;10.123;370.133;7.687;10.591;371.134;7.712;11.186;370.732;7.687;10.591;371.134;8.769;10.273;371.244;6.995;15.13;371.323;5.635;15.327;371.017;8.138;15.151;371.391;9.519;15.258;371.139;7.607;15.67;370.502;7.495;16.558;371.983;5.635;15.327;371.017;5.173;12.52;371.352;9.519;15.258;371.139;10.145;12.583;370.067;7.712;11.186;370.732;7.628;13.552;370.807;8.485;5.95;372.045;8.153;1.236;370.958;6.625;10.211;371.017;6.58;5.886;371.851;6.58;5.886;371.851;7.126;2.459;368.508
5.194;12.567;371.806;5.285;10.279;372.855;7.686;10.627;371.703;6.621;10.254;371.603;8.768;10.301;371.794;8.511;5.925;372.227;7.642;13.588;371.38;7.636;15.709;371.09;10.168;12.548;370.785;10.251;10.099;371.037;7.686;10.627;371.703;7.709;11.222;371.3;7.686;10.627;371.703;8.768;10.301;371.794;7.026;15.167;371.913;5.666;15.387;371.625;8.169;15.179;371.971;9.551;15.277;371.719;7.636;15.709;371.09;7.547;16.573;372.587;5.666;15.387;371.625;5.194;12.567;371.806;9.551;15.277;371.719;10.168;12.548;370.785;7.709;11.222;371.3;7.642;13.588;371.38;8.511;5.925;372.227;8.141;1.271;370.918;6.621;10.254;371.603;6.526;6.052;372.919;6.526;6.052;372.919;7.007;2.053;370.273
5.195;12.557;372.263;5.235;10.179;373.093;7.678;10.608;372.262;6.609;10.24;372.176;8.759;10.278;372.334;8.527;5.88;372.418;7.639;13.571;371.959;7.637;15.695;371.692;10.177;12.48;371.516;10.227;10.057;371.956;7.678;10.608;372.262;7.696;11.205;371.863;7.678;10.608;372.262;8.759;10.278;372.334;7.03;15.146;372.511;5.669;15.382;372.235;8.173;15.154;372.564;9.555;15.251;372.315;7.637;15.695;371.692;7.563;16.532;373.204;5.669;15.382;372.235;5.195;12.557;372.263;9.555;15.251;372.315;10.177;12.48;371.516;7.696;11.205;371.863;7.639;13.571;371.959;8.527;5.88;372.418;8.13;1.299;370.879;6.609;10.24;372.176;6.487;6.174;373.866;6.487;6.174;373.866;6.914;1.688;372.158
5.172;12.493;372.75;5.17;10.053;373.374;7.658;10.538;372.83;6.589;10.17;372.754;8.741;10.209;372.885;8.532;5.815;372.65;7.616;13.505;372.56;7.608;15.631;372.317;10.169;12.386;372.262;10.198;10.0;372.876;7.658;10.538;372.83;7.671;11.14;372.437;7.658;10.538;372.83;8.741;10.209;372.885;7.003;15.072;373.131;5.643;15.316;372.863;8.146;15.082;373.183;9.529;15.185;372.937;7.608;15.631;372.317;7.54;16.44;373.845;5.643;15.316;372.863;5.172;12.493;372.75;9.529;15.185;372.937;10.169;12.386;372.262;7.671;11.14;372.437;7.616;13.505;372.56;8.532;5.815;372.65;8.129;1.334;370.843;6.589;10.17;372.754;6.462;6.224;374.706;6.462;6.224;374.706;6.854;1.472;374.003
5.129;12.392;373.283;5.094;9.914;373.732;7.627;10.434;373.421;6.559;10.064;373.352;8.712;10.108;373.46;8.524;5.737;372.95;7.576;13.404;373.189;7.556;15.533;372.968;10.144;12.273;373.016;10.16;9.931;373.779;7.627;10.434;373.421;7.634;11.041;373.035;7.627;10.434;373.421;8.712;10.108;373.46;6.954;14.962;373.776;5.594;15.209;373.511;8.097;14.978;373.828;9.479;15.09;373.586;7.556;15.533;372.968;7.488;16.316;374.509;5.594;15.209;373.511;5.129;12.392;373.283;9.479;15.09;373.586;10.144;12.273;373.016;7.634;11.041;373.035;7.576;13.404;373.189;8.524;5.737;372.95;8.136;1.399;370.818;6.559;10.064;373.352;6.448;6.204;375.471;6.448;6.204;375.471;6.829;1.403;375.647
5.072;12.281;373.869;5.009;9.783;374.189;7.583;10.319;374.046;6.515;9.946;373.983;8.669;9.996;374.073;8.498;5.655;373.344;7.525;13.291;373.844;7.494;15.421;373.637;10.102;12.156;373.768;10.112;9.857;374.651;7.583;10.319;374.046;7.585;10.93;373.667;7.583;10.319;374.046;8.669;9.996;374.073;6.894;14.842;374.44;5.533;15.091;374.178;8.037;14.863;374.494;9.418;14.984;374.252;7.494;15.421;373.637;7.424;16.187;375.187;5.533;15.091;374.178;5.072;12.281;373.869;9.418;14.984;374.252;10.102;12.156;373.768;7.585;10.93;373.667;7.525;13.291;373.844;8.498;5.655;373.344;8.148;1.523;370.83;6.515;9.946;373.983;6.442;6.134;376.189;6.442;6.134;376.189;6.836;1.398;376.987
5.004;12.187;374.507;4.914;9.681;374.753;7.524;10.218;374.711;6.456;9.845;374.653;8.61;9.895;374.73;8.453;5.58;373.859;7.467;13.19;374.522;7.43;15.32;374.314;10.046;12.051;374.513;10.052;9.787;375.484;7.524;10.218;374.711;7.523;10.83;374.334;7.524;10.218;374.711;8.61;9.895;374.73;6.831;14.739;375.117;5.471;14.991;374.854;7.973;14.764;375.173;9.355;14.888;374.93;7.43;15.32;374.314;7.36;16.08;375.868;5.471;14.991;374.854;5.004;12.187;374.507;9.355;14.888;374.93;10.046;12.051;374.513;7.523;10.83;374.334;7.467;13.19;374.522;8.453;5.58;373.859;8.163;1.731;370.924;6.456;9.845;374.653;6.44;6.039;376.871;6.44;6.039;376.871;6.874;1.369;377.977
4.928;12.134;375.191;4.814;9.628;375.416;7.449;10.154;375.414;6.379;9.784;375.361;8.534;9.827;375.431;8.391;5.52;374.52;7.404;13.126;375.215;7.37;15.255;374.993;9.976;11.977;375.243;9.978;9.737;376.269;7.449;10.154;375.414;7.449;10.764;375.035;7.449;10.154;375.414;8.534;9.827;375.431;6.768;14.679;375.799;5.41;14.937;375.532;7.911;14.703;375.856;9.292;14.822;375.611;7.37;15.255;374.993;7.299;16.02;376.544;5.41;14.937;375.532;4.928;12.134;375.191;9.292;14.822;375.611;9.976;11.977;375.243;7.449;10.764;375.035;7.404;13.126;375.215;8.391;5.52;374.52;8.182;2.024;371.166;6.379;9.784;375.361;6.437;5.939;377.509;6.437;5.939;377.509;6.929;1.272;378.602
4.847;12.14;375.903;4.712;9.638;376.158;7.361;10.145;376.14;6.289;9.782;376.089;8.444;9.812;376.162;8.315;5.487;375.339;7.337;13.115;375.913;7.314;15.242;375.668;9.895;11.95;375.95;9.891;9.717;376.991;7.361;10.145;376.14;7.366;10.752;375.755;7.361;10.145;376.14;8.444;9.812;376.162;6.707;14.678;376.478;5.352;14.943;376.205;7.85;14.697;376.539;9.232;14.804;376.293;7.314;15.242;375.668;7.241;16.022;377.211;5.352;14.943;376.205;4.847;12.14;375.903;9.232;14.804;376.293;9.895;11.95;375.95;7.366;10.752;375.755;7.337;13.115;375.913;8.315;5.487;375.339;8.209;2.368;371.627;6.289;9.782;376.089;6.424;5.858;378.086;6.424;5.858;378.086;6.974;1.138;378.886
4.765;12.205;376.623;4.619;9.711;376.947;7.266;10.197;376.865;6.192;9.84;376.811;8.346;9.855;376.898;8.23;5.492;376.308;7.267;13.163;376.603;7.26;15.287;376.333;9.804;11.98;376.62;9.795;9.733;377.63;7.266;10.197;376.865;7.278;10.798;376.472;7.266;10.197;376.865;8.346;9.855;376.898;6.645;14.737;377.146;5.293;15.01;376.862;7.787;14.749;377.213;9.171;14.839;376.971;7.26;15.287;376.333;7.18;16.085;377.867;5.293;15.01;376.862;4.765;12.205;376.623;9.171;14.839;376.971;9.804;11.98;376.62;7.278;10.798;376.472;7.267;13.163;376.603;8.23;5.492;376.308;8.241;2.694;372.348;6.192;9.84;376.811;6.394;5.816;378.589;6.394;5.816;378.589;6.983;1.045;378.928
4.684;12.311;377.333;4.543;9.832;377.757;7.173;10.296;377.563;6.097;9.945;377.501;8.251;9.95;377.613;8.136;5.552;377.398;7.193;13.259;377.269;7.199;15.38;376.979;9.709;12.065;377.235;9.701;9.783;378.162;7.173;10.296;377.563;7.193;10.893;377.163;7.173;10.296;377.563;8.251;9.95;377.613;6.574;14.841;377.792;5.226;15.119;377.494;7.716;14.848;377.868;9.102;14.924;377.634;7.199;15.38;376.979;7.105;16.194;378.503;5.226;15.119;377.494;4.684;12.311;377.333;9.102;14.924;377.634;9.709;12.065;377.235;7.193;10.893;377.163;7.193;13.259;377.269;8.136;5.552;377.398;8.262;2.926;373.323;6.097;9.945;377.501;6.345;5.819;379.021;6.345;5.819;379.021;6.957;1.041;378.887
4.602;12.428;378.025;4.492;9.974;378.583;7.087;10.421;378.222;6.012;10.07;378.148;8.164;10.074;378.291;8.039;5.679;378.556;7.11;13.38;377.899;7.119;15.499;377.594;9.611;12.194;377.781;9.621;9.864;378.58;7.087;10.421;378.222;7.113;11.013;377.816;7.087;10.421;378.222;8.164;10.074;378.291;6.487;14.966;378.405;5.142;15.24;378.094;7.629;14.974;378.491;9.017;15.042;378.266;7.119;15.499;377.594;7.005;16.327;379.109;5.142;15.24;378.094;4.602;12.428;378.025;9.017;15.042;378.266;9.611;12.194;377.781;7.113;11.013;377.816;7.11;13.38;377.899;8.039;5.679;378.556;8.259;3.008;374.516;6.012;10.07;378.148;6.284;5.852;379.387;6.284;5.852;379.387;6.921;1.102;378.877
