right_humerus-x;right_humerus-y;right_humerus-z;right_radius-x;right_radius-y;right_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;spine1-x;spine1-y;spine1-z;spine2-x;spine2-y;spine2-z;left_humerus-x;left_humerus-y;left_humerus-z;left_radius-x;left_radius-y;left_radius-z;pelvis-x;pelvis-y;pelvis-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;pelvis-x;pelvis-y;pelvis-z;pelvis_left_femur-x;pelvis_left_femur-y;pelvis_left_femur-z;right_manubrium-x;right_manubrium-y;right_manubrium-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;left_manubrium-x;left_manubrium-y;left_manubrium-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;spine2-x;spine2-y;spine2-z;neck-x;neck-y;neck-z;right_clavicle-x;right_clavicle-y;right_clavicle-z;right_humerus-x;right_humerus-y;right_humerus-z;left_clavicle-x;left_clavicle-y;left_clavicle-z;left_humerus-x;left_humerus-y;left_humerus-z;pelvis_spine1-x;pelvis_spine1-y;pelvis_spine1-z;spine1-x;spine1-y;spine1-z;left_femur_tibia-x;left_femur_tibia-y;left_femur_tibia-z;left_tibia_foot-x;left_tibia_foot-y;left_tibia_foot-z;pelvis_right_femur-x;pelvis_right_femur-y;pelvis_right_femur-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_femur_tibia-x;right_femur_tibia-y;right_femur_tibia-z;right_tibia_foot-x;right_tibia_foot-y;right_tibia_foot-z
8.769;12.729;115.197;8.654;10.276;115.759;11.317;10.685;114.963;10.237;10.342;114.987;12.391;10.331;114.897;12.244;5.93;114.952;11.358;13.647;114.9;11.337;15.775;114.668;13.799;12.607;114.261;14.098;10.168;114.083;11.317;10.685;114.963;11.304;11.299;114.59;11.317;10.685;114.963;12.391;10.331;114.897;10.77;15.21;115.505;9.413;15.518;115.294;11.914;15.222;115.506;13.253;15.381;115.1;11.337;15.775;114.668;11.355;16.497;116.241;9.413;15.518;115.294;8.769;12.729;115.197;13.253;15.381;115.1;13.799;12.607;114.261;11.304;11.299;114.59;11.358;13.647;114.9;12.244;5.93;114.952;11.998;3.501;110.762;10.237;10.342;114.987;10.658;6.123;116.178;10.658;6.123;116.178;11.282;1.364;115.749
8.773;12.828;115.871;8.741;10.42;116.611;11.32;10.814;115.584;10.242;10.465;115.597;12.397;10.467;115.537;12.31;6.11;116.182;11.338;13.776;115.477;11.308;15.902;115.233;13.777;12.761;114.774;14.091;10.333;114.505;11.32;10.814;115.584;11.309;11.423;115.203;11.32;10.814;115.584;12.397;10.467;115.537;10.738;15.34;116.07;9.378;15.627;115.846;11.882;15.357;116.078;13.225;15.512;115.684;11.308;15.902;115.233;11.298;16.646;116.796;9.378;15.627;115.846;8.773;12.828;115.871;13.225;15.512;115.684;13.777;12.761;114.774;11.309;11.423;115.203;11.338;13.776;115.477;12.31;6.11;116.182;12.151;3.385;112.175;10.242;10.465;115.597;10.642;6.163;116.454;10.642;6.163;116.454;11.255;1.444;115.69
8.779;12.895;116.524;8.839;10.557;117.46;11.327;10.91;116.162;10.251;10.553;116.164;12.407;10.571;116.133;12.397;6.337;117.349;11.319;13.871;116.014;11.279;15.997;115.76;13.755;12.892;115.236;14.09;10.481;114.857;11.327;10.91;116.162;11.316;11.515;115.774;11.327;10.91;116.162;12.407;10.571;116.133;10.707;15.435;116.596;9.344;15.698;116.362;11.851;15.459;116.611;13.197;15.613;116.227;11.279;15.997;115.76;11.242;16.763;117.311;9.344;15.698;116.362;8.779;12.895;116.524;13.197;15.613;116.227;13.755;12.892;115.236;11.316;11.515;115.774;11.319;13.871;116.014;12.397;6.337;117.349;12.283;3.029;113.806;10.251;10.553;116.164;10.636;6.197;116.696;10.636;6.197;116.696;11.262;1.523;115.705
8.8;12.921;117.172;8.943;10.675;118.303;11.339;10.953;116.715;10.265;10.592;116.706;12.421;10.616;116.702;12.504;6.544;118.38;11.32;13.914;116.542;11.278;16.039;116.285;13.749;12.965;115.681;14.09;10.575;115.192;11.339;10.953;116.715;11.332;11.555;116.324;11.339;10.953;116.715;12.421;10.616;116.702;10.703;15.477;117.12;9.337;15.719;116.877;11.847;15.503;117.14;13.196;15.652;116.765;11.278;16.039;116.285;11.218;16.823;117.827;9.337;15.719;116.877;8.8;12.921;117.172;13.196;15.652;116.765;13.749;12.965;115.681;11.332;11.555;116.324;11.32;13.914;116.542;12.504;6.544;118.38;12.406;2.54;115.646;10.265;10.592;116.706;10.64;6.208;116.922;10.64;6.208;116.922;11.284;1.585;115.724
8.842;12.905;117.828;9.049;10.757;119.127;11.361;10.935;117.261;10.286;10.578;117.237;12.442;10.595;117.26;12.612;6.67;119.251;11.35;13.898;117.085;11.319;16.025;116.84;13.767;12.974;116.139;14.093;10.604;115.555;11.361;10.935;117.261;11.36;11.539;116.872;11.361;10.935;117.261;12.442;10.595;117.26;10.737;15.462;117.668;9.37;15.69;117.419;11.881;15.481;117.694;13.234;15.62;117.33;11.319;16.025;116.84;11.242;16.82;118.375;9.37;15.69;117.419;8.842;12.905;117.828;13.234;15.62;117.33;13.767;12.974;116.139;11.36;11.539;116.872;11.35;13.898;117.085;12.612;6.67;119.251;12.525;2.111;117.601;10.286;10.578;117.237;10.648;6.189;117.148;10.648;6.189;117.148;11.302;1.635;115.715
8.899;12.845;118.491;9.151;10.785;119.919;11.394;10.868;117.815;10.317;10.518;117.774;12.473;10.52;117.823;12.691;6.692;119.991;11.403;13.834;117.655;11.389;15.963;117.433;13.806;12.931;116.633;14.105;10.576;115.975;11.394;10.868;117.815;11.402;11.476;117.433;11.394;10.868;117.815;12.473;10.52;117.823;10.799;15.395;118.252;9.432;15.616;117.998;11.943;15.406;118.283;13.301;15.53;117.933;11.389;15.963;117.433;11.3;16.76;118.966;9.432;15.616;117.998;8.899;12.845;118.491;13.301;15.53;117.933;13.806;12.931;116.633;11.402;11.476;117.433;11.403;13.834;117.655;12.691;6.692;119.991;12.609;1.874;119.449;10.317;10.518;117.774;10.655;6.143;117.39;10.655;6.143;117.39;11.306;1.686;115.678
8.963;12.749;119.153;9.245;10.758;120.67;11.44;10.769;118.391;10.362;10.425;118.332;12.517;10.416;118.407;12.727;6.633;120.653;11.464;13.739;118.253;11.464;15.871;118.056;13.86;12.859;117.174;14.131;10.513;116.473;11.44;10.769;118.391;11.456;11.382;118.016;11.44;10.769;118.391;12.517;10.416;118.407;10.866;15.297;118.865;9.499;15.509;118.607;12.01;15.3;118.903;13.372;15.413;118.566;11.464;15.871;118.056;11.363;16.665;119.59;9.499;15.509;118.607;8.963;12.749;119.153;13.372;15.413;118.566;13.86;12.859;117.174;11.456;11.382;118.016;11.464;13.739;118.253;12.727;6.633;120.653;12.618;1.795;120.962;10.362;10.425;118.332;10.661;6.08;117.675;10.661;6.08;117.675;11.295;1.759;115.638
9.024;12.635;119.809;9.327;10.689;121.38;11.498;10.662;119.002;10.42;10.319;118.928;12.574;10.309;119.027;12.729;6.53;121.285;11.523;13.634;118.877;11.525;15.767;118.695;13.918;12.776;117.769;14.174;10.43;117.062;11.498;10.662;119.002;11.517;11.278;118.633;11.498;10.662;119.002;12.574;10.309;119.027;10.922;15.188;119.497;9.554;15.39;119.232;12.066;15.191;119.541;13.432;15.299;119.217;11.525;15.767;118.695;11.411;16.562;120.228;9.554;15.39;119.232;9.024;12.635;119.809;13.432;15.299;119.217;13.918;12.776;117.769;11.517;11.278;118.633;11.523;13.634;118.877;12.729;6.53;121.285;12.558;1.747;122.064;10.42;10.319;118.928;10.674;6.011;118.046;10.674;6.011;118.046;11.277;1.879;115.64
9.081;12.525;120.462;9.396;10.6;122.055;11.566;10.57;119.657;10.491;10.221;119.573;12.644;10.223;119.691;12.714;6.417;121.908;11.575;13.544;119.526;11.566;15.677;119.346;13.979;12.702;118.422;14.235;10.347;117.745;11.566;10.57;119.657;11.586;11.187;119.289;11.566;10.57;119.657;12.644;10.223;119.691;10.963;15.093;120.144;9.594;15.281;119.874;12.106;15.102;120.194;13.475;15.214;119.883;11.566;15.677;119.346;11.439;16.477;120.875;9.594;15.281;119.874;9.081;12.525;120.462;13.475;15.214;119.883;13.979;12.702;118.422;11.586;11.187;119.289;11.575;13.544;119.526;12.714;6.417;121.908;12.47;1.657;122.797;10.491;10.221;119.573;10.698;5.945;118.539;10.698;5.945;118.539;11.257;2.067;115.733
9.137;12.443;121.119;9.459;10.512;122.703;11.643;10.515;120.353;10.572;10.155;120.265;12.724;10.179;120.395;12.7;6.318;122.516;11.622;13.489;120.204;11.592;15.621;120.016;14.04;12.657;119.129;14.309;10.287;118.512;11.643;10.515;120.353;11.658;11.131;119.983;11.643;10.515;120.353;12.724;10.179;120.395;10.992;15.035;120.814;9.622;15.206;120.539;12.135;15.055;120.868;13.505;15.177;120.566;11.592;15.621;120.016;11.451;16.427;121.54;9.622;15.206;120.539;9.137;12.443;121.119;13.505;15.177;120.566;14.04;12.657;119.129;11.658;11.131;119.983;11.622;13.489;120.204;12.7;6.318;122.516;12.397;1.531;123.228;10.572;10.155;120.265;10.731;5.889;119.181;10.731;5.889;119.181;11.235;2.336;115.965
9.195;12.411;121.778;9.519;10.445;123.318;11.724;10.515;121.076;10.658;10.142;120.989;12.809;10.191;121.12;12.701;6.247;123.078;11.667;13.488;120.905;11.612;15.618;120.706;14.101;12.659;119.877;14.389;10.272;119.34;11.724;10.515;121.076;11.733;11.129;120.702;11.724;10.515;121.076;12.809;10.191;121.12;11.018;15.029;121.507;9.647;15.186;121.232;12.161;15.064;121.562;13.53;15.199;121.264;11.612;15.618;120.706;11.462;16.428;122.228;9.647;15.186;121.232;9.195;12.411;121.778;13.53;15.199;121.264;14.101;12.659;119.877;11.733;11.129;120.702;11.667;13.488;120.905;12.701;6.247;123.078;12.366;1.422;123.419;10.658;10.142;120.989;10.77;5.855;119.986;10.77;5.855;119.986;11.212;2.673;116.394
9.258;12.445;122.427;9.577;10.418;123.887;11.806;10.576;121.798;10.743;10.192;121.72;12.894;10.262;121.837;12.725;6.212;123.56;11.719;13.546;121.61;11.642;15.675;121.402;14.167;12.708;120.639;14.47;10.305;120.193;11.806;10.576;121.798;11.807;11.187;121.42;11.806;10.576;121.798;12.894;10.262;121.837;11.058;15.084;122.208;9.684;15.235;121.939;12.2;15.13;122.258;13.568;15.278;121.959;11.642;15.675;121.402;11.493;16.484;122.925;9.684;15.235;121.939;9.258;12.445;122.427;13.568;15.278;121.959;14.167;12.708;120.639;11.807;11.187;121.42;11.719;13.546;121.61;12.725;6.212;123.56;12.374;1.377;123.438;10.743;10.192;121.72;10.817;5.855;120.959;10.817;5.855;120.959;11.193;3.018;117.082
9.329;12.546;123.042;9.626;10.442;124.395;11.885;10.685;122.49;10.822;10.299;122.427;12.975;10.375;122.518;12.769;6.212;123.942;11.786;13.654;122.29;11.7;15.782;122.073;14.241;12.789;121.38;14.549;10.37;121.03;11.885;10.685;122.49;11.879;11.294;122.108;11.885;10.685;122.49;12.975;10.375;122.518;11.124;15.192;122.886;9.748;15.349;122.629;12.266;15.242;122.927;13.631;15.396;122.618;11.7;15.782;122.073;11.565;16.586;123.599;9.748;15.349;122.629;9.329;12.546;123.042;13.631;15.396;122.618;14.241;12.789;121.38;11.879;11.294;122.108;11.786;13.654;122.29;12.769;6.212;123.942;12.397;1.411;123.376;10.822;10.299;122.427;10.871;5.908;122.076;10.871;5.908;122.076;11.187;3.256;118.065
9.405;12.687;123.607;9.661;10.505;124.839;11.959;10.814;123.129;10.893;10.431;123.087;13.048;10.5;123.141;12.823;6.237;124.228;11.87;13.781;122.921;11.787;15.908;122.694;14.325;12.875;122.073;14.627;10.444;121.813;11.959;10.814;123.129;11.95;11.421;122.744;11.959;10.814;123.129;13.048;10.5;123.141;11.218;15.324;123.516;9.842;15.498;123.274;12.361;15.371;123.545;13.722;15.524;123.221;11.787;15.908;122.694;11.677;16.709;124.224;9.842;15.498;123.274;9.405;12.687;123.607;13.722;15.524;123.221;14.325;12.875;122.073;11.95;11.421;122.744;11.87;13.781;122.921;12.823;6.237;124.228;12.41;1.491;123.325;10.893;10.431;123.087;10.933;6.03;123.265;10.933;6.03;123.265;11.198;3.262;119.33
9.479;12.821;124.124;9.678;10.568;125.234;12.029;10.922;123.715;10.96;10.547;123.694;13.115;10.6;123.709;12.88;6.264;124.45;11.959;13.888;123.506;11.887;16.014;123.268;14.411;12.939;122.717;14.708;10.501;122.523;12.029;10.922;123.715;12.017;11.527;123.328;12.029;10.922;123.715;13.115;10.6;123.709;11.322;15.438;124.099;9.947;15.635;123.872;12.466;15.479;124.116;13.823;15.63;123.772;11.887;16.014;123.268;11.806;16.81;124.803;9.947;15.635;123.872;9.479;12.821;124.124;13.823;15.63;123.772;14.411;12.939;122.717;12.017;11.527;123.328;11.959;13.888;123.506;12.88;6.264;124.45;12.409;1.569;123.332;10.96;10.547;123.694;10.997;6.204;124.425;10.997;6.204;124.425;11.233;2.987;120.845
9.542;12.903;124.614;9.679;10.587;125.597;12.094;10.978;124.264;11.022;10.609;124.262;13.178;10.649;124.239;12.936;6.269;124.641;12.041;13.943;124.068;11.976;16.069;123.824;14.491;12.965;123.331;14.794;10.526;123.167;12.094;10.978;124.264;12.079;11.582;123.876;12.094;10.978;124.264;13.178;10.649;124.239;11.416;15.497;124.662;10.043;15.718;124.446;12.56;15.533;124.668;13.911;15.688;124.304;11.976;16.069;123.824;11.922;16.854;125.366;10.043;15.718;124.446;9.542;12.903;124.614;13.911;15.688;124.304;14.491;12.965;123.331;12.079;11.582;123.876;12.041;13.943;124.068;12.936;6.269;124.641;12.403;1.619;123.374;11.022;10.609;124.262;11.061;6.377;125.481;11.061;6.377;125.481;11.302;2.527;122.592
9.59;12.915;125.1;9.664;10.545;125.95;12.152;10.968;124.799;11.079;10.603;124.811;13.235;10.636;124.755;12.987;6.239;124.829;12.11;13.933;124.636;12.045;16.059;124.395;14.561;12.945;123.944;14.885;10.509;123.769;12.152;10.968;124.799;12.133;11.575;124.415;12.152;10.968;124.799;13.235;10.636;124.755;11.49;15.487;125.235;10.119;15.729;125.027;12.634;15.522;125.235;13.978;15.691;124.851;12.045;16.059;124.395;12.015;16.826;125.945;10.119;15.729;125.027;9.59;12.915;125.1;13.978;15.691;124.851;14.561;12.945;123.944;12.133;11.575;124.415;12.11;13.933;124.636;12.987;6.239;124.829;12.4;1.642;123.401;11.079;10.603;124.811;11.125;6.501;126.414;11.125;6.501;126.414;11.41;2.087;124.502
9.626;12.866;125.605;9.637;10.449;126.315;12.203;10.9;125.341;11.131;10.535;125.364;13.285;10.568;125.28;13.028;6.177;125.043;12.166;13.865;125.229;12.097;15.992;124.997;14.62;12.881;124.575;14.974;10.452;124.358;12.203;10.9;125.341;12.179;11.511;124.964;12.203;10.9;125.341;13.285;10.568;125.28;11.546;15.415;125.837;10.178;15.676;125.632;12.69;15.452;125.833;14.026;15.639;125.433;12.097;15.992;124.997;12.086;16.735;126.56;10.178;15.676;125.632;9.626;12.866;125.605;14.026;15.639;125.433;14.62;12.881;124.575;12.179;11.511;124.964;12.166;13.865;125.229;13.028;6.177;125.043;12.402;1.662;123.39;11.131;10.535;125.364;11.193;6.555;127.25;11.193;6.555;127.25;11.547;1.821;126.424
9.653;12.773;126.144;9.606;10.32;126.717;12.247;10.79;125.909;11.175;10.424;125.937;13.328;10.46;125.832;13.06;6.094;125.309;12.213;13.753;125.854;12.138;15.882;125.636;14.671;12.78;125.23;15.054;10.361;124.962;12.247;10.79;125.909;12.218;11.406;125.54;12.247;10.79;125.909;13.328;10.46;125.832;11.589;15.298;126.473;10.224;15.576;126.27;12.733;15.338;126.468;14.063;15.546;126.054;12.138;15.882;125.636;12.143;16.599;127.211;10.224;15.576;126.27;9.653;12.773;126.144;14.063;15.546;126.054;14.671;12.78;125.23;12.218;11.406;125.54;12.213;13.753;125.854;13.06;6.094;125.309;12.409;1.708;123.348;11.175;10.424;125.937;11.268;6.544;128.021;11.268;6.544;128.021;11.699;1.747;128.191
9.676;12.659;126.729;9.576;10.183;127.179;12.281;10.66;126.514;11.209;10.293;126.546;13.362;10.332;126.425;13.083;6.003;125.66;12.252;13.622;126.513;12.174;15.751;126.309;14.713;12.658;125.911;15.117;10.246;125.612;12.281;10.66;126.514;12.25;11.281;126.153;12.281;10.66;126.514;13.362;10.332;126.425;11.627;15.162;127.142;10.264;15.454;126.94;12.77;15.204;127.137;14.094;15.428;126.713;12.174;15.751;126.309;12.193;16.445;127.894;10.264;15.454;126.94;9.676;12.659;126.729;14.094;15.428;126.713;14.713;12.658;125.911;12.25;11.281;126.153;12.252;13.622;126.513;13.083;6.003;125.66;12.422;1.814;123.308;11.209;10.293;126.546;11.35;6.484;128.752;11.35;6.484;128.752;11.858;1.783;129.685
9.694;12.552;127.363;9.551;10.063;127.718;12.305;10.537;127.165;11.233;10.171;127.2;13.385;10.208;127.067;13.098;5.915;126.126;12.286;13.497;127.201;12.208;15.628;127.005;14.747;12.532;126.62;15.155;10.12;126.328;12.305;10.537;127.165;12.272;11.161;126.81;12.305;10.537;127.165;13.385;10.208;127.067;11.661;15.035;127.836;10.301;15.338;127.635;12.805;15.076;127.83;14.125;15.308;127.4;12.208;15.628;127.005;12.239;16.306;128.596;10.301;15.338;127.635;9.694;12.552;127.363;14.125;15.308;127.4;14.747;12.532;126.62;12.272;11.161;126.81;12.286;13.497;127.201;13.098;5.915;126.126;12.446;2.014;123.321;11.233;10.171;127.2;11.44;6.392;129.453;11.44;6.392;129.453;12.025;1.811;130.829
9.71;12.48;128.043;9.533;9.985;128.343;12.317;10.448;127.863;11.244;10.086;127.9;13.395;10.115;127.761;13.109;5.84;126.739;12.313;13.407;127.91;12.243;15.538;127.712;14.775;12.428;127.349;15.167;10.008;127.108;12.317;10.448;127.863;12.286;11.073;127.51;12.317;10.448;127.863;13.395;10.115;127.761;11.694;14.948;128.544;10.336;15.259;128.344;12.838;14.985;128.538;14.159;15.212;128.105;12.243;15.538;127.712;12.283;16.213;129.305;10.336;15.259;128.344;9.71;12.48;128.043;14.159;15.212;128.105;14.775;12.428;127.349;12.286;11.073;127.51;12.313;13.407;127.91;13.109;5.84;126.739;12.493;2.32;123.462;11.244;10.086;127.9;11.53;6.287;130.11;11.53;6.287;130.11;12.189;1.739;131.561
9.725;12.466;128.759;9.526;9.972;129.054;12.318;10.417;128.595;11.243;10.062;128.633;13.394;10.077;128.495;13.125;5.789;127.524;12.335;13.377;128.626;12.28;15.507;128.42;14.795;12.372;128.08;15.156;9.941;127.912;12.318;10.417;128.595;12.291;11.04;128.239;12.318;10.417;128.595;13.394;10.077;128.495;11.727;14.924;129.254;10.37;15.241;129.054;12.871;14.953;129.247;14.195;15.164;128.817;12.28;15.507;128.42;12.324;16.189;130.009;10.37;15.241;129.054;9.725;12.466;128.759;14.195;15.164;128.817;14.795;12.372;128.08;12.291;11.04;128.239;12.335;13.377;128.626;13.125;5.789;127.524;12.579;2.706;123.821;11.243;10.062;128.633;11.605;6.185;130.692;11.605;6.185;130.692;12.313;1.561;131.85
9.738;12.516;129.496;9.539;10.028;129.838;12.312;10.456;129.333;11.234;10.109;129.369;13.387;10.107;129.242;13.152;5.774;128.484;12.35;13.416;129.333;12.313;15.545;129.115;14.804;12.385;128.784;15.131;9.946;128.667;12.312;10.456;129.333;12.292;11.076;128.972;12.312;10.456;129.333;13.387;10.107;129.242;11.754;14.972;129.952;10.398;15.292;129.749;12.898;14.991;129.947;14.227;15.181;129.524;12.313;15.545;129.115;12.354;16.241;130.699;10.398;15.292;129.749;9.738;12.516;129.496;14.227;15.181;129.524;14.804;12.385;128.784;12.292;11.076;128.972;12.35;13.416;129.333;13.152;5.774;128.484;12.71;3.095;124.466;11.234;10.109;129.369;11.648;6.111;131.17;11.648;6.111;131.17;12.348;1.38;131.764
9.748;12.613;130.228;9.58;10.139;130.67;12.305;10.555;130.046;11.226;10.213;130.074;13.379;10.201;129.969;13.191;5.816;129.595;12.352;13.516;130.009;12.328;15.645;129.781;14.8;12.471;129.43;15.104;10.029;129.311;12.305;10.555;130.046;12.291;11.172;129.677;12.305;10.555;130.046;13.379;10.201;129.969;11.762;15.078;130.618;10.407;15.395;130.408;12.907;15.091;130.618;14.242;15.261;130.205;12.328;15.645;129.781;12.357;16.355;131.359;10.407;15.395;130.408;9.748;12.613;130.228;14.242;15.261;130.205;14.8;12.471;129.43;12.291;11.172;129.677;12.352;13.516;130.009;13.191;5.816;129.595;12.869;3.381;125.415;11.226;10.213;130.074;11.651;6.085;131.551;11.651;6.085;131.551;12.305;1.311;131.523
9.752;12.724;130.932;9.647;10.277;131.521;12.302;10.686;130.71;11.222;10.342;130.729;13.377;10.334;130.652;13.241;5.934;130.805;12.338;13.648;130.633;12.315;15.775;130.395;14.782;12.611;130.003;15.086;10.173;129.822;12.302;10.686;130.71;12.291;11.298;130.334;12.302;10.686;130.71;13.377;10.334;130.652;11.745;15.212;131.231;10.388;15.516;131.011;12.889;15.225;131.238;14.229;15.385;130.838;12.315;15.775;130.395;12.322;16.504;131.964;10.388;15.516;131.011;9.752;12.724;130.932;14.229;15.385;130.838;14.782;12.611;130.003;12.291;11.298;130.334;12.338;13.648;130.633;13.241;5.934;130.805;13.029;3.471;126.634;11.222;10.342;130.729;11.634;6.106;131.865;11.634;6.106;131.865;12.25;1.354;131.356
9.752;12.819;131.602;9.732;10.421;132.374;12.303;10.811;131.323;11.225;10.46;131.331;13.381;10.466;131.284;13.304;6.126;132.032;12.314;13.773;131.202;12.282;15.898;130.952;14.757;12.763;130.505;15.079;10.337;130.228;12.303;10.811;131.323;12.293;11.419;130.94;12.303;10.811;131.323;13.381;10.466;131.284;11.709;15.338;131.788;10.349;15.62;131.556;12.853;15.357;131.802;14.197;15.513;131.414;12.282;15.898;130.952;12.261;16.649;132.511;10.349;15.62;131.556;9.752;12.819;131.602;14.197;15.513;131.414;14.757;12.763;130.505;12.293;11.419;130.94;12.314;13.773;131.202;13.304;6.126;132.032;13.171;3.312;128.085;11.225;10.46;131.331;11.618;6.147;132.135;11.618;6.147;132.135;12.231;1.437;131.319
9.758;12.879;132.255;9.828;10.556;133.225;12.308;10.899;131.897;11.233;10.54;131.894;13.389;10.561;131.875;13.389;6.354;133.181;12.296;13.86;131.738;12.254;15.984;131.479;14.736;12.885;130.963;15.077;10.477;130.572;12.308;10.899;131.897;12.299;11.503;131.507;12.308;10.899;131.897;13.389;10.561;131.875;11.679;15.424;132.314;10.317;15.682;132.072;12.823;15.449;132.334;14.171;15.604;131.956;12.254;15.984;131.479;12.207;16.757;133.027;10.317;15.682;132.072;9.758;12.879;132.255;14.171;15.604;131.956;14.736;12.885;130.963;12.299;11.503;131.507;12.296;13.86;131.738;13.389;6.354;133.181;13.293;2.925;129.753;11.233;10.54;131.894;11.613;6.178;132.374;11.613;6.178;132.374;12.243;1.513;131.341
9.78;12.898;132.907;9.929;10.668;134.068;12.32;10.931;132.449;11.246;10.57;132.434;13.402;10.595;132.442;13.494;6.551;134.185;12.3;13.892;132.27;12.259;16.017;132.012;14.731;12.948;131.409;15.076;10.56;130.908;12.32;10.931;132.449;12.315;11.533;132.057;12.32;10.931;132.449;13.402;10.595;132.442;11.68;15.456;132.843;10.315;15.695;132.594;12.824;15.481;132.869;14.175;15.63;132.501;12.259;16.017;132.012;12.19;16.805;133.55;10.315;15.695;132.594;9.78;12.898;132.907;14.175;15.63;132.501;14.731;12.948;131.409;12.315;11.533;132.057;12.3;13.892;132.27;13.494;6.551;134.185;13.408;2.435;131.623;11.246;10.57;132.434;11.618;6.184;132.599;11.618;6.184;132.599;12.266;1.573;131.358
9.823;12.874;133.567;10.032;10.741;134.89;12.342;10.904;132.997;11.266;10.548;132.966;13.422;10.563;133.001;13.595;6.659;135.033;12.333;13.868;132.82;12.304;15.994;132.576;14.752;12.946;131.875;15.079;10.579;131.279;12.342;10.904;132.997;12.344;11.509;132.608;12.342;10.904;132.997;13.422;10.563;133.001;11.719;15.431;133.401;10.353;15.657;133.146;12.863;15.45;133.433;14.218;15.587;133.076;12.304;15.994;132.576;12.22;16.791;134.11;10.353;15.657;133.146;9.823;12.874;133.567;14.218;15.587;133.076;14.752;12.946;131.875;12.344;11.509;132.608;12.333;13.868;132.82;13.595;6.659;135.033;13.516;2.034;133.577;11.266;10.548;132.966;11.625;6.16;132.828;11.625;6.16;132.828;12.283;1.621;131.346
9.88;12.807;134.233;10.131;10.759;135.678;12.375;10.83;133.555;11.298;10.481;133.506;13.454;10.482;133.568;13.665;6.665;135.757;12.387;13.797;133.398;12.376;15.926;133.179;14.793;12.898;132.378;15.091;10.545;131.711;12.375;10.83;133.555;12.386;11.439;133.173;12.375;10.83;133.555;13.454;10.482;133.568;11.781;15.358;133.994;10.415;15.576;133.734;12.925;15.367;134.032;14.285;15.49;133.689;12.376;15.926;133.179;12.278;16.723;134.713;10.415;15.576;133.734;9.88;12.807;134.233;14.285;15.49;133.689;14.793;12.898;132.378;12.386;11.439;133.173;12.387;13.797;133.398;13.665;6.665;135.757;13.583;1.832;135.38;11.298;10.481;133.506;11.631;6.11;133.075;11.631;6.11;133.075;12.285;1.675;131.308
9.941;12.707;134.898;10.221;10.723;136.424;12.421;10.728;134.137;11.343;10.385;134.072;13.498;10.375;134.159;13.692;6.596;136.413;12.446;13.699;134.003;12.447;15.831;133.809;14.846;12.822;132.929;15.118;10.478;132.225;12.421;10.728;134.137;12.439;11.342;133.764;12.421;10.728;134.137;13.498;10.375;134.159;11.845;15.255;134.614;10.479;15.466;134.35;12.989;15.259;134.658;14.353;15.372;134.329;12.447;15.831;133.809;12.338;16.625;135.343;10.479;15.466;134.35;9.941;12.707;134.898;14.353;15.372;134.329;14.846;12.822;132.929;12.439;11.342;133.764;12.446;13.699;134.003;13.692;6.596;136.413;13.573;1.766;136.824;11.343;10.385;134.072;11.637;6.046;133.373;11.637;6.046;133.373;12.272;1.756;131.272
9.999;12.592;135.555;10.298;10.649;137.13;12.479;10.623;134.757;11.402;10.279;134.677;13.555;10.27;134.788;13.688;6.49;137.044;12.502;13.595;134.633;12.502;15.728;134.453;14.903;12.74;133.536;15.163;10.394;132.832;12.479;10.623;134.757;12.5;11.239;134.389;12.479;10.623;134.757;13.555;10.27;134.788;11.897;15.148;135.251;10.53;15.347;134.98;13.04;15.152;135.301;14.407;15.261;134.985;12.502;15.728;134.453;12.38;16.523;135.985;10.53;15.347;134.98;9.999;12.592;135.555;14.407;15.261;134.985;14.903;12.74;133.536;12.5;11.239;134.389;12.502;13.595;134.633;13.688;6.49;137.044;13.502;1.713;137.858;11.402;10.279;134.677;11.651;5.977;133.764;11.651;5.977;133.764;12.253;1.887;131.287
